hr,mnth,season,weathersit,workingday,hum,temp,atemp,windspeed,holiday,yr,weekday,casual,registered,cnt
5.0,7.0,3.0,1.0,1.0,0.74,0.66,0.6212,0.1343,0.0,0.0,1.0,5.0,21.0,26.0
6.0,7.0,3.0,1.0,1.0,0.74,0.68,0.6364,0.194,0.0,0.0,1.0,19.0,102.0,121.0
7.0,7.0,3.0,1.0,1.0,0.74,0.7,0.6667,0.2537,0.0,0.0,1.0,28.0,289.0,317.0
8.0,7.0,3.0,1.0,1.0,0.66,0.74,0.697,0.2836,0.0,0.0,1.0,35.0,385.0,420.0
9.0,7.0,3.0,1.0,1.0,0.59,0.78,0.7424,0.2985,0.0,0.0,1.0,41.0,167.0,208.0
10.0,7.0,3.0,1.0,1.0,0.55,0.8,0.7576,0.3582,0.0,0.0,1.0,44.0,73.0,117.0
11.0,7.0,3.0,1.0,1.0,0.56,0.82,0.7879,0.2985,0.0,0.0,1.0,39.0,89.0,128.0
12.0,7.0,3.0,1.0,1.0,0.53,0.84,0.803,0.2836,0.0,0.0,1.0,40.0,108.0,148.0
13.0,7.0,3.0,1.0,1.0,0.5,0.86,0.8182,0.2537,0.0,0.0,1.0,22.0,119.0,141.0
14.0,7.0,3.0,1.0,1.0,0.53,0.86,0.8333,0.2836,0.0,0.0,1.0,40.0,94.0,134.0
15.0,7.0,3.0,1.0,1.0,0.56,0.86,0.8485,0.4179,0.0,0.0,1.0,38.0,108.0,146.0
16.0,7.0,3.0,1.0,1.0,0.56,0.86,0.8485,0.3881,0.0,0.0,1.0,57.0,182.0,239.0
17.0,7.0,3.0,1.0,1.0,0.56,0.86,0.8485,0.4179,0.0,0.0,1.0,59.0,455.0,514.0
18.0,7.0,3.0,1.0,1.0,0.53,0.86,0.8333,0.3881,0.0,0.0,1.0,57.0,415.0,472.0
19.0,7.0,3.0,1.0,1.0,0.59,0.84,0.8333,0.3284,0.0,0.0,1.0,80.0,293.0,373.0
20.0,7.0,3.0,1.0,1.0,0.74,0.72,0.697,0.4179,0.0,0.0,1.0,42.0,194.0,236.0
21.0,7.0,3.0,1.0,1.0,0.79,0.7,0.6667,0.4179,0.0,0.0,1.0,21.0,109.0,130.0
22.0,7.0,3.0,1.0,1.0,0.74,0.72,0.697,0.1343,0.0,0.0,1.0,20.0,70.0,90.0
23.0,7.0,3.0,1.0,1.0,0.79,0.7,0.6667,0.1343,0.0,0.0,1.0,11.0,44.0,55.0
0.0,7.0,3.0,1.0,1.0,0.79,0.7,0.6667,0.1343,0.0,0.0,2.0,3.0,19.0,22.0
1.0,7.0,3.0,1.0,1.0,0.79,0.7,0.6667,0.0896,0.0,0.0,2.0,6.0,8.0,14.0
2.0,7.0,3.0,1.0,1.0,0.79,0.7,0.6667,0.1045,0.0,0.0,2.0,2.0,7.0,9.0
3.0,7.0,3.0,2.0,1.0,0.79,0.7,0.6667,0.0,0.0,0.0,2.0,2.0,6.0,8.0
4.0,7.0,3.0,1.0,1.0,0.79,0.7,0.6667,0.1642,0.0,0.0,2.0,0.0,6.0,6.0
5.0,7.0,3.0,1.0,1.0,0.79,0.7,0.6667,0.0896,0.0,0.0,2.0,4.0,21.0,25.0
6.0,7.0,3.0,1.0,1.0,0.58,0.74,0.6818,0.2239,0.0,0.0,2.0,13.0,102.0,115.0
7.0,7.0,3.0,1.0,1.0,0.55,0.76,0.697,0.194,0.0,0.0,2.0,29.0,301.0,330.0
8.0,7.0,3.0,1.0,1.0,0.58,0.76,0.7121,0.2239,0.0,0.0,2.0,35.0,382.0,417.0
9.0,7.0,3.0,1.0,1.0,0.55,0.78,0.7273,0.4925,0.0,0.0,2.0,27.0,149.0,176.0
10.0,7.0,3.0,1.0,1.0,0.52,0.82,0.7727,0.1642,0.0,0.0,2.0,38.0,85.0,123.0
11.0,7.0,3.0,1.0,1.0,0.52,0.82,0.7727,0.1642,0.0,0.0,2.0,39.0,86.0,125.0
12.0,7.0,3.0,1.0,1.0,0.44,0.86,0.7879,0.2985,0.0,0.0,2.0,38.0,125.0,163.0
13.0,7.0,3.0,1.0,1.0,0.47,0.86,0.803,0.2239,0.0,0.0,2.0,32.0,104.0,136.0
14.0,7.0,3.0,1.0,1.0,0.42,0.9,0.8485,0.2985,0.0,0.0,2.0,33.0,91.0,124.0
15.0,7.0,3.0,1.0,1.0,0.42,0.9,0.8485,0.3582,0.0,0.0,2.0,37.0,111.0,148.0
16.0,7.0,3.0,1.0,1.0,0.44,0.86,0.7879,0.2836,0.0,0.0,2.0,25.0,177.0,202.0
17.0,7.0,3.0,1.0,1.0,0.44,0.88,0.8182,0.2836,0.0,0.0,2.0,48.0,380.0,428.0
18.0,7.0,3.0,1.0,1.0,0.47,0.86,0.803,0.2985,0.0,0.0,2.0,39.0,472.0,511.0
19.0,7.0,3.0,1.0,1.0,0.44,0.84,0.7576,0.2836,0.0,0.0,2.0,42.0,295.0,337.0
20.0,7.0,3.0,1.0,1.0,0.43,0.82,0.7424,0.194,0.0,0.0,2.0,57.0,251.0,308.0
21.0,7.0,3.0,1.0,1.0,0.43,0.82,0.7424,0.1045,0.0,0.0,2.0,49.0,209.0,258.0
22.0,7.0,3.0,1.0,1.0,0.46,0.8,0.7273,0.1343,0.0,0.0,2.0,44.0,150.0,194.0
23.0,7.0,3.0,1.0,1.0,0.52,0.78,0.7121,0.0,0.0,0.0,2.0,20.0,59.0,79.0
0.0,7.0,3.0,1.0,1.0,0.62,0.76,0.7121,0.0,0.0,0.0,3.0,9.0,37.0,46.0
1.0,7.0,3.0,1.0,1.0,0.55,0.76,0.697,0.0,0.0,0.0,3.0,1.0,11.0,12.0
2.0,7.0,3.0,1.0,1.0,0.55,0.76,0.697,0.0,0.0,0.0,3.0,2.0,3.0,5.0
3.0,7.0,3.0,1.0,1.0,0.58,0.74,0.6818,0.194,0.0,0.0,3.0,0.0,4.0,4.0
4.0,7.0,3.0,1.0,1.0,0.58,0.74,0.6818,0.2537,0.0,0.0,3.0,0.0,5.0,5.0
5.0,7.0,3.0,1.0,1.0,0.58,0.74,0.6818,0.194,0.0,0.0,3.0,4.0,22.0,26.0
6.0,7.0,3.0,1.0,1.0,0.58,0.74,0.6818,0.1642,0.0,0.0,3.0,18.0,103.0,121.0
7.0,7.0,3.0,1.0,1.0,0.55,0.76,0.697,0.2537,0.0,0.0,3.0,32.0,281.0,313.0
8.0,7.0,3.0,1.0,1.0,0.49,0.8,0.7424,0.2537,0.0,0.0,3.0,31.0,418.0,449.0
9.0,7.0,3.0,1.0,1.0,0.41,0.82,0.7424,0.194,0.0,0.0,3.0,23.0,163.0,186.0
10.0,7.0,3.0,1.0,1.0,0.46,0.82,0.7576,0.194,0.0,0.0,3.0,33.0,80.0,113.0
11.0,7.0,3.0,1.0,1.0,0.39,0.84,0.7424,0.1642,0.0,0.0,3.0,55.0,110.0,165.0
12.0,7.0,3.0,1.0,1.0,0.41,0.84,0.7576,0.2836,0.0,0.0,3.0,40.0,134.0,174.0
13.0,7.0,3.0,3.0,1.0,0.46,0.82,0.7576,0.1343,0.0,0.0,3.0,39.0,119.0,158.0
14.0,7.0,3.0,3.0,1.0,0.46,0.82,0.7576,0.1343,0.0,0.0,3.0,27.0,89.0,116.0
15.0,7.0,3.0,3.0,1.0,0.94,0.64,0.5606,0.1343,0.0,0.0,3.0,13.0,33.0,46.0
16.0,7.0,3.0,2.0,1.0,0.89,0.66,0.5909,0.0,0.0,0.0,3.0,23.0,118.0,141.0
17.0,7.0,3.0,1.0,1.0,0.79,0.7,0.6667,0.0,0.0,0.0,3.0,70.0,418.0,488.0
18.0,7.0,3.0,1.0,1.0,0.79,0.72,0.697,0.1343,0.0,0.0,3.0,51.0,412.0,463.0
19.0,7.0,3.0,1.0,1.0,0.79,0.7,0.6667,0.1045,0.0,0.0,3.0,79.0,340.0,419.0
20.0,7.0,3.0,1.0,1.0,0.84,0.7,0.6667,0.1642,0.0,0.0,3.0,61.0,281.0,342.0
21.0,7.0,3.0,1.0,1.0,0.79,0.7,0.6667,0.1045,0.0,0.0,3.0,56.0,194.0,250.0
22.0,7.0,3.0,1.0,1.0,0.83,0.68,0.6364,0.194,0.0,0.0,3.0,48.0,136.0,184.0
23.0,7.0,3.0,1.0,1.0,0.83,0.66,0.6061,0.2537,0.0,0.0,3.0,33.0,83.0,116.0
0.0,7.0,3.0,1.0,1.0,0.69,0.66,0.6212,0.2985,0.0,0.0,4.0,14.0,32.0,46.0
1.0,7.0,3.0,1.0,1.0,0.61,0.66,0.6212,0.2537,0.0,0.0,4.0,4.0,21.0,25.0
2.0,7.0,3.0,1.0,1.0,0.57,0.64,0.6212,0.2985,0.0,0.0,4.0,3.0,7.0,10.0
3.0,7.0,3.0,1.0,1.0,0.57,0.62,0.6212,0.2985,0.0,0.0,4.0,1.0,5.0,6.0
4.0,7.0,3.0,1.0,1.0,0.53,0.62,0.6212,0.2537,0.0,0.0,4.0,0.0,6.0,6.0
5.0,7.0,3.0,1.0,1.0,0.56,0.6,0.6212,0.2239,0.0,0.0,4.0,6.0,22.0,28.0
6.0,7.0,3.0,1.0,1.0,0.6,0.6,0.6061,0.2239,0.0,0.0,4.0,14.0,116.0,130.0
7.0,7.0,3.0,1.0,1.0,0.53,0.62,0.6212,0.2537,0.0,0.0,4.0,23.0,311.0,334.0
8.0,7.0,3.0,1.0,1.0,0.5,0.64,0.6212,0.3582,0.0,0.0,4.0,53.0,433.0,486.0
9.0,7.0,3.0,1.0,1.0,0.47,0.68,0.6364,0.2836,0.0,0.0,4.0,29.0,195.0,224.0
10.0,7.0,3.0,1.0,1.0,0.42,0.7,0.6364,0.2537,0.0,0.0,4.0,32.0,95.0,127.0
11.0,7.0,3.0,1.0,1.0,0.37,0.72,0.6515,0.2239,0.0,0.0,4.0,38.0,110.0,148.0
12.0,7.0,3.0,1.0,1.0,0.35,0.74,0.6515,0.2537,0.0,0.0,4.0,51.0,172.0,223.0
13.0,7.0,3.0,1.0,1.0,0.33,0.76,0.6667,0.3284,0.0,0.0,4.0,39.0,138.0,177.0
14.0,7.0,3.0,1.0,1.0,0.35,0.74,0.6515,0.2836,0.0,0.0,4.0,49.0,129.0,178.0
15.0,7.0,3.0,1.0,1.0,0.33,0.76,0.6667,0.2985,0.0,0.0,4.0,42.0,138.0,180.0
16.0,7.0,3.0,1.0,1.0,0.33,0.76,0.6667,0.1343,0.0,0.0,4.0,43.0,231.0,274.0
17.0,7.0,3.0,1.0,1.0,0.37,0.74,0.6515,0.1343,0.0,0.0,4.0,78.0,517.0,595.0
18.0,7.0,3.0,1.0,1.0,0.42,0.72,0.6515,0.194,0.0,0.0,4.0,94.0,484.0,578.0
19.0,7.0,3.0,1.0,1.0,0.39,0.72,0.6515,0.2239,0.0,0.0,4.0,67.0,333.0,400.0
20.0,7.0,3.0,1.0,1.0,0.42,0.7,0.6364,0.2239,0.0,0.0,4.0,81.0,267.0,348.0
21.0,7.0,3.0,1.0,1.0,0.5,0.66,0.6212,0.1343,0.0,0.0,4.0,58.0,203.0,261.0
22.0,7.0,3.0,1.0,1.0,0.57,0.64,0.6212,0.0896,0.0,0.0,4.0,42.0,134.0,176.0
23.0,7.0,3.0,1.0,1.0,0.65,0.64,0.6061,0.2537,0.0,0.0,4.0,27.0,97.0,124.0
0.0,7.0,3.0,1.0,1.0,0.73,0.62,0.5909,0.2239,0.0,0.0,5.0,23.0,57.0,80.0
1.0,7.0,3.0,1.0,1.0,0.73,0.62,0.5909,0.194,0.0,0.0,5.0,7.0,13.0,20.0
2.0,7.0,3.0,1.0,1.0,0.78,0.6,0.5758,0.1642,0.0,0.0,5.0,16.0,22.0,38.0
3.0,7.0,3.0,1.0,1.0,0.73,0.6,0.5909,0.194,0.0,0.0,5.0,1.0,6.0,7.0
4.0,7.0,3.0,1.0,1.0,0.73,0.6,0.5909,0.1642,0.0,0.0,5.0,2.0,8.0,10.0
5.0,7.0,3.0,1.0,1.0,0.73,0.6,0.5909,0.1343,0.0,0.0,5.0,7.0,16.0,23.0
6.0,7.0,3.0,2.0,1.0,0.73,0.6,0.5909,0.1045,0.0,0.0,5.0,12.0,108.0,120.0
7.0,7.0,3.0,1.0,1.0,0.65,0.64,0.6061,0.1045,0.0,0.0,5.0,17.0,257.0,274.0
8.0,7.0,3.0,1.0,1.0,0.65,0.64,0.6061,0.2537,0.0,0.0,5.0,50.0,514.0,564.0
9.0,7.0,3.0,1.0,1.0,0.54,0.68,0.6364,0.194,0.0,0.0,5.0,31.0,176.0,207.0
10.0,7.0,3.0,2.0,1.0,0.61,0.66,0.6212,0.1642,0.0,0.0,5.0,59.0,107.0,166.0
11.0,7.0,3.0,1.0,1.0,0.54,0.7,0.6515,0.1343,0.0,0.0,5.0,73.0,137.0,210.0
12.0,7.0,3.0,1.0,1.0,0.48,0.7,0.6515,0.194,0.0,0.0,5.0,61.0,177.0,238.0
13.0,7.0,3.0,1.0,1.0,0.54,0.7,0.6515,0.194,0.0,0.0,5.0,85.0,162.0,247.0
14.0,7.0,3.0,1.0,1.0,0.51,0.7,0.6515,0.194,0.0,0.0,5.0,105.0,160.0,265.0
15.0,7.0,3.0,1.0,1.0,0.45,0.72,0.6515,0.1642,0.0,0.0,5.0,74.0,163.0,237.0
16.0,7.0,3.0,1.0,1.0,0.51,0.72,0.6667,0.194,0.0,0.0,5.0,96.0,265.0,361.0
17.0,7.0,3.0,1.0,1.0,0.42,0.74,0.6667,0.2537,0.0,0.0,5.0,104.0,483.0,587.0
18.0,7.0,3.0,1.0,1.0,0.45,0.72,0.6515,0.2239,0.0,0.0,5.0,102.0,394.0,496.0
19.0,7.0,3.0,1.0,1.0,0.45,0.7,0.6364,0.2239,0.0,0.0,5.0,114.0,280.0,394.0
20.0,7.0,3.0,1.0,1.0,0.51,0.7,0.6515,0.2239,0.0,0.0,5.0,92.0,251.0,343.0
21.0,7.0,3.0,1.0,1.0,0.54,0.66,0.6212,0.1045,0.0,0.0,5.0,75.0,186.0,261.0
22.0,7.0,3.0,1.0,1.0,0.57,0.66,0.6212,0.2239,0.0,0.0,5.0,71.0,152.0,223.0
23.0,7.0,3.0,1.0,1.0,0.61,0.64,0.6212,0.1642,0.0,0.0,5.0,41.0,126.0,167.0
0.0,7.0,3.0,1.0,0.0,0.65,0.62,0.6061,0.194,0.0,0.0,6.0,42.0,68.0,110.0
1.0,7.0,3.0,1.0,0.0,0.69,0.6,0.5909,0.1045,0.0,0.0,6.0,24.0,51.0,75.0
2.0,7.0,3.0,1.0,0.0,0.73,0.6,0.5909,0.1343,0.0,0.0,6.0,10.0,48.0,58.0
3.0,7.0,3.0,1.0,0.0,0.78,0.6,0.5758,0.1343,0.0,0.0,6.0,6.0,20.0,26.0
4.0,7.0,3.0,1.0,0.0,0.73,0.6,0.5909,0.0896,0.0,0.0,6.0,9.0,7.0,16.0
5.0,7.0,3.0,1.0,0.0,0.78,0.58,0.5455,0.0896,0.0,0.0,6.0,4.0,6.0,10.0
6.0,7.0,3.0,1.0,0.0,0.78,0.6,0.5758,0.1642,0.0,0.0,6.0,16.0,21.0,37.0
7.0,7.0,3.0,1.0,0.0,0.73,0.62,0.5909,0.1343,0.0,0.0,6.0,14.0,38.0,52.0
8.0,7.0,3.0,1.0,0.0,0.65,0.66,0.6212,0.1642,0.0,0.0,6.0,37.0,90.0,127.0
9.0,7.0,3.0,1.0,0.0,0.54,0.7,0.6515,0.2239,0.0,0.0,6.0,72.0,150.0,222.0
10.0,7.0,3.0,1.0,0.0,0.54,0.72,0.6667,0.194,0.0,0.0,6.0,114.0,208.0,322.0
11.0,7.0,3.0,1.0,0.0,0.48,0.74,0.6667,0.2239,0.0,0.0,6.0,171.0,225.0,396.0
12.0,7.0,3.0,1.0,0.0,0.43,0.76,0.6818,0.2836,0.0,0.0,6.0,187.0,276.0,463.0
13.0,7.0,3.0,1.0,0.0,0.45,0.76,0.6818,0.2985,0.0,0.0,6.0,221.0,276.0,497.0
14.0,7.0,3.0,1.0,0.0,0.45,0.74,0.6667,0.2985,0.0,0.0,6.0,201.0,232.0,433.0
15.0,7.0,3.0,1.0,0.0,0.45,0.76,0.6818,0.3284,0.0,0.0,6.0,205.0,223.0,428.0
16.0,7.0,3.0,1.0,0.0,0.45,0.76,0.6818,0.2836,0.0,0.0,6.0,183.0,242.0,425.0
17.0,7.0,3.0,1.0,0.0,0.45,0.76,0.6818,0.2239,0.0,0.0,6.0,234.0,241.0,475.0
18.0,7.0,3.0,1.0,0.0,0.45,0.76,0.6818,0.2836,0.0,0.0,6.0,185.0,243.0,428.0
19.0,7.0,3.0,1.0,0.0,0.48,0.74,0.6818,0.194,0.0,0.0,6.0,164.0,242.0,406.0
20.0,7.0,3.0,1.0,0.0,0.51,0.72,0.6667,0.2239,0.0,0.0,6.0,108.0,188.0,296.0
21.0,7.0,3.0,1.0,0.0,0.58,0.7,0.6515,0.2239,0.0,0.0,6.0,85.0,167.0,252.0
22.0,7.0,3.0,1.0,0.0,0.65,0.7,0.6515,0.2836,0.0,0.0,6.0,65.0,136.0,201.0
23.0,7.0,3.0,1.0,0.0,0.61,0.68,0.6364,0.2239,0.0,0.0,6.0,61.0,107.0,168.0
0.0,7.0,3.0,1.0,0.0,0.65,0.66,0.6212,0.2239,0.0,0.0,0.0,34.0,91.0,125.0
1.0,7.0,3.0,1.0,0.0,0.69,0.64,0.6061,0.194,0.0,0.0,0.0,16.0,86.0,102.0
2.0,7.0,3.0,1.0,0.0,0.69,0.64,0.6061,0.2239,0.0,0.0,0.0,28.0,66.0,94.0
3.0,7.0,3.0,1.0,0.0,0.69,0.64,0.6061,0.2239,0.0,0.0,0.0,21.0,26.0,47.0
4.0,7.0,3.0,1.0,0.0,0.73,0.62,0.5909,0.1642,0.0,0.0,0.0,4.0,6.0,10.0
5.0,7.0,3.0,1.0,0.0,0.69,0.64,0.6061,0.2239,0.0,0.0,0.0,4.0,8.0,12.0
6.0,7.0,3.0,1.0,0.0,0.73,0.62,0.5909,0.1642,0.0,0.0,0.0,10.0,11.0,21.0
7.0,7.0,3.0,1.0,0.0,0.73,0.64,0.6061,0.1642,0.0,0.0,0.0,20.0,30.0,50.0
8.0,7.0,3.0,1.0,0.0,0.65,0.68,0.6364,0.2239,0.0,0.0,0.0,45.0,73.0,118.0
9.0,7.0,3.0,1.0,0.0,0.58,0.72,0.6667,0.2239,0.0,0.0,0.0,74.0,110.0,184.0
10.0,7.0,3.0,1.0,0.0,0.6,0.74,0.6818,0.2239,0.0,0.0,0.0,127.0,177.0,304.0
11.0,7.0,3.0,1.0,0.0,0.55,0.76,0.697,0.2836,0.0,0.0,0.0,147.0,244.0,391.0
12.0,7.0,3.0,1.0,0.0,0.55,0.76,0.697,0.2836,0.0,0.0,0.0,177.0,243.0,420.0
13.0,7.0,3.0,1.0,0.0,0.49,0.8,0.7424,0.2985,0.0,0.0,0.0,200.0,272.0,472.0
14.0,7.0,3.0,1.0,0.0,0.49,0.8,0.7424,0.3582,0.0,0.0,0.0,168.0,262.0,430.0
15.0,7.0,3.0,1.0,0.0,0.43,0.82,0.7424,0.2985,0.0,0.0,0.0,129.0,195.0,324.0
16.0,7.0,3.0,1.0,0.0,0.46,0.8,0.7273,0.2985,0.0,0.0,0.0,129.0,188.0,317.0
17.0,7.0,3.0,1.0,0.0,0.49,0.8,0.7424,0.3881,0.0,0.0,0.0,133.0,236.0,369.0
18.0,7.0,3.0,1.0,0.0,0.46,0.8,0.7273,0.2985,0.0,0.0,0.0,147.0,243.0,390.0
19.0,7.0,3.0,1.0,0.0,0.55,0.76,0.697,0.2836,0.0,0.0,0.0,145.0,234.0,379.0
20.0,7.0,3.0,1.0,0.0,0.58,0.76,0.7121,0.2537,0.0,0.0,0.0,85.0,177.0,262.0
21.0,7.0,3.0,1.0,0.0,0.62,0.74,0.6818,0.2239,0.0,0.0,0.0,59.0,148.0,207.0
22.0,7.0,3.0,1.0,0.0,0.66,0.72,0.6818,0.2239,0.0,0.0,0.0,65.0,116.0,181.0
23.0,7.0,3.0,1.0,0.0,0.74,0.7,0.6667,0.1343,0.0,0.0,0.0,39.0,54.0,93.0
0.0,7.0,3.0,1.0,1.0,0.74,0.7,0.6667,0.1343,0.0,0.0,1.0,21.0,30.0,51.0
1.0,7.0,3.0,1.0,1.0,0.74,0.7,0.6667,0.2239,0.0,0.0,1.0,17.0,8.0,25.0
2.0,7.0,3.0,1.0,1.0,0.83,0.66,0.6061,0.2239,0.0,0.0,1.0,2.0,8.0,10.0
3.0,7.0,3.0,1.0,1.0,0.78,0.66,0.6061,0.194,0.0,0.0,1.0,3.0,4.0,7.0
4.0,7.0,3.0,1.0,1.0,0.78,0.64,0.5909,0.1642,0.0,0.0,1.0,1.0,3.0,4.0
5.0,7.0,3.0,1.0,1.0,0.78,0.64,0.5909,0.1045,0.0,0.0,1.0,2.0,15.0,17.0
6.0,7.0,3.0,1.0,1.0,0.83,0.64,0.5758,0.1045,0.0,0.0,1.0,10.0,95.0,105.0
7.0,7.0,3.0,1.0,1.0,0.74,0.68,0.6364,0.2239,0.0,0.0,1.0,22.0,255.0,277.0
8.0,7.0,3.0,1.0,1.0,0.7,0.7,0.6515,0.194,0.0,0.0,1.0,18.0,329.0,347.0
9.0,7.0,3.0,1.0,1.0,0.67,0.74,0.697,0.2239,0.0,0.0,1.0,33.0,170.0,203.0
10.0,7.0,3.0,1.0,1.0,0.62,0.76,0.7121,0.194,0.0,0.0,1.0,52.0,78.0,130.0
11.0,7.0,3.0,1.0,1.0,0.55,0.8,0.7576,0.0896,0.0,0.0,1.0,42.0,99.0,141.0
12.0,7.0,3.0,1.0,1.0,0.59,0.8,0.7727,0.194,0.0,0.0,1.0,39.0,126.0,165.0
13.0,7.0,3.0,1.0,1.0,0.56,0.82,0.7879,0.2537,0.0,0.0,1.0,27.0,125.0,152.0
14.0,7.0,3.0,1.0,1.0,0.56,0.82,0.7879,0.3284,0.0,0.0,1.0,32.0,106.0,138.0
15.0,7.0,3.0,1.0,1.0,0.53,0.84,0.803,0.3284,0.0,0.0,1.0,53.0,111.0,164.0
16.0,7.0,3.0,1.0,1.0,0.53,0.84,0.803,0.2836,0.0,0.0,1.0,45.0,220.0,265.0
17.0,7.0,3.0,1.0,1.0,0.49,0.84,0.7879,0.3284,0.0,0.0,1.0,72.0,473.0,545.0
18.0,7.0,3.0,1.0,1.0,0.49,0.82,0.7727,0.3582,0.0,0.0,1.0,80.0,478.0,558.0
19.0,7.0,3.0,1.0,1.0,0.55,0.8,0.7576,0.2239,0.0,0.0,1.0,63.0,335.0,398.0
20.0,7.0,3.0,1.0,1.0,0.59,0.78,0.7424,0.2239,0.0,0.0,1.0,91.0,232.0,323.0
21.0,7.0,3.0,1.0,1.0,0.66,0.74,0.697,0.194,0.0,0.0,1.0,48.0,154.0,202.0
22.0,7.0,3.0,1.0,1.0,0.66,0.76,0.7273,0.2239,0.0,0.0,1.0,36.0,104.0,140.0
23.0,7.0,3.0,1.0,1.0,0.66,0.74,0.697,0.1642,0.0,0.0,1.0,32.0,59.0,91.0
0.0,7.0,3.0,1.0,1.0,0.66,0.74,0.697,0.1045,0.0,0.0,2.0,25.0,26.0,51.0
1.0,7.0,3.0,2.0,1.0,0.66,0.74,0.697,0.1343,0.0,0.0,2.0,7.0,6.0,13.0
2.0,7.0,3.0,1.0,1.0,0.7,0.72,0.6818,0.1642,0.0,0.0,2.0,9.0,4.0,13.0
3.0,7.0,3.0,1.0,1.0,0.7,0.72,0.6818,0.1642,0.0,0.0,2.0,2.0,1.0,3.0
4.0,7.0,3.0,1.0,1.0,0.7,0.72,0.6818,0.1343,0.0,0.0,2.0,1.0,4.0,5.0
5.0,7.0,3.0,2.0,1.0,0.74,0.7,0.6667,0.1045,0.0,0.0,2.0,0.0,19.0,19.0
6.0,7.0,3.0,2.0,1.0,0.74,0.72,0.697,0.1045,0.0,0.0,2.0,8.0,126.0,134.0
7.0,7.0,3.0,2.0,1.0,0.7,0.74,0.697,0.1642,0.0,0.0,2.0,28.0,287.0,315.0
8.0,7.0,3.0,2.0,1.0,0.7,0.76,0.7273,0.1642,0.0,0.0,2.0,31.0,381.0,412.0
9.0,7.0,3.0,2.0,1.0,0.63,0.8,0.7879,0.1343,0.0,0.0,2.0,22.0,177.0,199.0
10.0,7.0,3.0,2.0,1.0,0.56,0.82,0.7879,0.1642,0.0,0.0,2.0,29.0,112.0,141.0
11.0,7.0,3.0,1.0,1.0,0.59,0.82,0.803,0.0,0.0,0.0,2.0,29.0,98.0,127.0
12.0,7.0,3.0,1.0,1.0,0.56,0.84,0.8182,0.0896,0.0,0.0,2.0,26.0,127.0,153.0
13.0,7.0,3.0,1.0,1.0,0.53,0.86,0.8333,0.1045,0.0,0.0,2.0,33.0,139.0,172.0
14.0,7.0,3.0,1.0,1.0,0.5,0.86,0.8182,0.194,0.0,0.0,2.0,41.0,111.0,152.0
15.0,7.0,3.0,1.0,1.0,0.44,0.88,0.8182,0.194,0.0,0.0,2.0,48.0,110.0,158.0
16.0,7.0,3.0,1.0,1.0,0.42,0.9,0.8485,0.2985,0.0,0.0,2.0,61.0,216.0,277.0
17.0,7.0,3.0,1.0,1.0,0.66,0.8,0.803,0.0,0.0,0.0,2.0,68.0,445.0,513.0
18.0,7.0,3.0,1.0,1.0,0.66,0.8,0.803,0.1343,0.0,0.0,2.0,80.0,450.0,530.0
19.0,7.0,3.0,1.0,1.0,0.75,0.76,0.7424,0.194,0.0,0.0,2.0,54.0,334.0,388.0
20.0,7.0,3.0,1.0,1.0,0.74,0.74,0.7273,0.0896,0.0,0.0,2.0,48.0,229.0,277.0
21.0,7.0,3.0,1.0,1.0,0.74,0.74,0.7121,0.1343,0.0,0.0,2.0,47.0,194.0,241.0
22.0,7.0,3.0,1.0,1.0,0.74,0.74,0.7121,0.0,0.0,0.0,2.0,36.0,120.0,156.0
23.0,7.0,3.0,3.0,1.0,0.79,0.72,0.697,0.1642,0.0,0.0,2.0,19.0,73.0,92.0
0.0,7.0,3.0,1.0,1.0,0.84,0.7,0.6667,0.1045,0.0,0.0,3.0,11.0,29.0,40.0
1.0,7.0,3.0,1.0,1.0,0.84,0.7,0.6667,0.0,0.0,0.0,3.0,4.0,7.0,11.0
2.0,7.0,3.0,1.0,1.0,0.84,0.7,0.6667,0.0,0.0,0.0,3.0,2.0,7.0,9.0
3.0,7.0,3.0,1.0,1.0,0.84,0.7,0.6667,0.1045,0.0,0.0,3.0,2.0,4.0,6.0
4.0,7.0,3.0,1.0,1.0,0.83,0.68,0.6364,0.0,0.0,0.0,3.0,0.0,4.0,4.0
5.0,7.0,3.0,1.0,1.0,0.83,0.68,0.6364,0.1045,0.0,0.0,3.0,4.0,19.0,23.0
6.0,7.0,3.0,2.0,1.0,0.89,0.68,0.6364,0.1045,0.0,0.0,3.0,5.0,111.0,116.0
7.0,7.0,3.0,2.0,1.0,0.84,0.7,0.6667,0.1045,0.0,0.0,3.0,27.0,276.0,303.0
8.0,7.0,3.0,1.0,1.0,0.74,0.74,0.7121,0.0,0.0,0.0,3.0,34.0,404.0,438.0
9.0,7.0,3.0,1.0,1.0,0.7,0.74,0.697,0.0896,0.0,0.0,3.0,28.0,181.0,209.0
10.0,7.0,3.0,1.0,1.0,0.7,0.76,0.7273,0.0,0.0,0.0,3.0,34.0,76.0,110.0
11.0,7.0,3.0,1.0,1.0,0.63,0.8,0.7879,0.0896,0.0,0.0,3.0,26.0,116.0,142.0
12.0,7.0,3.0,1.0,1.0,0.59,0.82,0.803,0.0,0.0,0.0,3.0,28.0,121.0,149.0
13.0,7.0,3.0,1.0,1.0,0.56,0.84,0.8182,0.194,0.0,0.0,3.0,23.0,97.0,120.0
14.0,7.0,3.0,1.0,1.0,0.53,0.86,0.8333,0.2239,0.0,0.0,3.0,44.0,83.0,127.0
