cnt,registered,casual,hr,mnth,weathersit,temp,atemp,workingday,yr,hum,holiday,season,windspeed,weekday
404.0,387.0,17.0,8.0,8.0,1.0,0.66,0.6061,1.0,0.0,0.83,0.0,3.0,0.1045,5.0
230.0,191.0,39.0,9.0,8.0,1.0,0.7,0.6667,1.0,0.0,0.74,0.0,3.0,0.0,5.0
123.0,89.0,34.0,10.0,8.0,1.0,0.74,0.697,1.0,0.0,0.66,0.0,3.0,0.0896,5.0
214.0,151.0,63.0,11.0,8.0,2.0,0.76,0.7121,1.0,0.0,0.62,0.0,3.0,0.0,5.0
243.0,173.0,70.0,12.0,8.0,2.0,0.76,0.7273,1.0,0.0,0.66,0.0,3.0,0.1045,5.0
237.0,165.0,72.0,13.0,8.0,2.0,0.78,0.7424,1.0,0.0,0.59,0.0,3.0,0.1045,5.0
219.0,164.0,55.0,14.0,8.0,1.0,0.8,0.7727,1.0,0.0,0.59,0.0,3.0,0.0,5.0
249.0,196.0,53.0,15.0,8.0,2.0,0.8,0.7727,1.0,0.0,0.59,0.0,3.0,0.194,5.0
343.0,293.0,50.0,16.0,8.0,1.0,0.78,0.7424,1.0,0.0,0.62,0.0,3.0,0.1045,5.0
489.0,433.0,56.0,17.0,8.0,1.0,0.74,0.7121,1.0,0.0,0.74,0.0,3.0,0.2537,5.0
410.0,370.0,40.0,18.0,8.0,2.0,0.74,0.7121,1.0,0.0,0.74,0.0,3.0,0.1343,5.0
290.0,235.0,55.0,19.0,8.0,1.0,0.72,0.697,1.0,0.0,0.79,0.0,3.0,0.1045,5.0
222.0,183.0,39.0,20.0,8.0,1.0,0.72,0.697,1.0,0.0,0.79,0.0,3.0,0.0896,5.0
190.0,152.0,38.0,21.0,8.0,1.0,0.72,0.697,1.0,0.0,0.79,0.0,3.0,0.1642,5.0
152.0,126.0,26.0,22.0,8.0,1.0,0.72,0.697,1.0,0.0,0.79,0.0,3.0,0.1045,5.0
136.0,114.0,22.0,23.0,8.0,1.0,0.7,0.6667,1.0,0.0,0.84,0.0,3.0,0.0896,5.0
145.0,112.0,33.0,0.0,8.0,1.0,0.7,0.6667,0.0,0.0,0.84,0.0,3.0,0.1045,6.0
64.0,51.0,13.0,1.0,8.0,1.0,0.7,0.6667,0.0,0.0,0.84,0.0,3.0,0.1642,6.0
77.0,59.0,18.0,2.0,8.0,1.0,0.7,0.6667,0.0,0.0,0.84,0.0,3.0,0.194,6.0
30.0,22.0,8.0,3.0,8.0,2.0,0.7,0.6667,0.0,0.0,0.84,0.0,3.0,0.2239,6.0
4.0,3.0,1.0,4.0,8.0,2.0,0.7,0.6667,0.0,0.0,0.84,0.0,3.0,0.2239,6.0
12.0,11.0,1.0,5.0,8.0,2.0,0.7,0.6667,0.0,0.0,0.84,0.0,3.0,0.2985,6.0
18.0,15.0,3.0,6.0,8.0,2.0,0.7,0.6667,0.0,0.0,0.84,0.0,3.0,0.2985,6.0
28.0,26.0,2.0,7.0,8.0,2.0,0.7,0.6667,0.0,0.0,0.84,0.0,3.0,0.3582,6.0
76.0,62.0,14.0,8.0,8.0,2.0,0.7,0.6667,0.0,0.0,0.84,0.0,3.0,0.2537,6.0
156.0,128.0,28.0,9.0,8.0,2.0,0.7,0.6667,0.0,0.0,0.84,0.0,3.0,0.4179,6.0
205.0,154.0,51.0,10.0,8.0,2.0,0.7,0.6667,0.0,0.0,0.79,0.0,3.0,0.4627,6.0
88.0,73.0,15.0,11.0,8.0,3.0,0.66,0.5909,0.0,0.0,0.89,0.0,3.0,0.4179,6.0
76.0,65.0,11.0,12.0,8.0,3.0,0.66,0.6061,0.0,0.0,0.83,0.0,3.0,0.4925,6.0
43.0,33.0,10.0,13.0,8.0,3.0,0.66,0.6061,0.0,0.0,0.83,0.0,3.0,0.3881,6.0
23.0,19.0,4.0,14.0,8.0,3.0,0.64,0.5758,0.0,0.0,0.89,0.0,3.0,0.5522,6.0
30.0,28.0,2.0,15.0,8.0,3.0,0.64,0.5758,0.0,0.0,0.89,0.0,3.0,0.5522,6.0
24.0,14.0,10.0,16.0,8.0,3.0,0.64,0.5758,0.0,0.0,0.89,0.0,3.0,0.5224,6.0
16.0,14.0,2.0,17.0,8.0,3.0,0.64,0.5758,0.0,0.0,0.89,0.0,3.0,0.8358,6.0
1.0,1.0,0.0,7.0,8.0,3.0,0.62,0.5758,0.0,0.0,0.83,0.0,3.0,0.3582,0.0
8.0,6.0,2.0,8.0,8.0,3.0,0.62,0.5758,0.0,0.0,0.83,0.0,3.0,0.4179,0.0
53.0,46.0,7.0,9.0,8.0,1.0,0.66,0.6212,0.0,0.0,0.74,0.0,3.0,0.4179,0.0
142.0,115.0,27.0,10.0,8.0,1.0,0.7,0.6515,0.0,0.0,0.61,0.0,3.0,0.6119,0.0
237.0,178.0,59.0,11.0,8.0,1.0,0.7,0.6515,0.0,0.0,0.58,0.0,3.0,0.3881,0.0
306.0,218.0,88.0,12.0,8.0,1.0,0.74,0.6667,0.0,0.0,0.51,0.0,3.0,0.3881,0.0
431.0,302.0,129.0,13.0,8.0,1.0,0.76,0.6818,0.0,0.0,0.45,0.0,3.0,0.3582,0.0
447.0,290.0,157.0,14.0,8.0,1.0,0.78,0.697,0.0,0.0,0.43,0.0,3.0,0.4179,0.0
469.0,314.0,155.0,15.0,8.0,1.0,0.78,0.697,0.0,0.0,0.43,0.0,3.0,0.3582,0.0
491.0,295.0,196.0,16.0,8.0,1.0,0.8,0.7121,0.0,0.0,0.36,0.0,3.0,0.3881,0.0
398.0,253.0,145.0,17.0,8.0,1.0,0.76,0.6818,0.0,0.0,0.4,0.0,3.0,0.2985,0.0
402.0,257.0,145.0,18.0,8.0,1.0,0.74,0.6667,0.0,0.0,0.42,0.0,3.0,0.2239,0.0
387.0,247.0,140.0,19.0,8.0,1.0,0.72,0.6667,0.0,0.0,0.48,0.0,3.0,0.1045,0.0
214.0,150.0,64.0,20.0,8.0,1.0,0.72,0.6515,0.0,0.0,0.45,0.0,3.0,0.1045,0.0
186.0,126.0,60.0,21.0,8.0,1.0,0.66,0.6212,0.0,0.0,0.61,0.0,3.0,0.1343,0.0
98.0,73.0,25.0,22.0,8.0,1.0,0.64,0.6061,0.0,0.0,0.69,0.0,3.0,0.1045,0.0
64.0,48.0,16.0,23.0,8.0,1.0,0.62,0.5909,0.0,0.0,0.73,0.0,3.0,0.1045,0.0
34.0,21.0,13.0,0.0,8.0,1.0,0.62,0.5909,1.0,0.0,0.73,0.0,3.0,0.1045,1.0
20.0,15.0,5.0,1.0,8.0,1.0,0.6,0.5909,1.0,0.0,0.69,0.0,3.0,0.1045,1.0
13.0,5.0,8.0,2.0,8.0,1.0,0.6,0.5909,1.0,0.0,0.69,0.0,3.0,0.194,1.0
6.0,5.0,1.0,3.0,8.0,1.0,0.6,0.5909,1.0,0.0,0.69,0.0,3.0,0.1045,1.0
3.0,3.0,0.0,4.0,8.0,1.0,0.56,0.5303,1.0,0.0,0.68,0.0,3.0,0.1343,1.0
17.0,17.0,0.0,5.0,8.0,1.0,0.56,0.5303,1.0,0.0,0.73,0.0,3.0,0.1343,1.0
102.0,99.0,3.0,6.0,8.0,1.0,0.56,0.5303,1.0,0.0,0.73,0.0,3.0,0.1343,1.0
284.0,273.0,11.0,7.0,8.0,1.0,0.6,0.6061,1.0,0.0,0.6,0.0,3.0,0.2239,1.0
404.0,384.0,20.0,8.0,8.0,1.0,0.62,0.6212,1.0,0.0,0.57,0.0,3.0,0.2537,1.0
188.0,166.0,22.0,9.0,8.0,1.0,0.62,0.6212,1.0,0.0,0.53,0.0,3.0,0.2537,1.0
115.0,73.0,42.0,10.0,8.0,1.0,0.66,0.6212,1.0,0.0,0.47,0.0,3.0,0.2239,1.0
138.0,100.0,38.0,11.0,8.0,1.0,0.66,0.6212,1.0,0.0,0.47,0.0,3.0,0.1642,1.0
207.0,159.0,48.0,12.0,8.0,2.0,0.68,0.6364,1.0,0.0,0.44,0.0,3.0,0.1642,1.0
218.0,170.0,48.0,13.0,8.0,2.0,0.7,0.6364,1.0,0.0,0.39,0.0,3.0,0.0,1.0
182.0,127.0,55.0,14.0,8.0,1.0,0.7,0.6364,1.0,0.0,0.42,0.0,3.0,0.0,1.0
220.0,164.0,56.0,15.0,8.0,1.0,0.7,0.6364,1.0,0.0,0.42,0.0,3.0,0.1642,1.0
282.0,226.0,56.0,16.0,8.0,1.0,0.72,0.6515,1.0,0.0,0.42,0.0,3.0,0.1642,1.0
591.0,524.0,67.0,17.0,8.0,2.0,0.7,0.6364,1.0,0.0,0.47,0.0,3.0,0.2239,1.0
547.0,487.0,60.0,18.0,8.0,1.0,0.66,0.6212,1.0,0.0,0.47,0.0,3.0,0.2537,1.0
367.0,317.0,50.0,19.0,8.0,1.0,0.66,0.6212,1.0,0.0,0.47,0.0,3.0,0.2537,1.0
277.0,227.0,50.0,20.0,8.0,1.0,0.64,0.6212,1.0,0.0,0.53,0.0,3.0,0.1642,1.0
202.0,168.0,34.0,21.0,8.0,1.0,0.64,0.6212,1.0,0.0,0.53,0.0,3.0,0.194,1.0
142.0,119.0,23.0,22.0,8.0,1.0,0.62,0.6212,1.0,0.0,0.57,0.0,3.0,0.1343,1.0
75.0,56.0,19.0,23.0,8.0,1.0,0.6,0.6061,1.0,0.0,0.6,0.0,3.0,0.0896,1.0
27.0,17.0,10.0,0.0,8.0,1.0,0.56,0.5303,1.0,0.0,0.73,0.0,3.0,0.1343,2.0
13.0,7.0,6.0,1.0,8.0,1.0,0.56,0.5303,1.0,0.0,0.68,0.0,3.0,0.1045,2.0
10.0,8.0,2.0,2.0,8.0,1.0,0.54,0.5152,1.0,0.0,0.73,0.0,3.0,0.1045,2.0
4.0,2.0,2.0,3.0,8.0,1.0,0.54,0.5152,1.0,0.0,0.73,0.0,3.0,0.194,2.0
6.0,6.0,0.0,4.0,8.0,1.0,0.52,0.5,1.0,0.0,0.77,0.0,3.0,0.1642,2.0
28.0,27.0,1.0,5.0,8.0,1.0,0.52,0.5,1.0,0.0,0.77,0.0,3.0,0.0896,2.0
119.0,115.0,4.0,6.0,8.0,1.0,0.54,0.5152,1.0,0.0,0.73,0.0,3.0,0.1045,2.0
357.0,338.0,19.0,7.0,8.0,1.0,0.56,0.5303,1.0,0.0,0.68,0.0,3.0,0.1343,2.0
493.0,459.0,34.0,8.0,8.0,1.0,0.62,0.6212,1.0,0.0,0.57,0.0,3.0,0.1343,2.0
218.0,180.0,38.0,9.0,8.0,1.0,0.66,0.6212,1.0,0.0,0.5,0.0,3.0,0.2239,2.0
137.0,109.0,28.0,10.0,8.0,1.0,0.7,0.6364,1.0,0.0,0.39,0.0,3.0,0.2239,2.0
175.0,115.0,60.0,11.0,8.0,1.0,0.72,0.6515,1.0,0.0,0.37,0.0,3.0,0.194,2.0
237.0,172.0,65.0,12.0,8.0,1.0,0.72,0.6515,1.0,0.0,0.37,0.0,3.0,0.0,2.0
229.0,170.0,59.0,13.0,8.0,1.0,0.74,0.6515,1.0,0.0,0.35,0.0,3.0,0.1045,2.0
209.0,151.0,58.0,14.0,8.0,1.0,0.74,0.6515,1.0,0.0,0.33,0.0,3.0,0.1642,2.0
196.0,162.0,34.0,15.0,8.0,1.0,0.74,0.6515,1.0,0.0,0.35,0.0,3.0,0.2239,2.0
337.0,295.0,42.0,16.0,8.0,1.0,0.74,0.6515,1.0,0.0,0.37,0.0,3.0,0.1642,2.0
611.0,549.0,62.0,17.0,8.0,1.0,0.72,0.6515,1.0,0.0,0.42,0.0,3.0,0.194,2.0
576.0,516.0,60.0,18.0,8.0,1.0,0.7,0.6364,1.0,0.0,0.45,0.0,3.0,0.1642,2.0
465.0,397.0,68.0,19.0,8.0,1.0,0.66,0.6212,1.0,0.0,0.5,0.0,3.0,0.0896,2.0
298.0,259.0,39.0,20.0,8.0,1.0,0.66,0.6212,1.0,0.0,0.5,0.0,3.0,0.0,2.0
223.0,180.0,43.0,21.0,8.0,1.0,0.64,0.6061,1.0,0.0,0.65,0.0,3.0,0.0896,2.0
143.0,121.0,22.0,22.0,8.0,1.0,0.62,0.6061,1.0,0.0,0.61,0.0,3.0,0.0,2.0
93.0,74.0,19.0,23.0,8.0,1.0,0.62,0.6061,1.0,0.0,0.61,0.0,3.0,0.0,2.0
32.0,24.0,8.0,0.0,8.0,1.0,0.6,0.5909,1.0,0.0,0.69,0.0,3.0,0.0,3.0
15.0,13.0,2.0,1.0,8.0,1.0,0.6,0.5909,1.0,0.0,0.69,0.0,3.0,0.0,3.0
6.0,5.0,1.0,2.0,8.0,1.0,0.56,0.5303,1.0,0.0,0.73,0.0,3.0,0.0,3.0
6.0,4.0,2.0,3.0,8.0,1.0,0.56,0.5303,1.0,0.0,0.78,0.0,3.0,0.0,3.0
5.0,5.0,0.0,4.0,8.0,1.0,0.56,0.5303,1.0,0.0,0.73,0.0,3.0,0.0,3.0
27.0,25.0,2.0,5.0,8.0,1.0,0.54,0.5152,1.0,0.0,0.83,0.0,3.0,0.0896,3.0
111.0,107.0,4.0,6.0,8.0,1.0,0.54,0.5152,1.0,0.0,0.77,0.0,3.0,0.0,3.0
328.0,316.0,12.0,7.0,8.0,1.0,0.6,0.5758,1.0,0.0,0.78,0.0,3.0,0.0,3.0
467.0,440.0,27.0,8.0,8.0,1.0,0.62,0.6061,1.0,0.0,0.69,0.0,3.0,0.0,3.0
244.0,217.0,27.0,9.0,8.0,1.0,0.64,0.6061,1.0,0.0,0.69,0.0,3.0,0.0896,3.0
138.0,105.0,33.0,10.0,8.0,1.0,0.7,0.6364,1.0,0.0,0.45,0.0,3.0,0.1045,3.0
171.0,143.0,28.0,11.0,8.0,1.0,0.72,0.6515,1.0,0.0,0.42,0.0,3.0,0.1343,3.0
260.0,192.0,68.0,12.0,8.0,1.0,0.74,0.6667,1.0,0.0,0.43,0.0,3.0,0.1343,3.0
221.0,182.0,39.0,13.0,8.0,1.0,0.74,0.6515,1.0,0.0,0.37,0.0,3.0,0.1045,3.0
196.0,148.0,48.0,14.0,8.0,1.0,0.74,0.6515,1.0,0.0,0.4,0.0,3.0,0.1343,3.0
172.0,138.0,34.0,15.0,8.0,1.0,0.74,0.6515,1.0,0.0,0.4,0.0,3.0,0.1343,3.0
309.0,263.0,46.0,16.0,8.0,1.0,0.74,0.6667,1.0,0.0,0.42,0.0,3.0,0.1343,3.0
608.0,525.0,83.0,17.0,8.0,1.0,0.72,0.6515,1.0,0.0,0.45,0.0,3.0,0.1343,3.0
565.0,495.0,70.0,18.0,8.0,1.0,0.7,0.6515,1.0,0.0,0.51,0.0,3.0,0.2239,3.0
446.0,393.0,53.0,19.0,8.0,1.0,0.84,0.7727,1.0,0.0,0.47,0.0,3.0,0.2537,3.0
289.0,259.0,30.0,20.0,8.0,1.0,0.66,0.6212,1.0,0.0,0.57,0.0,3.0,0.1343,3.0
201.0,174.0,27.0,21.0,8.0,1.0,0.66,0.6212,1.0,0.0,0.61,0.0,3.0,0.0896,3.0
157.0,137.0,20.0,22.0,8.0,1.0,0.64,0.6061,1.0,0.0,0.69,0.0,3.0,0.0,3.0
84.0,60.0,24.0,23.0,8.0,1.0,0.6,0.5758,1.0,0.0,0.78,0.0,3.0,0.1045,3.0
51.0,33.0,18.0,0.0,9.0,1.0,0.6,0.5758,1.0,0.0,0.78,0.0,3.0,0.1045,4.0
21.0,14.0,7.0,1.0,9.0,1.0,0.6,0.5909,1.0,0.0,0.73,0.0,3.0,0.0896,4.0
25.0,11.0,14.0,2.0,9.0,1.0,0.58,0.5455,1.0,0.0,0.78,0.0,3.0,0.0896,4.0
14.0,7.0,7.0,3.0,9.0,1.0,0.58,0.5455,1.0,0.0,0.78,0.0,3.0,0.0896,4.0
7.0,7.0,0.0,4.0,9.0,1.0,0.56,0.5303,1.0,0.0,0.83,0.0,3.0,0.0896,4.0
23.0,22.0,1.0,5.0,9.0,1.0,0.56,0.5303,1.0,0.0,0.73,0.0,3.0,0.0896,4.0
105.0,103.0,2.0,6.0,9.0,1.0,0.6,0.5758,1.0,0.0,0.78,0.0,3.0,0.0,4.0
342.0,335.0,7.0,7.0,9.0,1.0,0.6,0.5758,1.0,0.0,0.78,0.0,3.0,0.0,4.0
498.0,467.0,31.0,8.0,9.0,1.0,0.62,0.5909,1.0,0.0,0.73,0.0,3.0,0.1343,4.0
207.0,178.0,29.0,9.0,9.0,1.0,0.64,0.6061,1.0,0.0,0.69,0.0,3.0,0.1045,4.0
138.0,92.0,46.0,10.0,9.0,1.0,0.68,0.6364,1.0,0.0,0.61,0.0,3.0,0.1343,4.0
192.0,141.0,51.0,11.0,9.0,1.0,0.72,0.6667,1.0,0.0,0.51,0.0,3.0,0.1343,4.0
229.0,165.0,64.0,12.0,9.0,2.0,0.72,0.6667,1.0,0.0,0.51,0.0,3.0,0.1343,4.0
219.0,169.0,50.0,13.0,9.0,2.0,0.72,0.6667,1.0,0.0,0.48,0.0,3.0,0.0896,4.0
198.0,144.0,54.0,14.0,9.0,3.0,0.72,0.6667,1.0,0.0,0.54,0.0,3.0,0.2537,4.0
174.0,135.0,39.0,15.0,9.0,1.0,0.72,0.6667,1.0,0.0,0.51,0.0,3.0,0.1343,4.0
308.0,253.0,55.0,16.0,9.0,1.0,0.74,0.6667,1.0,0.0,0.51,0.0,3.0,0.194,4.0
628.0,567.0,61.0,17.0,9.0,1.0,0.72,0.6667,1.0,0.0,0.54,0.0,3.0,0.2537,4.0
531.0,462.0,69.0,18.0,9.0,1.0,0.72,0.6667,1.0,0.0,0.54,0.0,3.0,0.2239,4.0
443.0,364.0,79.0,19.0,9.0,1.0,0.7,0.6515,1.0,0.0,0.58,0.0,3.0,0.1642,4.0
280.0,247.0,33.0,20.0,9.0,1.0,0.66,0.6212,1.0,0.0,0.61,0.0,3.0,0.2239,4.0
177.0,160.0,17.0,21.0,9.0,2.0,0.66,0.6212,1.0,0.0,0.57,0.0,3.0,0.194,4.0
179.0,145.0,34.0,22.0,9.0,2.0,0.66,0.6212,1.0,0.0,0.57,0.0,3.0,0.2239,4.0
126.0,111.0,15.0,23.0,9.0,1.0,0.64,0.6061,1.0,0.0,0.65,0.0,3.0,0.2537,4.0
64.0,58.0,6.0,0.0,9.0,1.0,0.64,0.6061,1.0,0.0,0.65,0.0,3.0,0.194,5.0
32.0,28.0,4.0,1.0,9.0,3.0,0.62,0.5909,1.0,0.0,0.73,0.0,3.0,0.1045,5.0
20.0,11.0,9.0,2.0,9.0,3.0,0.62,0.5909,1.0,0.0,0.73,0.0,3.0,0.1045,5.0
8.0,4.0,4.0,3.0,9.0,2.0,0.6,0.5606,1.0,0.0,0.83,0.0,3.0,0.1642,5.0
4.0,2.0,2.0,4.0,9.0,1.0,0.6,0.5606,1.0,0.0,0.83,0.0,3.0,0.0896,5.0
20.0,20.0,0.0,5.0,9.0,2.0,0.6,0.5606,1.0,0.0,0.83,0.0,3.0,0.1343,5.0
76.0,73.0,3.0,6.0,9.0,1.0,0.6,0.5606,1.0,0.0,0.83,0.0,3.0,0.1343,5.0
259.0,253.0,6.0,7.0,9.0,1.0,0.6,0.5606,1.0,0.0,0.83,0.0,3.0,0.1045,5.0
456.0,434.0,22.0,8.0,9.0,1.0,0.62,0.5909,1.0,0.0,0.78,0.0,3.0,0.194,5.0
220.0,190.0,30.0,9.0,9.0,2.0,0.62,0.5758,1.0,0.0,0.83,0.0,3.0,0.1045,5.0
140.0,106.0,34.0,10.0,9.0,2.0,0.64,0.6061,1.0,0.0,0.76,0.0,3.0,0.1642,5.0
192.0,141.0,51.0,11.0,9.0,2.0,0.66,0.6212,1.0,0.0,0.74,0.0,3.0,0.1045,5.0
260.0,178.0,82.0,12.0,9.0,2.0,0.66,0.6212,1.0,0.0,0.69,0.0,3.0,0.2239,5.0
279.0,207.0,72.0,13.0,9.0,2.0,0.68,0.6364,1.0,0.0,0.65,0.0,3.0,0.1343,5.0
283.0,208.0,75.0,14.0,9.0,2.0,0.7,0.6515,1.0,0.0,0.61,0.0,3.0,0.1045,5.0
346.0,277.0,69.0,15.0,9.0,2.0,0.7,0.6515,1.0,0.0,0.61,0.0,3.0,0.2537,5.0
381.0,299.0,82.0,16.0,9.0,2.0,0.7,0.6515,1.0,0.0,0.61,0.0,3.0,0.1343,5.0
455.0,377.0,78.0,17.0,9.0,2.0,0.68,0.6364,1.0,0.0,0.65,0.0,3.0,0.1642,5.0
355.0,305.0,50.0,18.0,9.0,2.0,0.68,0.6364,1.0,0.0,0.65,0.0,3.0,0.194,5.0
287.0,220.0,67.0,19.0,9.0,1.0,0.66,0.6212,1.0,0.0,0.69,0.0,3.0,0.1343,5.0
196.0,158.0,38.0,20.0,9.0,1.0,0.64,0.6061,1.0,0.0,0.73,0.0,3.0,0.0,5.0
149.0,121.0,28.0,21.0,9.0,2.0,0.64,0.6061,1.0,0.0,0.73,0.0,3.0,0.0896,5.0
147.0,114.0,33.0,22.0,9.0,2.0,0.64,0.6061,1.0,0.0,0.73,0.0,3.0,0.1642,5.0
98.0,68.0,30.0,23.0,9.0,2.0,0.64,0.6061,1.0,0.0,0.73,0.0,3.0,0.1642,5.0
87.0,65.0,22.0,0.0,9.0,2.0,0.64,0.6061,0.0,0.0,0.73,0.0,3.0,0.1045,6.0
74.0,57.0,17.0,1.0,9.0,2.0,0.64,0.6061,0.0,0.0,0.69,0.0,3.0,0.2537,6.0
41.0,26.0,15.0,2.0,9.0,2.0,0.64,0.6061,0.0,0.0,0.69,0.0,3.0,0.2239,6.0
35.0,18.0,17.0,3.0,9.0,1.0,0.62,0.5909,0.0,0.0,0.73,0.0,3.0,0.1642,6.0
7.0,4.0,3.0,4.0,9.0,1.0,0.62,0.5909,0.0,0.0,0.73,0.0,3.0,0.1642,6.0
12.0,9.0,3.0,5.0,9.0,1.0,0.62,0.6061,0.0,0.0,0.69,0.0,3.0,0.194,6.0
23.0,19.0,4.0,6.0,9.0,1.0,0.62,0.5909,0.0,0.0,0.73,0.0,3.0,0.1642,6.0
38.0,33.0,5.0,7.0,9.0,1.0,0.62,0.5909,0.0,0.0,0.73,0.0,3.0,0.194,6.0
89.0,65.0,24.0,8.0,9.0,1.0,0.64,0.6061,0.0,0.0,0.69,0.0,3.0,0.1642,6.0
201.0,118.0,83.0,9.0,9.0,2.0,0.66,0.6212,0.0,0.0,0.69,0.0,3.0,0.2537,6.0
258.0,168.0,90.0,10.0,9.0,3.0,0.66,0.6212,0.0,0.0,0.65,0.0,3.0,0.2537,6.0
194.0,128.0,66.0,11.0,9.0,3.0,0.66,0.6212,0.0,0.0,0.69,0.0,3.0,0.2836,6.0
257.0,160.0,97.0,12.0,9.0,1.0,0.7,0.6515,0.0,0.0,0.61,0.0,3.0,0.2239,6.0
353.0,200.0,153.0,13.0,9.0,1.0,0.7,0.6515,0.0,0.0,0.65,0.0,3.0,0.2239,6.0
380.0,176.0,204.0,14.0,9.0,2.0,0.72,0.6818,0.0,0.0,0.66,0.0,3.0,0.1642,6.0
388.0,201.0,187.0,15.0,9.0,1.0,0.72,0.6818,0.0,0.0,0.7,0.0,3.0,0.1642,6.0
374.0,188.0,186.0,16.0,9.0,1.0,0.72,0.6818,0.0,0.0,0.7,0.0,3.0,0.194,6.0
371.0,201.0,170.0,17.0,9.0,1.0,0.72,0.6818,0.0,0.0,0.7,0.0,3.0,0.2239,6.0
339.0,179.0,160.0,18.0,9.0,1.0,0.72,0.6818,0.0,0.0,0.7,0.0,3.0,0.1642,6.0
295.0,148.0,147.0,19.0,9.0,1.0,0.7,0.6667,0.0,0.0,0.74,0.0,3.0,0.1343,6.0
219.0,120.0,99.0,20.0,9.0,1.0,0.7,0.6667,0.0,0.0,0.79,0.0,3.0,0.1642,6.0
164.0,93.0,71.0,21.0,9.0,1.0,0.68,0.6364,0.0,0.0,0.83,0.0,3.0,0.1343,6.0
162.0,96.0,66.0,22.0,9.0,1.0,0.68,0.6364,0.0,0.0,0.83,0.0,3.0,0.1045,6.0
123.0,77.0,46.0,23.0,9.0,1.0,0.66,0.6212,0.0,0.0,0.85,0.0,3.0,0.1343,6.0
109.0,76.0,33.0,0.0,9.0,1.0,0.66,0.5909,0.0,0.0,0.89,0.0,3.0,0.194,0.0
75.0,38.0,37.0,1.0,9.0,1.0,0.66,0.6061,0.0,0.0,0.83,0.0,3.0,0.1343,0.0
60.0,43.0,17.0,2.0,9.0,1.0,0.66,0.6061,0.0,0.0,0.83,0.0,3.0,0.194,0.0
43.0,23.0,20.0,3.0,9.0,1.0,0.64,0.5758,0.0,0.0,0.89,0.0,3.0,0.194,0.0
4.0,4.0,0.0,4.0,9.0,1.0,0.64,0.5758,0.0,0.0,0.83,0.0,3.0,0.1642,0.0
6.0,5.0,1.0,5.0,9.0,1.0,0.64,0.5758,0.0,0.0,0.83,0.0,3.0,0.1343,0.0
3.0,3.0,0.0,6.0,9.0,1.0,0.64,0.5758,0.0,0.0,0.84,0.0,3.0,0.2239,0.0
30.0,20.0,10.0,7.0,9.0,1.0,0.66,0.6061,0.0,0.0,0.78,0.0,3.0,0.194,0.0
70.0,49.0,21.0,8.0,9.0,1.0,0.66,0.6061,0.0,0.0,0.78,0.0,3.0,0.1642,0.0
189.0,102.0,87.0,9.0,9.0,1.0,0.66,0.6061,0.0,0.0,0.78,0.0,3.0,0.1642,0.0
297.0,147.0,150.0,10.0,9.0,1.0,0.7,0.6667,0.0,0.0,0.74,0.0,3.0,0.1343,0.0
337.0,163.0,174.0,11.0,9.0,1.0,0.74,0.697,0.0,0.0,0.7,0.0,3.0,0.1642,0.0
435.0,221.0,214.0,12.0,9.0,1.0,0.76,0.7273,0.0,0.0,0.66,0.0,3.0,0.1642,0.0
419.0,174.0,245.0,13.0,9.0,2.0,0.78,0.7424,0.0,0.0,0.62,0.0,3.0,0.2836,0.0
361.0,156.0,205.0,14.0,9.0,1.0,0.78,0.7576,0.0,0.0,0.66,0.0,3.0,0.3284,0.0
410.0,192.0,218.0,15.0,9.0,1.0,0.78,0.7576,0.0,0.0,0.66,0.0,3.0,0.2836,0.0
337.0,141.0,196.0,16.0,9.0,1.0,0.8,0.7727,0.0,0.0,0.59,0.0,3.0,0.2239,0.0
376.0,172.0,204.0,17.0,9.0,1.0,0.76,0.7273,0.0,0.0,0.66,0.0,3.0,0.2239,0.0
356.0,169.0,187.0,18.0,9.0,1.0,0.76,0.7273,0.0,0.0,0.66,0.0,3.0,0.194,0.0
328.0,150.0,178.0,19.0,9.0,1.0,0.74,0.697,0.0,0.0,0.7,0.0,3.0,0.194,0.0
229.0,125.0,104.0,20.0,9.0,1.0,0.74,0.697,0.0,0.0,0.7,0.0,3.0,0.2985,0.0
207.0,103.0,104.0,21.0,9.0,1.0,0.72,0.697,0.0,0.0,0.74,0.0,3.0,0.2537,0.0
155.0,85.0,70.0,22.0,9.0,2.0,0.72,0.697,0.0,0.0,0.74,0.0,3.0,0.2836,0.0
104.0,58.0,46.0,23.0,9.0,2.0,0.72,0.6818,0.0,0.0,0.7,0.0,3.0,0.1642,0.0
97.0,66.0,31.0,0.0,9.0,2.0,0.7,0.6667,0.0,0.0,0.74,1.0,3.0,0.2239,1.0
54.0,35.0,19.0,1.0,9.0,2.0,0.68,0.6364,0.0,0.0,0.79,1.0,3.0,0.1045,1.0
39.0,22.0,17.0,2.0,9.0,2.0,0.68,0.6364,0.0,0.0,0.79,1.0,3.0,0.1642,1.0
16.0,12.0,4.0,3.0,9.0,2.0,0.68,0.6364,0.0,0.0,0.74,1.0,3.0,0.2985,1.0
8.0,5.0,3.0,4.0,9.0,2.0,0.68,0.6364,0.0,0.0,0.69,1.0,3.0,0.2836,1.0
6.0,4.0,2.0,5.0,9.0,2.0,0.66,0.6212,0.0,0.0,0.74,1.0,3.0,0.1642,1.0
