ac_sal,to_#,fp_com,ac_#,to_com,at_sal,at_#,to_sal,in_#,at_com,ac_com,fp_#,fp_sal,type
440,92,696,25,571,352,24,452,7,440,569,36,553,IIB
395,84,576,12,459,352,42,382,11,430,465,19,482,IIB
365,49,534,26,429,290,13,348,3,358,450,7,433,IIB
493,1840,843,494,732,413,350,555,47,569,663,949,651,I
482,338,854,124,671,420,95,511,11,563,638,99,668,IIA
446,112,661,35,557,357,38,422,7,473,596,32,510,IIB
459,329,749,72,619,347,61,467,21,468,609,149,571,IIA
518,358,831,142,710,432,85,534,8,582,690,123,633,IIA
-1,44,487,4,390,306,23,329,2,357,-1,13,400,IIB
448,174,642,40,580,364,29,446,6,482,586,91,499,IIA
342,57,-1,31,418,300,23,325,1,383,443,2,-1,IIB
321,62,455,15,400,284,19,320,6,370,398,22,368,IIB
452,219,701,66,582,408,51,451,0,531,583,70,552,IIA
460,184,708,46,555,409,57,437,1,522,582,43,566,IIA
525,925,846,267,669,447,216,535,8,560,664,317,683,I
489,731,755,233,633,396,189,502,24,505,620,285,603,I
-1,36,-1,4,496,370,25,385,2,481,-1,5,-1,IIB
333,48,489,11,442,263,6,360,2,331,413,29,401,IIB
577,1968,955,419,760,460,472,605,9,595,731,850,777,I
356,123,559,29,450,314,58,357,1,387,449,35,432,IIB
403,192,629,40,539,341,50,419,11,443,520,91,490,IIA
486,155,807,36,659,394,45,521,4,505,604,68,638,IIB
404,125,595,50,468,334,47,381,8,405,512,18,493,IIB
369,143,515,53,427,326,54,356,9,385,448,27,428,IIB
374,119,568,31,436,327,50,345,18,421,466,14,461,IIB
429,310,702,104,508,366,146,402,29,465,538,31,563,IIA
419,166,638,38,496,356,60,413,21,426,503,47,527,IIB
363,50,493,12,433,319,23,353,1,394,443,14,407,IIB
402,162,625,47,518,338,44,408,12,423,507,59,486,IIB
451,128,706,29,583,342,27,461,8,424,575,58,556,IIA
492,121,807,32,645,406,36,514,7,500,622,46,639,IIB
441,489,662,138,580,371,125,453,16,482,567,210,523,IIA
421,345,651,65,540,353,120,419,29,461,544,131,512,IIA
339,57,510,16,441,313,27,333,1,406,454,13,373,IIB
417,117,686,40,602,355,19,459,1,466,551,57,525,IIB
417,573,662,143,570,354,146,441,25,464,546,259,518,IIA
412,126,672,44,532,353,38,418,6,435,523,37,512,IIB
396,81,595,23,473,295,27,389,3,358,483,28,488,IIA
417,235,673,93,543,355,49,446,11,430,509,82,551,IIB
446,285,719,112,606,386,72,458,11,520,591,90,551,IIA
399,112,697,23,522,334,45,389,17,457,534,27,533,IIB
420,293,652,73,547,358,85,430,17,454,537,118,515,IIB
468,1538,842,468,719,418,271,557,12,552,613,785,662,I
356,110,597,48,503,313,12,375,7,404,464,43,430,IIB
340,52,459,13,377,295,17,317,12,349,404,10,379,IIB
336,56,478,20,374,252,22,310,3,308,403,11,402,IIB
440,451,630,103,526,379,135,429,53,467,538,158,517,IIA
307,46,437,11,364,273,22,299,3,336,375,10,362,IIB
348,52,463,20,388,297,22,332,1,347,406,9,396,IIB
394,87,546,23,460,323,31,375,2,400,483,26,448,IIB
298,40,431,6,377,302,8,304,14,374,370,12,350,IIB
-1,47,535,1,450,299,13,373,7,357,-1,26,440,IIB
335,119,506,22,381,282,45,308,30,350,413,22,414,IIA
367,97,477,27,392,306,55,340,0,354,422,15,416,IIA
355,78,548,13,442,310,27,359,12,378,434,26,449,IIA
406,187,592,50,476,349,67,389,28,430,496,42,489,IIB
318,47,-1,18,357,285,22,302,3,334,379,4,-1,IIB
393,161,580,44,474,334,64,385,9,414,483,44,473,IIB
411,328,615,103,473,342,142,385,27,422,502,54,505,IIA
404,231,634,49,461,348,85,379,36,425,490,48,526,IIA
320,45,407,8,356,283,24,299,3,336,388,10,341,IIB
380,88,548,31,448,350,33,369,9,422,460,15,448,IIB
392,79,547,25,482,350,23,393,4,425,483,27,446,IIB
432,363,612,99,508,359,106,416,45,441,527,113,505,IIA
422,671,617,151,502,364,180,417,43,441,510,247,516,IIA
475,395,783,111,600,402,120,500,31,484,575,133,657,I
-1,62,-1,0,364,-1,0,282,0,-1,-1,0,-1,IIB
456,899,729,256,592,407,244,485,63,499,560,336,603,I
508,253,802,79,686,454,56,564,4,557,626,114,663,I
445,434,702,167,577,381,107,473,9,467,545,151,580,I
460,304,699,103,579,412,110,476,5,503,561,86,576,I
534,620,952,136,730,451,175,601,18,540,652,264,782,I
435,115,623,29,495,325,55,395,0,414,542,28,505,IIA
390,50,549,17,465,298,12,381,4,361,481,17,451,IIB
342,88,529,12,463,306,31,364,3,391,458,42,422,IIB
303,45,476,13,390,290,13,312,5,350,374,13,370,IIB
294,29,-1,7,344,281,10,265,11,360,389,1,-1,IIB
284,38,-1,8,324,248,21,258,5,308,366,4,-1,IIB
371,168,534,35,406,326,35,320,73,414,473,25,419,IIB
304,34,423,8,366,298,15,314,2,348,355,9,364,IIB
259,25,347,12,322,-1,5,263,2,-1,315,6,284,IIB
337,175,487,32,413,314,47,337,36,386,413,60,400,IIA
391,328,511,79,436,337,114,362,54,407,471,81,425,IIA
376,85,615,27,475,322,29,387,4,381,478,25,498,IIB
-1,112,492,5,400,306,44,324,30,379,-1,33,400,IIA
432,669,649,191,548,389,155,455,40,471,521,278,540,I
331,106,456,17,382,287,38,297,26,370,423,25,359,IIB
280,61,382,8,318,302,24,285,18,337,313,11,341,IIB
267,66,370,22,318,244,18,262,9,289,327,17,300,IIB
428,439,676,111,537,384,158,440,29,471,524,138,558,I
438,563,664,162,520,352,160,438,58,420,520,183,562,I
343,64,478,23,394,285,29,326,0,344,413,12,394,IIB
305,43,459,19,364,258,7,299,7,312,367,10,361,IIB
358,141,500,41,430,292,48,348,5,364,440,47,409,IIA
395,86,583,17,512,336,18,420,6,416,484,45,481,IIA
397,468,602,146,498,346,144,407,24,427,487,154,497,I
342,79,493,19,411,309,41,332,3,384,425,15,403,IIA
365,390,537,79,474,323,95,392,16,395,442,200,446,I
330,46,473,12,386,289,22,313,4,359,407,8,388,IIA
448,361,637,106,526,409,116,432,15,496,547,68,524,IIA
413,545,598,117,518,366,113,424,19,448,505,249,491,IIA
436,147,647,41,510,350,37,417,4,430,532,40,533,IIB
312,84,411,25,365,299,37,311,3,349,372,18,348,IIB
312,52,412,12,347,287,14,297,13,335,360,13,352,IIB
316,46,434,21,384,281,17,309,0,350,392,8,348,IIB
377,52,418,16,375,300,16,323,11,346,437,9,351,IIB
326,66,490,12,418,288,23,342,1,345,394,30,395,IIB
460,130,801,34,644,356,32,506,4,440,591,60,626,IIB
584,620,1055,149,862,459,141,699,0,553,728,330,854,I
430,792,672,187,507,377,261,415,11,462,525,189,554,IIA
415,105,580,32,489,338,16,398,3,420,510,32,472,IIB
388,138,572,38,456,331,64,372,6,401,482,30,459,IIB
437,193,640,72,499,375,50,407,4,460,536,27,525,IIA
305,87,414,7,371,294,26,312,15,349,357,39,348,IIB
331,44,456,21,404,309,10,333,2,367,400,11,377,IIB
414,90,615,22,503,338,29,410,5,407,505,32,492,IIB
397,94,591,25,435,330,35,349,9,407,496,14,475,IIB
357,84,485,27,394,303,34,327,12,367,427,11,408,IIB
323,91,462,26,426,295,17,345,1,357,410,47,377,IIB
257,53,-1,12,294,263,22,259,14,298,292,5,-1,IIB
308,80,426,16,372,259,18,309,11,309,378,35,356,IIB
373,103,517,30,431,328,31,366,16,387,442,26,440,IIB
309,62,416,21,379,295,19,316,1,353,371,21,348,IIB
304,24,-1,12,393,274,8,299,0,355,393,4,-1,IIB
447,263,670,84,518,373,70,423,9,460,547,56,551,IIA
317,45,478,13,389,299,20,320,2,360,385,10,384,IIB
403,143,655,32,505,341,31,413,2,421,495,49,538,IIA
322,49,471,9,401,269,15,337,2,321,381,23,395,IIB
360,63,511,21,422,319,20,350,8,384,437,14,427,IIB
349,44,466,15,407,283,17,324,3,349,451,9,378,IIB
321,92,-1,19,345,293,43,292,25,348,383,5,-1,IIB
475,1235,797,345,610,417,200,505,12,508,578,463,665,I
512,1268,837,329,678,410,212,565,18,498,620,572,701,I
448,643,686,189,536,385,197,441,0,470,546,173,568,IIA
443,572,735,178,529,377,135,435,8,461,540,140,610,I
526,323,837,86,674,433,74,557,18,508,641,135,685,IIA
-1,42,-1,0,352,-1,0,283,0,-1,-1,0,-1,IIB
439,319,627,106,506,364,93,414,1,448,537,71,515,IIA
419,346,648,105,514,366,108,421,1,449,511,94,533,IIA
308,79,469,25,394,301,24,320,7,366,385,23,380,IIB
421,149,587,48,500,365,30,407,6,451,516,39,480,IIB
342,71,506,14,397,302,33,316,13,376,432,9,402,IIB
-1,37,519,4,429,313,21,340,3,399,-1,9,415,IIB
383,188,563,41,436,331,68,347,16,416,477,34,457,IIA
391,472,572,124,473,345,163,379,27,431,489,130,460,I
368,54,501,14,425,313,16,340,6,383,462,12,403,IIB
391,423,545,125,467,353,149,398,6,420,458,130,473,IIA
404,91,593,20,476,329,19,390,19,406,500,33,491,IIA
321,43,-1,13,362,293,19,300,6,347,395,5,-1,IIB
316,54,423,16,393,282,15,320,1,357,390,22,352,IIB
462,342,793,119,529,351,127,437,22,418,562,66,649,IIA
300,36,404,11,364,276,11,300,3,336,368,11,338,IIB
392,57,521,7,431,326,28,360,5,391,465,17,436,IIB
359,66,516,19,426,305,24,353,4,369,434,19,426,IIB
433,309,618,89,502,365,92,409,9,448,533,81,509,IIA
-1,52,449,4,371,278,25,301,9,346,-1,14,372,IIB
446,403,635,115,547,417,97,452,36,507,540,149,528,IIA
381,87,548,23,481,327,25,396,2,400,468,37,454,IIB
402,50,584,8,452,308,19,367,9,385,493,14,483,IIB
293,40,358,14,354,272,7,288,1,334,359,18,290,IIB
477,1127,792,344,635,410,316,523,31,505,584,436,661,I
411,125,585,25,482,324,41,394,13,399,501,46,481,IIA
340,41,449,12,378,289,23,317,0,346,404,6,379,IIB
407,26,-1,6,425,377,8,368,11,434,469,1,-1,IIB
380,38,488,9,410,277,19,329,1,349,468,9,397,IIB
536,371,1002,89,774,429,114,610,5,532,686,163,785,I
382,76,605,29,510,323,17,399,2,412,487,28,470,IIB
329,65,551,20,423,251,23,327,2,313,437,20,423,IIB
425,83,728,32,597,356,15,459,5,464,558,31,567,IIA
299,34,393,11,349,261,13,286,4,312,383,6,335,IIB
363,66,541,29,429,331,18,365,7,392,419,12,449,IIA
403,109,633,35,483,338,51,381,7,435,508,16,512,IIB
454,576,729,253,607,375,127,482,0,483,575,196,587,I
417,149,622,46,542,337,40,426,2,439,532,61,494,IIB
405,158,650,55,548,354,38,431,6,458,518,59,518,IIB
434,46,602,13,510,354,17,406,4,443,547,12,476,IIB
305,36,-1,10,326,252,16,266,9,310,371,1,-1,IIB
388,47,490,19,420,322,16,365,3,384,437,9,426,IIB
463,108,762,28,664,386,15,529,4,479,580,61,603,IIA
425,71,592,13,487,373,30,403,8,450,509,19,490,IIB
351,44,-1,14,385,311,24,320,5,375,422,1,-1,IIB
525,237,840,66,692,405,90,520,1,558,697,80,649,IIB
509,126,783,55,669,408,29,519,1,523,668,41,616,IIA
521,419,802,130,672,417,125,532,9,541,661,155,647,IIA
606,303,976,98,799,501,71,615,0,670,790,104,771,IIA
516,340,833,107,700,423,115,525,3,582,691,115,640,IIA
519,312,859,97,707,409,88,535,7,541,687,120,653,IIB
564,702,1154,66,901,437,179,749,16,534,686,402,963,I
552,208,764,103,677,511,41,564,1,604,668,59,636,IIA
640,374,1097,125,871,526,73,693,16,682,812,141,893,IIA
557,332,894,110,675,414,101,553,13,507,683,98,736,IIA
391,117,600,42,514,317,21,404,5,412,498,46,477,IIB
494,137,807,37,685,415,30,544,4,525,634,66,647,IIA
524,313,845,81,690,422,123,525,1,557,691,108,644,IIB
633,206,1060,73,820,510,61,648,6,664,805,61,860,IIA
611,1374,1045,393,838,478,258,665,90,624,780,601,846,I
440,303,692,63,597,404,54,459,8,517,579,147,530,IIA
527,131,835,40,706,407,41,532,1,563,701,49,645,IIB
496,178,790,58,603,393,65,492,8,490,607,47,656,IIB
-1,53,-1,0,587,-1,0,442,0,-1,-1,0,-1,IIB
377,144,605,42,446,321,63,360,11,399,466,21,497,IIA
362,117,541,32,439,305,59,349,0,386,454,26,435,IIA
421,108,648,32,544,405,29,448,5,494,512,39,538,I
433,582,641,167,533,360,196,434,17,444,531,202,524,I
431,837,693,268,561,379,195,466,0,459,521,314,579,I
480,403,741,133,589,390,95,508,5,458,558,145,647,I
476,642,699,192,537,392,214,452,0,468,564,152,596,IIA
596,93,891,29,776,484,36,563,3,679,822,25,661,IIB
427,113,641,25,548,367,36,439,6,467,538,46,520,IIA
460,84,860,15,683,365,29,521,0,481,605,40,657,IIB
480,181,679,73,582,370,51,468,0,450,599,57,542,IIA
354,45,549,13,423,295,21,337,3,374,445,8,443,IIB
515,161,875,58,707,475,43,563,5,593,658,55,703,I
505,198,848,61,677,406,56,539,3,497,637,78,669,IIB
388,56,-1,24,450,336,20,366,7,410,476,5,-1,IIB
449,67,693,38,574,391,17,447,1,499,579,11,539,IIA
408,129,534,50,455,329,46,374,14,403,503,19,456,IIA
554,923,1136,185,915,452,199,687,11,646,767,477,882,I
516,154,943,19,654,395,56,508,6,509,652,49,733,IIB
289,32,436,6,387,275,14,303,1,363,366,11,352,IIB
514,59,872,18,784,433,6,607,0,600,673,35,684,IIB
562,914,1047,189,834,482,148,627,3,640,748,447,787,I
511,707,847,231,732,431,105,549,41,598,691,318,651,I
385,76,485,22,427,327,32,359,7,390,456,15,404,IIB
400,42,-1,10,454,354,19,365,9,438,508,4,-1,IIB
342,63,666,24,472,306,26,359,0,395,449,13,497,IIB
573,498,945,183,748,444,140,590,9,557,729,166,744,I
478,149,801,37,604,377,54,478,12,475,608,46,631,IIB
423,123,628,23,513,340,36,419,0,409,517,50,505,IIB
462,137,749,39,614,352,34,495,3,431,579,61,605,IIB
550,406,956,131,731,470,141,584,7,579,692,127,757,I
323,77,487,29,428,265,17,327,1,343,424,30,370,IIB
-1,28,376,3,336,261,12,278,7,315,-1,6,318,IIB
462,192,756,81,587,393,59,461,10,496,594,42,594,IIA
484,428,761,153,557,366,184,443,21,461,605,70,606,IIB
346,42,473,8,399,283,19,338,0,335,412,15,403,IIB
455,119,684,50,564,365,36,445,3,465,576,30,542,IIB
500,172,767,74,621,388,50,488,3,495,627,45,595,IIA
485,151,741,34,542,373,91,417,0,481,643,16,580,IIB
349,56,546,24,455,297,13,357,2,383,442,17,426,IIB
407,49,-1,26,464,332,19,382,0,407,495,4,-1,IIB
399,149,640,38,511,341,48,416,6,423,493,53,524,IIB
435,116,697,20,494,353,58,381,22,463,551,16,541,IIB
371,43,525,16,418,276,13,349,2,322,446,11,435,IIB
407,51,633,8,482,349,23,395,6,424,505,14,514,IIB
428,105,634,33,532,343,35,430,0,425,533,37,513,IIB
591,1231,1172,337,905,507,252,683,42,674,785,532,887,I
430,108,612,43,537,376,24,443,2,448,524,39,503,IIA
513,397,851,124,720,436,77,576,3,556,643,187,685,IIA
548,369,922,118,799,475,61,640,0,601,703,190,750,I
476,665,710,215,587,417,179,466,13,527,603,182,568,IIA
409,118,609,56,493,351,37,397,6,435,506,19,487,IIA
478,69,779,14,677,398,13,541,0,495,610,39,623,IIB
492,164,831,69,646,397,48,498,5,516,639,42,642,IIB
429,155,667,53,570,357,49,434,1,474,567,52,515,IIB
398,154,642,51,562,377,43,425,4,495,535,56,492,IIA
466,57,689,14,573,350,14,446,7,457,607,22,543,IIB
427,106,635,40,524,376,36,432,1,451,512,29,513,IIB
398,81,584,15,446,349,46,372,8,419,478,12,495,IIB
473,153,799,56,627,366,40,488,7,472,613,50,627,IIB
408,63,617,16,515,374,26,419,3,454,526,18,510,IIB
526,638,934,217,739,407,125,576,0,524,679,260,732,I
511,460,902,175,716,407,82,555,0,528,665,172,705,I
534,801,961,216,751,414,183,589,24,526,688,346,755,I
501,296,778,107,636,397,88,492,0,509,651,87,603,IIA
433,424,693,157,573,359,88,444,3,464,560,144,536,IIA
411,234,691,76,563,341,66,432,0,439,537,85,530,IIA
438,235,731,65,585,350,54,450,15,451,569,93,562,IIA
411,243,704,78,525,348,79,405,23,448,536,48,541,IIA
458,283,758,96,598,373,73,462,0,480,594,90,584,IIA
428,267,705,78,571,362,81,440,1,467,557,93,539,IIA
427,302,702,105,574,339,78,441,4,435,556,111,537,IIA
435,266,701,76,578,343,71,445,1,441,566,107,538,IIA
413,219,691,63,552,337,52,424,9,436,539,78,531,IIA
475,891,851,301,701,394,205,526,10,528,645,371,648,I
394,105,642,46,527,339,32,401,0,439,520,27,487,IIB
508,173,841,50,667,399,54,512,9,501,677,60,638,IIA
520,508,895,130,733,434,110,611,7,520,626,252,747,I
517,212,879,60,674,408,66,523,9,512,669,70,674,IIB
366,72,587,17,483,326,31,368,4,438,477,20,457,IIB
373,46,568,10,484,318,14,396,0,389,454,21,464,IIB
513,561,825,175,690,408,124,531,22,520,672,233,631,IIA
492,228,726,106,639,410,43,491,11,546,642,68,569,IIA
432,114,696,52,570,362,28,437,0,468,565,29,534,IIB
457,85,701,48,573,414,19,444,8,529,591,8,536,IIA
480,127,758,42,599,374,40,466,8,485,616,36,592,IIB
548,982,970,338,767,423,218,601,9,534,704,400,762,I
437,132,706,47,554,361,35,430,3,468,562,33,543,IIB
286,17,-1,6,371,-1,5,304,1,-1,354,5,-1,IIB
418,179,624,58,515,329,58,398,4,437,530,52,484,IIB
431,148,662,39,587,360,35,464,0,464,552,74,530,IIB
309,49,466,13,399,272,19,312,1,347,389,16,368,IIB
481,690,817,212,643,394,180,483,65,530,644,226,620,I
405,158,704,36,543,334,57,424,11,429,540,54,563,IIA
518,530,948,133,744,470,126,585,58,600,663,213,754,I
364,132,527,37,436,300,60,346,3,379,459,32,419,IIB
459,531,750,223,606,390,128,486,14,495,575,166,611,IIA
412,100,575,21,423,339,52,360,17,401,482,10,477,IIB
362,83,580,32,449,300,34,349,2,405,440,15,445,IIB
411,122,735,24,575,346,44,449,2,429,518,52,561,IIB
394,70,609,21,509,325,17,399,7,412,508,25,476,IIB
333,46,438,18,382,277,11,326,0,330,388,14,373,IIB
414,146,757,32,584,346,55,445,0,439,528,58,558,IIB
370,115,526,29,413,301,51,330,7,369,470,18,417,IIB
-1,39,-1,0,438,-1,0,345,0,-1,-1,0,-1,IIB
334,67,491,18,397,298,24,331,8,349,407,17,399,IIB
367,81,602,22,474,302,20,373,11,379,469,28,468,IIB
473,203,717,56,576,389,74,465,14,490,586,59,587,IIA
473,682,810,244,636,389,203,502,14,505,602,221,654,I
439,131,777,36,608,381,38,480,8,475,552,49,608,IIB
330,47,-1,8,361,283,15,280,22,371,413,2,-1,IIB
352,70,515,18,432,306,26,343,4,383,441,20,410,IIB
366,69,569,18,470,298,19,370,5,367,464,27,445,IIB
365,69,574,19,453,290,28,353,3,378,461,19,446,IIB
294,29,-1,9,340,269,15,290,0,318,346,5,-1,IIB
454,239,789,69,673,385,43,507,6,491,605,121,588,IIB
431,155,639,53,550,371,39,437,8,465,546,55,511,IIB
460,39,-1,14,480,335,19,384,3,424,567,3,-1,IIB
396,41,-1,19,470,350,18,375,2,441,494,2,-1,IIB
424,26,622,10,510,337,9,410,1,426,526,6,508,IIB
417,36,-1,13,489,353,17,392,2,445,518,4,-1,IIB
486,687,786,241,648,393,192,512,4,512,618,248,632,I
395,136,726,25,626,354,42,453,2,500,584,67,541,IIB
372,130,600,42,457,329,56,363,10,399,467,22,459,IIB
379,27,593,7,466,334,14,379,0,410,470,6,485,IIB
448,717,718,253,603,387,147,479,39,497,567,278,577,I
483,1113,856,410,688,393,244,535,12,506,622,447,666,I
479,419,765,159,618,392,130,482,7,495,616,123,590,IIA
457,556,750,152,607,379,167,486,20,481,572,217,608,I
266,36,425,12,333,241,14,272,1,297,314,9,335,IIB
350,62,476,10,363,297,20,306,24,361,410,8,413,IIB
344,49,504,19,432,278,10,346,0,352,427,17,407,IIB
357,61,481,18,401,303,32,335,1,364,430,10,407,IIB
413,142,704,55,567,341,32,438,6,436,543,49,546,IIB
473,230,712,75,557,378,78,449,19,467,586,58,571,IIA
450,459,723,116,597,362,106,481,33,461,562,204,591,IIA
491,1910,846,679,676,415,443,555,30,516,603,758,703,I
474,763,797,225,619,376,219,478,60,487,614,258,616,I
348,162,571,15,418,300,17,316,3,398,457,30,441,IIA
468,493,781,176,576,385,132,465,45,485,580,126,642,IIA
439,119,658,54,537,368,35,411,15,502,563,15,510,IIB
360,177,531,35,434,329,63,345,34,415,452,44,426,IIB
-1,26,-1,0,358,-1,0,264,0,-1,-1,0,-1,IIB
442,389,606,57,505,384,166,416,58,469,536,108,503,IIA
407,158,538,31,456,352,64,378,23,429,488,39,453,IIB
375,108,545,31,415,313,34,342,29,383,454,12,459,IIB
374,257,554,49,464,348,71,377,52,431,462,80,455,IIB
397,77,522,11,407,321,30,336,24,390,479,12,435,IIB
335,102,467,33,399,282,42,317,5,359,420,22,379,IIB
372,77,527,18,466,317,15,385,5,371,454,39,432,IIB
369,52,528,18,454,336,11,362,10,434,459,13,427,IIB
409,794,655,247,555,373,181,449,11,460,509,342,532,I
360,54,515,14,425,311,14,346,11,386,444,15,427,IIB
315,42,438,10,381,273,15,317,1,327,381,16,365,IIB
407,148,558,17,440,348,61,363,37,425,493,33,464,IIA
429,198,567,33,485,382,65,393,44,474,528,56,464,IIA
445,778,752,225,593,368,236,470,24,468,563,286,600,I
500,287,835,108,625,404,73,513,20,493,608,84,686,IIA
308,22,-1,7,388,252,7,285,5,340,451,3,-1,IIB
329,36,496,15,436,307,7,349,1,389,414,13,401,IIB
363,65,612,23,492,309,17,373,5,412,482,20,470,IIB
373,77,531,27,444,302,27,355,3,371,468,20,418,IIB
442,171,749,36,598,362,47,477,6,440,570,74,601,IIA
377,129,650,47,546,319,31,397,4,448,522,47,481,IIB
-1,11,-1,5,409,-1,2,292,0,-1,-1,4,-1,IIB
354,155,575,40,472,315,33,361,2,417,470,60,439,IIA
473,622,762,209,615,400,133,475,46,522,615,206,597,I
441,109,648,32,572,391,32,438,7,512,574,38,500,IIB
381,108,561,32,461,341,41,370,7,421,469,28,441,IIA
437,411,693,113,609,382,77,474,16,498,564,205,544,I
442,98,729,20,607,378,31,495,0,463,545,47,596,IIB
371,161,598,49,517,315,25,393,12,417,491,72,460,IIA
446,671,762,182,594,375,152,459,89,488,579,240,597,I
437,135,716,57,536,387,42,436,2,470,542,26,587,IIA
279,26,-1,14,328,216,8,269,0,262,340,4,-1,IIB
390,145,758,43,621,345,28,478,4,466,524,69,596,IIB
396,79,648,21,562,359,15,430,3,451,514,39,488,IIB
414,144,744,46,532,332,54,415,8,418,537,36,576,IIB
315,60,506,12,361,295,30,303,11,347,370,7,402,IIB
405,68,652,20,500,353,32,381,2,462,532,12,496,IIA
466,129,767,23,639,379,20,511,3,478,605,65,620,IIA
497,243,840,85,678,415,73,528,1,542,637,84,658,IIA
-1,41,597,5,503,354,18,398,3,448,-1,15,471,IIB
566,523,994,138,820,499,125,678,4,617,691,256,829,I
392,60,591,17,468,318,29,375,0,392,495,14,475,IIB
397,43,628,12,500,323,16,394,2,407,503,13,492,IIB
322,37,-1,10,391,277,18,311,4,348,400,5,-1,IIB
425,84,578,22,455,346,48,377,5,420,508,9,493,IIB
411,73,649,27,473,347,21,379,15,426,511,10,504,IIB
468,144,797,47,593,380,51,466,7,478,601,35,622,IIB
496,341,843,114,709,459,73,568,0,570,619,153,674,I
469,336,753,97,601,393,113,475,28,497,597,98,602,IIA
342,57,636,17,473,329,17,363,4,398,413,19,442,IIA
456,105,718,39,571,371,26,448,6,465,581,30,552,IIB
481,152,902,43,694,387,44,517,9,519,653,56,675,IIB
377,182,586,54,469,341,76,365,17,434,489,35,453,IIA
366,50,527,17,469,312,16,366,0,402,475,17,416,IIB
475,151,820,65,637,400,28,485,20,516,630,38,627,IIB
316,98,428,18,341,269,51,280,16,330,383,13,356,IIB
498,95,876,19,716,392,33,521,3,551,702,40,653,IIB
395,75,599,14,465,335,33,364,16,432,504,12,480,IIB
406,28,572,8,492,310,8,385,2,399,521,10,451,IIB
541,658,859,201,711,425,173,546,41,571,708,243,675,IIA
505,59,-1,9,578,428,24,441,18,558,678,5,-1,IIA
391,74,634,20,545,316,16,419,2,427,497,36,488,IIB
427,95,641,28,520,354,45,409,0,444,548,22,498,IIB
517,179,873,62,647,419,71,506,8,536,668,37,686,IIB
482,209,733,80,597,426,95,470,4,543,616,30,585,IIA
401,67,593,21,531,362,17,419,1,466,512,28,472,IIB
543,416,955,118,805,448,77,635,4,568,700,216,757,I
400,87,628,26,486,348,18,393,12,433,492,22,516,IIB
436,86,656,26,507,352,33,395,11,442,575,16,502,IIB
429,121,635,41,508,356,52,412,3,443,524,25,514,IIA
390,101,592,25,429,312,46,339,15,390,497,15,444,IIB
400,131,621,37,505,351,45,393,15,446,514,34,481,IIB
406,86,624,29,537,343,19,423,3,430,516,35,490,IIB
383,53,623,18,454,314,20,359,7,397,490,8,497,IIB
432,115,809,31,600,359,37,449,2,463,568,36,589,IIB
556,309,870,136,683,439,88,529,18,567,714,60,670,IIA
538,348,856,109,696,428,131,528,10,580,710,98,669,IIA
541,309,850,108,708,436,64,549,25,578,700,112,674,IIA
554,98,884,35,725,379,21,550,7,530,732,35,692,IIA
531,272,858,72,686,415,85,526,20,556,696,95,676,IIA
545,392,870,86,679,424,169,516,26,570,714,111,676,IIA
544,383,847,117,685,418,122,528,25,558,707,119,669,IIA
544,197,820,64,631,417,61,508,26,527,675,46,676,IIB
532,179,839,60,670,428,58,516,14,568,690,47,665,IIB
552,320,842,97,716,429,100,549,6,576,723,117,660,IIA
545,301,848,67,735,425,83,573,3,567,706,148,673,IIA
532,380,836,104,676,431,138,537,11,552,670,127,675,IIA
540,483,821,163,671,431,176,533,8,554,680,136,667,IIA
425,85,693,28,538,362,39,417,1,452,571,17,538,IIB
331,73,519,19,452,290,17,357,1,363,430,33,411,IIB
454,103,724,43,554,406,42,438,7,513,576,11,575,IIB
380,56,575,23,453,329,24,368,1,403,479,7,489,IIB
392,66,573,14,463,323,24,375,8,403,481,20,472,IIB
484,154,764,50,623,427,63,487,2,539,628,39,594,IIA
399,64,603,20,481,317,20,363,10,406,540,14,436,IIB
420,89,661,26,521,359,33,422,5,443,519,25,534,IIB
519,163,868,44,699,417,47,562,2,526,651,68,704,IIB
579,1150,913,332,755,454,291,606,37,568,724,490,736,I
342,58,534,14,481,287,10,369,1,376,443,33,408,IIB
622,993,1086,240,945,532,212,744,0,712,831,541,881,I
516,1325,910,402,688,421,373,547,63,537,653,427,736,I
418,55,619,14,464,340,25,373,8,419,517,8,489,IIB
401,56,602,23,467,314,14,369,10,401,507,9,478,IIB
430,133,704,63,507,322,32,404,17,401,538,16,554,IIB
479,242,736,86,621,437,95,475,5,571,632,51,565,IIA
419,91,686,28,563,354,29,434,2,458,547,32,528,IIB
535,503,912,143,698,438,206,536,21,586,698,133,726,IIA
480,87,689,29,602,373,18,473,7,494,608,33,549,IIB
332,67,541,11,451,297,22,333,11,399,453,20,407,IIB
410,93,603,12,508,337,24,423,10,394,498,47,497,IIB
430,138,612,53,502,338,53,409,0,408,534,31,499,IIA
314,32,402,9,350,269,12,294,3,315,366,8,322,IIB
512,113,809,32,603,414,67,464,1,537,664,13,615,IIB
415,68,594,19,458,342,33,365,10,429,532,6,486,IIB
364,44,518,12,419,302,21,351,0,355,438,11,433,IIB
328,44,-1,9,415,296,27,307,3,399,457,5,-1,IIB
509,1799,887,449,652,417,427,522,160,525,642,622,721,I
539,324,824,92,665,419,110,517,22,549,694,100,649,IIA
515,514,956,100,797,433,111,625,0,554,659,286,752,I
582,135,812,43,709,502,45,556,0,629,746,40,632,IIB
526,219,827,68,646,418,93,489,15,544,712,43,633,IIA
