in_#,at_#,at_sal,to_sal,fp_sal,ac_sal,fp_#,at_com,ac_com,fp_com,to_#,ac_#,to_com,type
7,24,352,452,553,440,36,440,569,696,92,25,571,IIB
11,42,352,382,482,395,19,430,465,576,84,12,459,IIB
3,13,290,348,433,365,7,358,450,534,49,26,429,IIB
47,350,413,555,651,493,949,569,663,843,1840,494,732,I
11,95,420,511,668,482,99,563,638,854,338,124,671,IIA
7,38,357,422,510,446,32,473,596,661,112,35,557,IIB
21,61,347,467,571,459,149,468,609,749,329,72,619,IIA
8,85,432,534,633,518,123,582,690,831,358,142,710,IIA
2,23,306,329,400,-1,13,357,-1,487,44,4,390,IIB
6,29,364,446,499,448,91,482,586,642,174,40,580,IIA
1,23,300,325,-1,342,2,383,443,-1,57,31,418,IIB
6,19,284,320,368,321,22,370,398,455,62,15,400,IIB
0,51,408,451,552,452,70,531,583,701,219,66,582,IIA
1,57,409,437,566,460,43,522,582,708,184,46,555,IIA
8,216,447,535,683,525,317,560,664,846,925,267,669,I
24,189,396,502,603,489,285,505,620,755,731,233,633,I
2,25,370,385,-1,-1,5,481,-1,-1,36,4,496,IIB
2,6,263,360,401,333,29,331,413,489,48,11,442,IIB
9,472,460,605,777,577,850,595,731,955,1968,419,760,I
1,58,314,357,432,356,35,387,449,559,123,29,450,IIB
11,50,341,419,490,403,91,443,520,629,192,40,539,IIA
4,45,394,521,638,486,68,505,604,807,155,36,659,IIB
8,47,334,381,493,404,18,405,512,595,125,50,468,IIB
9,54,326,356,428,369,27,385,448,515,143,53,427,IIB
18,50,327,345,461,374,14,421,466,568,119,31,436,IIB
29,146,366,402,563,429,31,465,538,702,310,104,508,IIA
21,60,356,413,527,419,47,426,503,638,166,38,496,IIB
1,23,319,353,407,363,14,394,443,493,50,12,433,IIB
12,44,338,408,486,402,59,423,507,625,162,47,518,IIB
8,27,342,461,556,451,58,424,575,706,128,29,583,IIA
7,36,406,514,639,492,46,500,622,807,121,32,645,IIB
16,125,371,453,523,441,210,482,567,662,489,138,580,IIA
29,120,353,419,512,421,131,461,544,651,345,65,540,IIA
1,27,313,333,373,339,13,406,454,510,57,16,441,IIB
1,19,355,459,525,417,57,466,551,686,117,40,602,IIB
25,146,354,441,518,417,259,464,546,662,573,143,570,IIA
6,38,353,418,512,412,37,435,523,672,126,44,532,IIB
3,27,295,389,488,396,28,358,483,595,81,23,473,IIA
11,49,355,446,551,417,82,430,509,673,235,93,543,IIB
11,72,386,458,551,446,90,520,591,719,285,112,606,IIA
17,45,334,389,533,399,27,457,534,697,112,23,522,IIB
17,85,358,430,515,420,118,454,537,652,293,73,547,IIB
12,271,418,557,662,468,785,552,613,842,1538,468,719,I
7,12,313,375,430,356,43,404,464,597,110,48,503,IIB
12,17,295,317,379,340,10,349,404,459,52,13,377,IIB
3,22,252,310,402,336,11,308,403,478,56,20,374,IIB
53,135,379,429,517,440,158,467,538,630,451,103,526,IIA
3,22,273,299,362,307,10,336,375,437,46,11,364,IIB
1,22,297,332,396,348,9,347,406,463,52,20,388,IIB
2,31,323,375,448,394,26,400,483,546,87,23,460,IIB
14,8,302,304,350,298,12,374,370,431,40,6,377,IIB
7,13,299,373,440,-1,26,357,-1,535,47,1,450,IIB
30,45,282,308,414,335,22,350,413,506,119,22,381,IIA
0,55,306,340,416,367,15,354,422,477,97,27,392,IIA
12,27,310,359,449,355,26,378,434,548,78,13,442,IIA
28,67,349,389,489,406,42,430,496,592,187,50,476,IIB
3,22,285,302,-1,318,4,334,379,-1,47,18,357,IIB
9,64,334,385,473,393,44,414,483,580,161,44,474,IIB
27,142,342,385,505,411,54,422,502,615,328,103,473,IIA
36,85,348,379,526,404,48,425,490,634,231,49,461,IIA
3,24,283,299,341,320,10,336,388,407,45,8,356,IIB
9,33,350,369,448,380,15,422,460,548,88,31,448,IIB
4,23,350,393,446,392,27,425,483,547,79,25,482,IIB
45,106,359,416,505,432,113,441,527,612,363,99,508,IIA
43,180,364,417,516,422,247,441,510,617,671,151,502,IIA
31,120,402,500,657,475,133,484,575,783,395,111,600,I
0,0,-1,282,-1,-1,0,-1,-1,-1,62,0,364,IIB
63,244,407,485,603,456,336,499,560,729,899,256,592,I
4,56,454,564,663,508,114,557,626,802,253,79,686,I
9,107,381,473,580,445,151,467,545,702,434,167,577,I
5,110,412,476,576,460,86,503,561,699,304,103,579,I
18,175,451,601,782,534,264,540,652,952,620,136,730,I
0,55,325,395,505,435,28,414,542,623,115,29,495,IIA
4,12,298,381,451,390,17,361,481,549,50,17,465,IIB
3,31,306,364,422,342,42,391,458,529,88,12,463,IIB
5,13,290,312,370,303,13,350,374,476,45,13,390,IIB
11,10,281,265,-1,294,1,360,389,-1,29,7,344,IIB
5,21,248,258,-1,284,4,308,366,-1,38,8,324,IIB
73,35,326,320,419,371,25,414,473,534,168,35,406,IIB
2,15,298,314,364,304,9,348,355,423,34,8,366,IIB
2,5,-1,263,284,259,6,-1,315,347,25,12,322,IIB
36,47,314,337,400,337,60,386,413,487,175,32,413,IIA
54,114,337,362,425,391,81,407,471,511,328,79,436,IIA
4,29,322,387,498,376,25,381,478,615,85,27,475,IIB
30,44,306,324,400,-1,33,379,-1,492,112,5,400,IIA
40,155,389,455,540,432,278,471,521,649,669,191,548,I
26,38,287,297,359,331,25,370,423,456,106,17,382,IIB
18,24,302,285,341,280,11,337,313,382,61,8,318,IIB
9,18,244,262,300,267,17,289,327,370,66,22,318,IIB
29,158,384,440,558,428,138,471,524,676,439,111,537,I
58,160,352,438,562,438,183,420,520,664,563,162,520,I
0,29,285,326,394,343,12,344,413,478,64,23,394,IIB
7,7,258,299,361,305,10,312,367,459,43,19,364,IIB
5,48,292,348,409,358,47,364,440,500,141,41,430,IIA
6,18,336,420,481,395,45,416,484,583,86,17,512,IIA
24,144,346,407,497,397,154,427,487,602,468,146,498,I
3,41,309,332,403,342,15,384,425,493,79,19,411,IIA
16,95,323,392,446,365,200,395,442,537,390,79,474,I
4,22,289,313,388,330,8,359,407,473,46,12,386,IIA
15,116,409,432,524,448,68,496,547,637,361,106,526,IIA
19,113,366,424,491,413,249,448,505,598,545,117,518,IIA
4,37,350,417,533,436,40,430,532,647,147,41,510,IIB
3,37,299,311,348,312,18,349,372,411,84,25,365,IIB
13,14,287,297,352,312,13,335,360,412,52,12,347,IIB
0,17,281,309,348,316,8,350,392,434,46,21,384,IIB
11,16,300,323,351,377,9,346,437,418,52,16,375,IIB
1,23,288,342,395,326,30,345,394,490,66,12,418,IIB
4,32,356,506,626,460,60,440,591,801,130,34,644,IIB
0,141,459,699,854,584,330,553,728,1055,620,149,862,I
11,261,377,415,554,430,189,462,525,672,792,187,507,IIA
3,16,338,398,472,415,32,420,510,580,105,32,489,IIB
6,64,331,372,459,388,30,401,482,572,138,38,456,IIB
4,50,375,407,525,437,27,460,536,640,193,72,499,IIA
15,26,294,312,348,305,39,349,357,414,87,7,371,IIB
2,10,309,333,377,331,11,367,400,456,44,21,404,IIB
5,29,338,410,492,414,32,407,505,615,90,22,503,IIB
9,35,330,349,475,397,14,407,496,591,94,25,435,IIB
12,34,303,327,408,357,11,367,427,485,84,27,394,IIB
1,17,295,345,377,323,47,357,410,462,91,26,426,IIB
14,22,263,259,-1,257,5,298,292,-1,53,12,294,IIB
11,18,259,309,356,308,35,309,378,426,80,16,372,IIB
16,31,328,366,440,373,26,387,442,517,103,30,431,IIB
1,19,295,316,348,309,21,353,371,416,62,21,379,IIB
0,8,274,299,-1,304,4,355,393,-1,24,12,393,IIB
9,70,373,423,551,447,56,460,547,670,263,84,518,IIA
2,20,299,320,384,317,10,360,385,478,45,13,389,IIB
2,31,341,413,538,403,49,421,495,655,143,32,505,IIA
2,15,269,337,395,322,23,321,381,471,49,9,401,IIB
8,20,319,350,427,360,14,384,437,511,63,21,422,IIB
3,17,283,324,378,349,9,349,451,466,44,15,407,IIB
25,43,293,292,-1,321,5,348,383,-1,92,19,345,IIB
12,200,417,505,665,475,463,508,578,797,1235,345,610,I
18,212,410,565,701,512,572,498,620,837,1268,329,678,I
0,197,385,441,568,448,173,470,546,686,643,189,536,IIA
8,135,377,435,610,443,140,461,540,735,572,178,529,I
18,74,433,557,685,526,135,508,641,837,323,86,674,IIA
0,0,-1,283,-1,-1,0,-1,-1,-1,42,0,352,IIB
1,93,364,414,515,439,71,448,537,627,319,106,506,IIA
1,108,366,421,533,419,94,449,511,648,346,105,514,IIA
7,24,301,320,380,308,23,366,385,469,79,25,394,IIB
6,30,365,407,480,421,39,451,516,587,149,48,500,IIB
13,33,302,316,402,342,9,376,432,506,71,14,397,IIB
3,21,313,340,415,-1,9,399,-1,519,37,4,429,IIB
16,68,331,347,457,383,34,416,477,563,188,41,436,IIA
27,163,345,379,460,391,130,431,489,572,472,124,473,I
6,16,313,340,403,368,12,383,462,501,54,14,425,IIB
6,149,353,398,473,391,130,420,458,545,423,125,467,IIA
19,19,329,390,491,404,33,406,500,593,91,20,476,IIA
6,19,293,300,-1,321,5,347,395,-1,43,13,362,IIB
1,15,282,320,352,316,22,357,390,423,54,16,393,IIB
22,127,351,437,649,462,66,418,562,793,342,119,529,IIA
3,11,276,300,338,300,11,336,368,404,36,11,364,IIB
5,28,326,360,436,392,17,391,465,521,57,7,431,IIB
4,24,305,353,426,359,19,369,434,516,66,19,426,IIB
9,92,365,409,509,433,81,448,533,618,309,89,502,IIA
9,25,278,301,372,-1,14,346,-1,449,52,4,371,IIB
36,97,417,452,528,446,149,507,540,635,403,115,547,IIA
2,25,327,396,454,381,37,400,468,548,87,23,481,IIB
9,19,308,367,483,402,14,385,493,584,50,8,452,IIB
1,7,272,288,290,293,18,334,359,358,40,14,354,IIB
31,316,410,523,661,477,436,505,584,792,1127,344,635,I
13,41,324,394,481,411,46,399,501,585,125,25,482,IIA
0,23,289,317,379,340,6,346,404,449,41,12,378,IIB
11,8,377,368,-1,407,1,434,469,-1,26,6,425,IIB
1,19,277,329,397,380,9,349,468,488,38,9,410,IIB
5,114,429,610,785,536,163,532,686,1002,371,89,774,I
2,17,323,399,470,382,28,412,487,605,76,29,510,IIB
2,23,251,327,423,329,20,313,437,551,65,20,423,IIB
5,15,356,459,567,425,31,464,558,728,83,32,597,IIA
4,13,261,286,335,299,6,312,383,393,34,11,349,IIB
7,18,331,365,449,363,12,392,419,541,66,29,429,IIA
7,51,338,381,512,403,16,435,508,633,109,35,483,IIB
0,127,375,482,587,454,196,483,575,729,576,253,607,I
2,40,337,426,494,417,61,439,532,622,149,46,542,IIB
6,38,354,431,518,405,59,458,518,650,158,55,548,IIB
4,17,354,406,476,434,12,443,547,602,46,13,510,IIB
9,16,252,266,-1,305,1,310,371,-1,36,10,326,IIB
3,16,322,365,426,388,9,384,437,490,47,19,420,IIB
4,15,386,529,603,463,61,479,580,762,108,28,664,IIA
8,30,373,403,490,425,19,450,509,592,71,13,487,IIB
5,24,311,320,-1,351,1,375,422,-1,44,14,385,IIB
1,90,405,520,649,525,80,558,697,840,237,66,692,IIB
1,29,408,519,616,509,41,523,668,783,126,55,669,IIA
9,125,417,532,647,521,155,541,661,802,419,130,672,IIA
0,71,501,615,771,606,104,670,790,976,303,98,799,IIA
3,115,423,525,640,516,115,582,691,833,340,107,700,IIA
7,88,409,535,653,519,120,541,687,859,312,97,707,IIB
16,179,437,749,963,564,402,534,686,1154,702,66,901,I
1,41,511,564,636,552,59,604,668,764,208,103,677,IIA
16,73,526,693,893,640,141,682,812,1097,374,125,871,IIA
13,101,414,553,736,557,98,507,683,894,332,110,675,IIA
5,21,317,404,477,391,46,412,498,600,117,42,514,IIB
4,30,415,544,647,494,66,525,634,807,137,37,685,IIA
1,123,422,525,644,524,108,557,691,845,313,81,690,IIB
6,61,510,648,860,633,61,664,805,1060,206,73,820,IIA
90,258,478,665,846,611,601,624,780,1045,1374,393,838,I
8,54,404,459,530,440,147,517,579,692,303,63,597,IIA
1,41,407,532,645,527,49,563,701,835,131,40,706,IIB
8,65,393,492,656,496,47,490,607,790,178,58,603,IIB
0,0,-1,442,-1,-1,0,-1,-1,-1,53,0,587,IIB
11,63,321,360,497,377,21,399,466,605,144,42,446,IIA
0,59,305,349,435,362,26,386,454,541,117,32,439,IIA
5,29,405,448,538,421,39,494,512,648,108,32,544,I
17,196,360,434,524,433,202,444,531,641,582,167,533,I
0,195,379,466,579,431,314,459,521,693,837,268,561,I
5,95,390,508,647,480,145,458,558,741,403,133,589,I
0,214,392,452,596,476,152,468,564,699,642,192,537,IIA
3,36,484,563,661,596,25,679,822,891,93,29,776,IIB
6,36,367,439,520,427,46,467,538,641,113,25,548,IIA
0,29,365,521,657,460,40,481,605,860,84,15,683,IIB
0,51,370,468,542,480,57,450,599,679,181,73,582,IIA
3,21,295,337,443,354,8,374,445,549,45,13,423,IIB
5,43,475,563,703,515,55,593,658,875,161,58,707,I
3,56,406,539,669,505,78,497,637,848,198,61,677,IIB
7,20,336,366,-1,388,5,410,476,-1,56,24,450,IIB
1,17,391,447,539,449,11,499,579,693,67,38,574,IIA
14,46,329,374,456,408,19,403,503,534,129,50,455,IIA
11,199,452,687,882,554,477,646,767,1136,923,185,915,I
6,56,395,508,733,516,49,509,652,943,154,19,654,IIB
1,14,275,303,352,289,11,363,366,436,32,6,387,IIB
0,6,433,607,684,514,35,600,673,872,59,18,784,IIB
3,148,482,627,787,562,447,640,748,1047,914,189,834,I
41,105,431,549,651,511,318,598,691,847,707,231,732,I
7,32,327,359,404,385,15,390,456,485,76,22,427,IIB
9,19,354,365,-1,400,4,438,508,-1,42,10,454,IIB
0,26,306,359,497,342,13,395,449,666,63,24,472,IIB
9,140,444,590,744,573,166,557,729,945,498,183,748,I
12,54,377,478,631,478,46,475,608,801,149,37,604,IIB
0,36,340,419,505,423,50,409,517,628,123,23,513,IIB
3,34,352,495,605,462,61,431,579,749,137,39,614,IIB
7,141,470,584,757,550,127,579,692,956,406,131,731,I
1,17,265,327,370,323,30,343,424,487,77,29,428,IIB
7,12,261,278,318,-1,6,315,-1,376,28,3,336,IIB
10,59,393,461,594,462,42,496,594,756,192,81,587,IIA
21,184,366,443,606,484,70,461,605,761,428,153,557,IIB
0,19,283,338,403,346,15,335,412,473,42,8,399,IIB
3,36,365,445,542,455,30,465,576,684,119,50,564,IIB
3,50,388,488,595,500,45,495,627,767,172,74,621,IIA
0,91,373,417,580,485,16,481,643,741,151,34,542,IIB
2,13,297,357,426,349,17,383,442,546,56,24,455,IIB
0,19,332,382,-1,407,4,407,495,-1,49,26,464,IIB
6,48,341,416,524,399,53,423,493,640,149,38,511,IIB
22,58,353,381,541,435,16,463,551,697,116,20,494,IIB
2,13,276,349,435,371,11,322,446,525,43,16,418,IIB
6,23,349,395,514,407,14,424,505,633,51,8,482,IIB
0,35,343,430,513,428,37,425,533,634,105,33,532,IIB
42,252,507,683,887,591,532,674,785,1172,1231,337,905,I
2,24,376,443,503,430,39,448,524,612,108,43,537,IIA
3,77,436,576,685,513,187,556,643,851,397,124,720,IIA
0,61,475,640,750,548,190,601,703,922,369,118,799,I
13,179,417,466,568,476,182,527,603,710,665,215,587,IIA
6,37,351,397,487,409,19,435,506,609,118,56,493,IIA
0,13,398,541,623,478,39,495,610,779,69,14,677,IIB
5,48,397,498,642,492,42,516,639,831,164,69,646,IIB
1,49,357,434,515,429,52,474,567,667,155,53,570,IIB
4,43,377,425,492,398,56,495,535,642,154,51,562,IIA
7,14,350,446,543,466,22,457,607,689,57,14,573,IIB
1,36,376,432,513,427,29,451,512,635,106,40,524,IIB
8,46,349,372,495,398,12,419,478,584,81,15,446,IIB
7,40,366,488,627,473,50,472,613,799,153,56,627,IIB
3,26,374,419,510,408,18,454,526,617,63,16,515,IIB
0,125,407,576,732,526,260,524,679,934,638,217,739,I
0,82,407,555,705,511,172,528,665,902,460,175,716,I
24,183,414,589,755,534,346,526,688,961,801,216,751,I
0,88,397,492,603,501,87,509,651,778,296,107,636,IIA
3,88,359,444,536,433,144,464,560,693,424,157,573,IIA
0,66,341,432,530,411,85,439,537,691,234,76,563,IIA
15,54,350,450,562,438,93,451,569,731,235,65,585,IIA
23,79,348,405,541,411,48,448,536,704,243,78,525,IIA
0,73,373,462,584,458,90,480,594,758,283,96,598,IIA
1,81,362,440,539,428,93,467,557,705,267,78,571,IIA
4,78,339,441,537,427,111,435,556,702,302,105,574,IIA
1,71,343,445,538,435,107,441,566,701,266,76,578,IIA
9,52,337,424,531,413,78,436,539,691,219,63,552,IIA
10,205,394,526,648,475,371,528,645,851,891,301,701,I
0,32,339,401,487,394,27,439,520,642,105,46,527,IIB
9,54,399,512,638,508,60,501,677,841,173,50,667,IIA
7,110,434,611,747,520,252,520,626,895,508,130,733,I
9,66,408,523,674,517,70,512,669,879,212,60,674,IIB
4,31,326,368,457,366,20,438,477,587,72,17,483,IIB
0,14,318,396,464,373,21,389,454,568,46,10,484,IIB
22,124,408,531,631,513,233,520,672,825,561,175,690,IIA
11,43,410,491,569,492,68,546,642,726,228,106,639,IIA
0,28,362,437,534,432,29,468,565,696,114,52,570,IIB
8,19,414,444,536,457,8,529,591,701,85,48,573,IIA
8,40,374,466,592,480,36,485,616,758,127,42,599,IIB
9,218,423,601,762,548,400,534,704,970,982,338,767,I
3,35,361,430,543,437,33,468,562,706,132,47,554,IIB
1,5,-1,304,-1,286,5,-1,354,-1,17,6,371,IIB
4,58,329,398,484,418,52,437,530,624,179,58,515,IIB
0,35,360,464,530,431,74,464,552,662,148,39,587,IIB
1,19,272,312,368,309,16,347,389,466,49,13,399,IIB
65,180,394,483,620,481,226,530,644,817,690,212,643,I
11,57,334,424,563,405,54,429,540,704,158,36,543,IIA
58,126,470,585,754,518,213,600,663,948,530,133,744,I
3,60,300,346,419,364,32,379,459,527,132,37,436,IIB
14,128,390,486,611,459,166,495,575,750,531,223,606,IIA
17,52,339,360,477,412,10,401,482,575,100,21,423,IIB
2,34,300,349,445,362,15,405,440,580,83,32,449,IIB
2,44,346,449,561,411,52,429,518,735,122,24,575,IIB
7,17,325,399,476,394,25,412,508,609,70,21,509,IIB
0,11,277,326,373,333,14,330,388,438,46,18,382,IIB
0,55,346,445,558,414,58,439,528,757,146,32,584,IIB
7,51,301,330,417,370,18,369,470,526,115,29,413,IIB
0,0,-1,345,-1,-1,0,-1,-1,-1,39,0,438,IIB
8,24,298,331,399,334,17,349,407,491,67,18,397,IIB
11,20,302,373,468,367,28,379,469,602,81,22,474,IIB
14,74,389,465,587,473,59,490,586,717,203,56,576,IIA
14,203,389,502,654,473,221,505,602,810,682,244,636,I
8,38,381,480,608,439,49,475,552,777,131,36,608,IIB
22,15,283,280,-1,330,2,371,413,-1,47,8,361,IIB
4,26,306,343,410,352,20,383,441,515,70,18,432,IIB
5,19,298,370,445,366,27,367,464,569,69,18,470,IIB
3,28,290,353,446,365,19,378,461,574,69,19,453,IIB
0,15,269,290,-1,294,5,318,346,-1,29,9,340,IIB
6,43,385,507,588,454,121,491,605,789,239,69,673,IIB
8,39,371,437,511,431,55,465,546,639,155,53,550,IIB
3,19,335,384,-1,460,3,424,567,-1,39,14,480,IIB
2,18,350,375,-1,396,2,441,494,-1,41,19,470,IIB
1,9,337,410,508,424,6,426,526,622,26,10,510,IIB
2,17,353,392,-1,417,4,445,518,-1,36,13,489,IIB
4,192,393,512,632,486,248,512,618,786,687,241,648,I
2,42,354,453,541,395,67,500,584,726,136,25,626,IIB
10,56,329,363,459,372,22,399,467,600,130,42,457,IIB
0,14,334,379,485,379,6,410,470,593,27,7,466,IIB
39,147,387,479,577,448,278,497,567,718,717,253,603,I
12,244,393,535,666,483,447,506,622,856,1113,410,688,I
7,130,392,482,590,479,123,495,616,765,419,159,618,IIA
20,167,379,486,608,457,217,481,572,750,556,152,607,I
1,14,241,272,335,266,9,297,314,425,36,12,333,IIB
24,20,297,306,413,350,8,361,410,476,62,10,363,IIB
0,10,278,346,407,344,17,352,427,504,49,19,432,IIB
1,32,303,335,407,357,10,364,430,481,61,18,401,IIB
6,32,341,438,546,413,49,436,543,704,142,55,567,IIB
19,78,378,449,571,473,58,467,586,712,230,75,557,IIA
33,106,362,481,591,450,204,461,562,723,459,116,597,IIA
30,443,415,555,703,491,758,516,603,846,1910,679,676,I
60,219,376,478,616,474,258,487,614,797,763,225,619,I
3,17,300,316,441,348,30,398,457,571,162,15,418,IIA
45,132,385,465,642,468,126,485,580,781,493,176,576,IIA
15,35,368,411,510,439,15,502,563,658,119,54,537,IIB
34,63,329,345,426,360,44,415,452,531,177,35,434,IIB
0,0,-1,264,-1,-1,0,-1,-1,-1,26,0,358,IIB
58,166,384,416,503,442,108,469,536,606,389,57,505,IIA
23,64,352,378,453,407,39,429,488,538,158,31,456,IIB
29,34,313,342,459,375,12,383,454,545,108,31,415,IIB
52,71,348,377,455,374,80,431,462,554,257,49,464,IIB
24,30,321,336,435,397,12,390,479,522,77,11,407,IIB
5,42,282,317,379,335,22,359,420,467,102,33,399,IIB
5,15,317,385,432,372,39,371,454,527,77,18,466,IIB
10,11,336,362,427,369,13,434,459,528,52,18,454,IIB
11,181,373,449,532,409,342,460,509,655,794,247,555,I
11,14,311,346,427,360,15,386,444,515,54,14,425,IIB
1,15,273,317,365,315,16,327,381,438,42,10,381,IIB
37,61,348,363,464,407,33,425,493,558,148,17,440,IIA
44,65,382,393,464,429,56,474,528,567,198,33,485,IIA
24,236,368,470,600,445,286,468,563,752,778,225,593,I
20,73,404,513,686,500,84,493,608,835,287,108,625,IIA
5,7,252,285,-1,308,3,340,451,-1,22,7,388,IIB
1,7,307,349,401,329,13,389,414,496,36,15,436,IIB
5,17,309,373,470,363,20,412,482,612,65,23,492,IIB
3,27,302,355,418,373,20,371,468,531,77,27,444,IIB
6,47,362,477,601,442,74,440,570,749,171,36,598,IIA
4,31,319,397,481,377,47,448,522,650,129,47,546,IIB
0,2,-1,292,-1,-1,4,-1,-1,-1,11,5,409,IIB
2,33,315,361,439,354,60,417,470,575,155,40,472,IIA
46,133,400,475,597,473,206,522,615,762,622,209,615,I
7,32,391,438,500,441,38,512,574,648,109,32,572,IIB
7,41,341,370,441,381,28,421,469,561,108,32,461,IIA
16,77,382,474,544,437,205,498,564,693,411,113,609,I
0,31,378,495,596,442,47,463,545,729,98,20,607,IIB
12,25,315,393,460,371,72,417,491,598,161,49,517,IIA
89,152,375,459,597,446,240,488,579,762,671,182,594,I
2,42,387,436,587,437,26,470,542,716,135,57,536,IIA
0,8,216,269,-1,279,4,262,340,-1,26,14,328,IIB
4,28,345,478,596,390,69,466,524,758,145,43,621,IIB
3,15,359,430,488,396,39,451,514,648,79,21,562,IIB
8,54,332,415,576,414,36,418,537,744,144,46,532,IIB
11,30,295,303,402,315,7,347,370,506,60,12,361,IIB
2,32,353,381,496,405,12,462,532,652,68,20,500,IIA
3,20,379,511,620,466,65,478,605,767,129,23,639,IIA
1,73,415,528,658,497,84,542,637,840,243,85,678,IIA
3,18,354,398,471,-1,15,448,-1,597,41,5,503,IIB
4,125,499,678,829,566,256,617,691,994,523,138,820,I
0,29,318,375,475,392,14,392,495,591,60,17,468,IIB
2,16,323,394,492,397,13,407,503,628,43,12,500,IIB
4,18,277,311,-1,322,5,348,400,-1,37,10,391,IIB
5,48,346,377,493,425,9,420,508,578,84,22,455,IIB
15,21,347,379,504,411,10,426,511,649,73,27,473,IIB
7,51,380,466,622,468,35,478,601,797,144,47,593,IIB
0,73,459,568,674,496,153,570,619,843,341,114,709,I
28,113,393,475,602,469,98,497,597,753,336,97,601,IIA
4,17,329,363,442,342,19,398,413,636,57,17,473,IIA
6,26,371,448,552,456,30,465,581,718,105,39,571,IIB
9,44,387,517,675,481,56,519,653,902,152,43,694,IIB
17,76,341,365,453,377,35,434,489,586,182,54,469,IIA
0,16,312,366,416,366,17,402,475,527,50,17,469,IIB
20,28,400,485,627,475,38,516,630,820,151,65,637,IIB
16,51,269,280,356,316,13,330,383,428,98,18,341,IIB
3,33,392,521,653,498,40,551,702,876,95,19,716,IIB
16,33,335,364,480,395,12,432,504,599,75,14,465,IIB
2,8,310,385,451,406,10,399,521,572,28,8,492,IIB
41,173,425,546,675,541,243,571,708,859,658,201,711,IIA
18,24,428,441,-1,505,5,558,678,-1,59,9,578,IIA
2,16,316,419,488,391,36,427,497,634,74,20,545,IIB
0,45,354,409,498,427,22,444,548,641,95,28,520,IIB
8,71,419,506,686,517,37,536,668,873,179,62,647,IIB
4,95,426,470,585,482,30,543,616,733,209,80,597,IIA
1,17,362,419,472,401,28,466,512,593,67,21,531,IIB
4,77,448,635,757,543,216,568,700,955,416,118,805,I
12,18,348,393,516,400,22,433,492,628,87,26,486,IIB
11,33,352,395,502,436,16,442,575,656,86,26,507,IIB
3,52,356,412,514,429,25,443,524,635,121,41,508,IIA
15,46,312,339,444,390,15,390,497,592,101,25,429,IIB
15,45,351,393,481,400,34,446,514,621,131,37,505,IIB
3,19,343,423,490,406,35,430,516,624,86,29,537,IIB
7,20,314,359,497,383,8,397,490,623,53,18,454,IIB
2,37,359,449,589,432,36,463,568,809,115,31,600,IIB
18,88,439,529,670,556,60,567,714,870,309,136,683,IIA
10,131,428,528,669,538,98,580,710,856,348,109,696,IIA
25,64,436,549,674,541,112,578,700,850,309,108,708,IIA
7,21,379,550,692,554,35,530,732,884,98,35,725,IIA
20,85,415,526,676,531,95,556,696,858,272,72,686,IIA
26,169,424,516,676,545,111,570,714,870,392,86,679,IIA
25,122,418,528,669,544,119,558,707,847,383,117,685,IIA
26,61,417,508,676,544,46,527,675,820,197,64,631,IIB
14,58,428,516,665,532,47,568,690,839,179,60,670,IIB
6,100,429,549,660,552,117,576,723,842,320,97,716,IIA
3,83,425,573,673,545,148,567,706,848,301,67,735,IIA
11,138,431,537,675,532,127,552,670,836,380,104,676,IIA
8,176,431,533,667,540,136,554,680,821,483,163,671,IIA
1,39,362,417,538,425,17,452,571,693,85,28,538,IIB
1,17,290,357,411,331,33,363,430,519,73,19,452,IIB
7,42,406,438,575,454,11,513,576,724,103,43,554,IIB
1,24,329,368,489,380,7,403,479,575,56,23,453,IIB
8,24,323,375,472,392,20,403,481,573,66,14,463,IIB
2,63,427,487,594,484,39,539,628,764,154,50,623,IIA
10,20,317,363,436,399,14,406,540,603,64,20,481,IIB
5,33,359,422,534,420,25,443,519,661,89,26,521,IIB
2,47,417,562,704,519,68,526,651,868,163,44,699,IIB
37,291,454,606,736,579,490,568,724,913,1150,332,755,I
1,10,287,369,408,342,33,376,443,534,58,14,481,IIB
0,212,532,744,881,622,541,712,831,1086,993,240,945,I
63,373,421,547,736,516,427,537,653,910,1325,402,688,I
8,25,340,373,489,418,8,419,517,619,55,14,464,IIB
10,14,314,369,478,401,9,401,507,602,56,23,467,IIB
17,32,322,404,554,430,16,401,538,704,133,63,507,IIB
5,95,437,475,565,479,51,571,632,736,242,86,621,IIA
2,29,354,434,528,419,32,458,547,686,91,28,563,IIB
21,206,438,536,726,535,133,586,698,912,503,143,698,IIA
7,18,373,473,549,480,33,494,608,689,87,29,602,IIB
11,22,297,333,407,332,20,399,453,541,67,11,451,IIB
10,24,337,423,497,410,47,394,498,603,93,12,508,IIB
0,53,338,409,499,430,31,408,534,612,138,53,502,IIA
3,12,269,294,322,314,8,315,366,402,32,9,350,IIB
1,67,414,464,615,512,13,537,664,809,113,32,603,IIB
10,33,342,365,486,415,6,429,532,594,68,19,458,IIB
0,21,302,351,433,364,11,355,438,518,44,12,419,IIB
3,27,296,307,-1,328,5,399,457,-1,44,9,415,IIB
160,427,417,522,721,509,622,525,642,887,1799,449,652,I
22,110,419,517,649,539,100,549,694,824,324,92,665,IIA
0,111,433,625,752,515,286,554,659,956,514,100,797,I
0,45,502,556,632,582,40,629,746,812,135,43,709,IIB
15,93,418,489,633,526,43,544,712,827,219,68,646,IIA
