ac_com,to_com,fp_com,fp_sal,to_sal,at_com,ac_sal,at_sal,to_#,in_#,at_#,ac_#,fp_#,type
569,571,696,553,452,440,440,352,92,7,24,25,36,IIB
465,459,576,482,382,430,395,352,84,11,42,12,19,IIB
450,429,534,433,348,358,365,290,49,3,13,26,7,IIB
663,732,843,651,555,569,493,413,1840,47,350,494,949,I
638,671,854,668,511,563,482,420,338,11,95,124,99,IIA
596,557,661,510,422,473,446,357,112,7,38,35,32,IIB
609,619,749,571,467,468,459,347,329,21,61,72,149,IIA
690,710,831,633,534,582,518,432,358,8,85,142,123,IIA
-1,390,487,400,329,357,-1,306,44,2,23,4,13,IIB
586,580,642,499,446,482,448,364,174,6,29,40,91,IIA
443,418,-1,-1,325,383,342,300,57,1,23,31,2,IIB
398,400,455,368,320,370,321,284,62,6,19,15,22,IIB
583,582,701,552,451,531,452,408,219,0,51,66,70,IIA
582,555,708,566,437,522,460,409,184,1,57,46,43,IIA
664,669,846,683,535,560,525,447,925,8,216,267,317,I
620,633,755,603,502,505,489,396,731,24,189,233,285,I
-1,496,-1,-1,385,481,-1,370,36,2,25,4,5,IIB
413,442,489,401,360,331,333,263,48,2,6,11,29,IIB
731,760,955,777,605,595,577,460,1968,9,472,419,850,I
449,450,559,432,357,387,356,314,123,1,58,29,35,IIB
520,539,629,490,419,443,403,341,192,11,50,40,91,IIA
604,659,807,638,521,505,486,394,155,4,45,36,68,IIB
512,468,595,493,381,405,404,334,125,8,47,50,18,IIB
448,427,515,428,356,385,369,326,143,9,54,53,27,IIB
466,436,568,461,345,421,374,327,119,18,50,31,14,IIB
538,508,702,563,402,465,429,366,310,29,146,104,31,IIA
503,496,638,527,413,426,419,356,166,21,60,38,47,IIB
443,433,493,407,353,394,363,319,50,1,23,12,14,IIB
507,518,625,486,408,423,402,338,162,12,44,47,59,IIB
575,583,706,556,461,424,451,342,128,8,27,29,58,IIA
622,645,807,639,514,500,492,406,121,7,36,32,46,IIB
567,580,662,523,453,482,441,371,489,16,125,138,210,IIA
544,540,651,512,419,461,421,353,345,29,120,65,131,IIA
454,441,510,373,333,406,339,313,57,1,27,16,13,IIB
551,602,686,525,459,466,417,355,117,1,19,40,57,IIB
546,570,662,518,441,464,417,354,573,25,146,143,259,IIA
523,532,672,512,418,435,412,353,126,6,38,44,37,IIB
483,473,595,488,389,358,396,295,81,3,27,23,28,IIA
509,543,673,551,446,430,417,355,235,11,49,93,82,IIB
591,606,719,551,458,520,446,386,285,11,72,112,90,IIA
534,522,697,533,389,457,399,334,112,17,45,23,27,IIB
537,547,652,515,430,454,420,358,293,17,85,73,118,IIB
613,719,842,662,557,552,468,418,1538,12,271,468,785,I
464,503,597,430,375,404,356,313,110,7,12,48,43,IIB
404,377,459,379,317,349,340,295,52,12,17,13,10,IIB
403,374,478,402,310,308,336,252,56,3,22,20,11,IIB
538,526,630,517,429,467,440,379,451,53,135,103,158,IIA
375,364,437,362,299,336,307,273,46,3,22,11,10,IIB
406,388,463,396,332,347,348,297,52,1,22,20,9,IIB
483,460,546,448,375,400,394,323,87,2,31,23,26,IIB
370,377,431,350,304,374,298,302,40,14,8,6,12,IIB
-1,450,535,440,373,357,-1,299,47,7,13,1,26,IIB
413,381,506,414,308,350,335,282,119,30,45,22,22,IIA
422,392,477,416,340,354,367,306,97,0,55,27,15,IIA
434,442,548,449,359,378,355,310,78,12,27,13,26,IIA
496,476,592,489,389,430,406,349,187,28,67,50,42,IIB
379,357,-1,-1,302,334,318,285,47,3,22,18,4,IIB
483,474,580,473,385,414,393,334,161,9,64,44,44,IIB
502,473,615,505,385,422,411,342,328,27,142,103,54,IIA
490,461,634,526,379,425,404,348,231,36,85,49,48,IIA
388,356,407,341,299,336,320,283,45,3,24,8,10,IIB
460,448,548,448,369,422,380,350,88,9,33,31,15,IIB
483,482,547,446,393,425,392,350,79,4,23,25,27,IIB
527,508,612,505,416,441,432,359,363,45,106,99,113,IIA
510,502,617,516,417,441,422,364,671,43,180,151,247,IIA
575,600,783,657,500,484,475,402,395,31,120,111,133,I
-1,364,-1,-1,282,-1,-1,-1,62,0,0,0,0,IIB
560,592,729,603,485,499,456,407,899,63,244,256,336,I
626,686,802,663,564,557,508,454,253,4,56,79,114,I
545,577,702,580,473,467,445,381,434,9,107,167,151,I
561,579,699,576,476,503,460,412,304,5,110,103,86,I
652,730,952,782,601,540,534,451,620,18,175,136,264,I
542,495,623,505,395,414,435,325,115,0,55,29,28,IIA
481,465,549,451,381,361,390,298,50,4,12,17,17,IIB
458,463,529,422,364,391,342,306,88,3,31,12,42,IIB
374,390,476,370,312,350,303,290,45,5,13,13,13,IIB
389,344,-1,-1,265,360,294,281,29,11,10,7,1,IIB
366,324,-1,-1,258,308,284,248,38,5,21,8,4,IIB
473,406,534,419,320,414,371,326,168,73,35,35,25,IIB
355,366,423,364,314,348,304,298,34,2,15,8,9,IIB
315,322,347,284,263,-1,259,-1,25,2,5,12,6,IIB
413,413,487,400,337,386,337,314,175,36,47,32,60,IIA
471,436,511,425,362,407,391,337,328,54,114,79,81,IIA
478,475,615,498,387,381,376,322,85,4,29,27,25,IIB
-1,400,492,400,324,379,-1,306,112,30,44,5,33,IIA
521,548,649,540,455,471,432,389,669,40,155,191,278,I
423,382,456,359,297,370,331,287,106,26,38,17,25,IIB
313,318,382,341,285,337,280,302,61,18,24,8,11,IIB
327,318,370,300,262,289,267,244,66,9,18,22,17,IIB
524,537,676,558,440,471,428,384,439,29,158,111,138,I
520,520,664,562,438,420,438,352,563,58,160,162,183,I
413,394,478,394,326,344,343,285,64,0,29,23,12,IIB
367,364,459,361,299,312,305,258,43,7,7,19,10,IIB
440,430,500,409,348,364,358,292,141,5,48,41,47,IIA
484,512,583,481,420,416,395,336,86,6,18,17,45,IIA
487,498,602,497,407,427,397,346,468,24,144,146,154,I
425,411,493,403,332,384,342,309,79,3,41,19,15,IIA
442,474,537,446,392,395,365,323,390,16,95,79,200,I
407,386,473,388,313,359,330,289,46,4,22,12,8,IIA
547,526,637,524,432,496,448,409,361,15,116,106,68,IIA
505,518,598,491,424,448,413,366,545,19,113,117,249,IIA
532,510,647,533,417,430,436,350,147,4,37,41,40,IIB
372,365,411,348,311,349,312,299,84,3,37,25,18,IIB
360,347,412,352,297,335,312,287,52,13,14,12,13,IIB
392,384,434,348,309,350,316,281,46,0,17,21,8,IIB
437,375,418,351,323,346,377,300,52,11,16,16,9,IIB
394,418,490,395,342,345,326,288,66,1,23,12,30,IIB
591,644,801,626,506,440,460,356,130,4,32,34,60,IIB
728,862,1055,854,699,553,584,459,620,0,141,149,330,I
525,507,672,554,415,462,430,377,792,11,261,187,189,IIA
510,489,580,472,398,420,415,338,105,3,16,32,32,IIB
482,456,572,459,372,401,388,331,138,6,64,38,30,IIB
536,499,640,525,407,460,437,375,193,4,50,72,27,IIA
357,371,414,348,312,349,305,294,87,15,26,7,39,IIB
400,404,456,377,333,367,331,309,44,2,10,21,11,IIB
505,503,615,492,410,407,414,338,90,5,29,22,32,IIB
496,435,591,475,349,407,397,330,94,9,35,25,14,IIB
427,394,485,408,327,367,357,303,84,12,34,27,11,IIB
410,426,462,377,345,357,323,295,91,1,17,26,47,IIB
292,294,-1,-1,259,298,257,263,53,14,22,12,5,IIB
378,372,426,356,309,309,308,259,80,11,18,16,35,IIB
442,431,517,440,366,387,373,328,103,16,31,30,26,IIB
371,379,416,348,316,353,309,295,62,1,19,21,21,IIB
393,393,-1,-1,299,355,304,274,24,0,8,12,4,IIB
547,518,670,551,423,460,447,373,263,9,70,84,56,IIA
385,389,478,384,320,360,317,299,45,2,20,13,10,IIB
495,505,655,538,413,421,403,341,143,2,31,32,49,IIA
381,401,471,395,337,321,322,269,49,2,15,9,23,IIB
437,422,511,427,350,384,360,319,63,8,20,21,14,IIB
451,407,466,378,324,349,349,283,44,3,17,15,9,IIB
383,345,-1,-1,292,348,321,293,92,25,43,19,5,IIB
578,610,797,665,505,508,475,417,1235,12,200,345,463,I
620,678,837,701,565,498,512,410,1268,18,212,329,572,I
546,536,686,568,441,470,448,385,643,0,197,189,173,IIA
540,529,735,610,435,461,443,377,572,8,135,178,140,I
641,674,837,685,557,508,526,433,323,18,74,86,135,IIA
-1,352,-1,-1,283,-1,-1,-1,42,0,0,0,0,IIB
537,506,627,515,414,448,439,364,319,1,93,106,71,IIA
511,514,648,533,421,449,419,366,346,1,108,105,94,IIA
385,394,469,380,320,366,308,301,79,7,24,25,23,IIB
516,500,587,480,407,451,421,365,149,6,30,48,39,IIB
432,397,506,402,316,376,342,302,71,13,33,14,9,IIB
-1,429,519,415,340,399,-1,313,37,3,21,4,9,IIB
477,436,563,457,347,416,383,331,188,16,68,41,34,IIA
489,473,572,460,379,431,391,345,472,27,163,124,130,I
462,425,501,403,340,383,368,313,54,6,16,14,12,IIB
458,467,545,473,398,420,391,353,423,6,149,125,130,IIA
500,476,593,491,390,406,404,329,91,19,19,20,33,IIA
395,362,-1,-1,300,347,321,293,43,6,19,13,5,IIB
390,393,423,352,320,357,316,282,54,1,15,16,22,IIB
562,529,793,649,437,418,462,351,342,22,127,119,66,IIA
368,364,404,338,300,336,300,276,36,3,11,11,11,IIB
465,431,521,436,360,391,392,326,57,5,28,7,17,IIB
434,426,516,426,353,369,359,305,66,4,24,19,19,IIB
533,502,618,509,409,448,433,365,309,9,92,89,81,IIA
-1,371,449,372,301,346,-1,278,52,9,25,4,14,IIB
540,547,635,528,452,507,446,417,403,36,97,115,149,IIA
468,481,548,454,396,400,381,327,87,2,25,23,37,IIB
493,452,584,483,367,385,402,308,50,9,19,8,14,IIB
359,354,358,290,288,334,293,272,40,1,7,14,18,IIB
584,635,792,661,523,505,477,410,1127,31,316,344,436,I
501,482,585,481,394,399,411,324,125,13,41,25,46,IIA
404,378,449,379,317,346,340,289,41,0,23,12,6,IIB
469,425,-1,-1,368,434,407,377,26,11,8,6,1,IIB
468,410,488,397,329,349,380,277,38,1,19,9,9,IIB
686,774,1002,785,610,532,536,429,371,5,114,89,163,I
487,510,605,470,399,412,382,323,76,2,17,29,28,IIB
437,423,551,423,327,313,329,251,65,2,23,20,20,IIB
558,597,728,567,459,464,425,356,83,5,15,32,31,IIA
383,349,393,335,286,312,299,261,34,4,13,11,6,IIB
419,429,541,449,365,392,363,331,66,7,18,29,12,IIA
508,483,633,512,381,435,403,338,109,7,51,35,16,IIB
575,607,729,587,482,483,454,375,576,0,127,253,196,I
532,542,622,494,426,439,417,337,149,2,40,46,61,IIB
518,548,650,518,431,458,405,354,158,6,38,55,59,IIB
547,510,602,476,406,443,434,354,46,4,17,13,12,IIB
371,326,-1,-1,266,310,305,252,36,9,16,10,1,IIB
437,420,490,426,365,384,388,322,47,3,16,19,9,IIB
580,664,762,603,529,479,463,386,108,4,15,28,61,IIA
509,487,592,490,403,450,425,373,71,8,30,13,19,IIB
422,385,-1,-1,320,375,351,311,44,5,24,14,1,IIB
697,692,840,649,520,558,525,405,237,1,90,66,80,IIB
668,669,783,616,519,523,509,408,126,1,29,55,41,IIA
661,672,802,647,532,541,521,417,419,9,125,130,155,IIA
790,799,976,771,615,670,606,501,303,0,71,98,104,IIA
691,700,833,640,525,582,516,423,340,3,115,107,115,IIA
687,707,859,653,535,541,519,409,312,7,88,97,120,IIB
686,901,1154,963,749,534,564,437,702,16,179,66,402,I
668,677,764,636,564,604,552,511,208,1,41,103,59,IIA
812,871,1097,893,693,682,640,526,374,16,73,125,141,IIA
683,675,894,736,553,507,557,414,332,13,101,110,98,IIA
498,514,600,477,404,412,391,317,117,5,21,42,46,IIB
634,685,807,647,544,525,494,415,137,4,30,37,66,IIA
691,690,845,644,525,557,524,422,313,1,123,81,108,IIB
805,820,1060,860,648,664,633,510,206,6,61,73,61,IIA
780,838,1045,846,665,624,611,478,1374,90,258,393,601,I
579,597,692,530,459,517,440,404,303,8,54,63,147,IIA
701,706,835,645,532,563,527,407,131,1,41,40,49,IIB
607,603,790,656,492,490,496,393,178,8,65,58,47,IIB
-1,587,-1,-1,442,-1,-1,-1,53,0,0,0,0,IIB
466,446,605,497,360,399,377,321,144,11,63,42,21,IIA
454,439,541,435,349,386,362,305,117,0,59,32,26,IIA
512,544,648,538,448,494,421,405,108,5,29,32,39,I
531,533,641,524,434,444,433,360,582,17,196,167,202,I
521,561,693,579,466,459,431,379,837,0,195,268,314,I
558,589,741,647,508,458,480,390,403,5,95,133,145,I
564,537,699,596,452,468,476,392,642,0,214,192,152,IIA
822,776,891,661,563,679,596,484,93,3,36,29,25,IIB
538,548,641,520,439,467,427,367,113,6,36,25,46,IIA
605,683,860,657,521,481,460,365,84,0,29,15,40,IIB
599,582,679,542,468,450,480,370,181,0,51,73,57,IIA
445,423,549,443,337,374,354,295,45,3,21,13,8,IIB
658,707,875,703,563,593,515,475,161,5,43,58,55,I
637,677,848,669,539,497,505,406,198,3,56,61,78,IIB
476,450,-1,-1,366,410,388,336,56,7,20,24,5,IIB
579,574,693,539,447,499,449,391,67,1,17,38,11,IIA
503,455,534,456,374,403,408,329,129,14,46,50,19,IIA
767,915,1136,882,687,646,554,452,923,11,199,185,477,I
652,654,943,733,508,509,516,395,154,6,56,19,49,IIB
366,387,436,352,303,363,289,275,32,1,14,6,11,IIB
673,784,872,684,607,600,514,433,59,0,6,18,35,IIB
748,834,1047,787,627,640,562,482,914,3,148,189,447,I
691,732,847,651,549,598,511,431,707,41,105,231,318,I
456,427,485,404,359,390,385,327,76,7,32,22,15,IIB
508,454,-1,-1,365,438,400,354,42,9,19,10,4,IIB
449,472,666,497,359,395,342,306,63,0,26,24,13,IIB
729,748,945,744,590,557,573,444,498,9,140,183,166,I
608,604,801,631,478,475,478,377,149,12,54,37,46,IIB
517,513,628,505,419,409,423,340,123,0,36,23,50,IIB
579,614,749,605,495,431,462,352,137,3,34,39,61,IIB
692,731,956,757,584,579,550,470,406,7,141,131,127,I
424,428,487,370,327,343,323,265,77,1,17,29,30,IIB
-1,336,376,318,278,315,-1,261,28,7,12,3,6,IIB
594,587,756,594,461,496,462,393,192,10,59,81,42,IIA
605,557,761,606,443,461,484,366,428,21,184,153,70,IIB
412,399,473,403,338,335,346,283,42,0,19,8,15,IIB
576,564,684,542,445,465,455,365,119,3,36,50,30,IIB
627,621,767,595,488,495,500,388,172,3,50,74,45,IIA
643,542,741,580,417,481,485,373,151,0,91,34,16,IIB
442,455,546,426,357,383,349,297,56,2,13,24,17,IIB
495,464,-1,-1,382,407,407,332,49,0,19,26,4,IIB
493,511,640,524,416,423,399,341,149,6,48,38,53,IIB
551,494,697,541,381,463,435,353,116,22,58,20,16,IIB
446,418,525,435,349,322,371,276,43,2,13,16,11,IIB
505,482,633,514,395,424,407,349,51,6,23,8,14,IIB
533,532,634,513,430,425,428,343,105,0,35,33,37,IIB
785,905,1172,887,683,674,591,507,1231,42,252,337,532,I
524,537,612,503,443,448,430,376,108,2,24,43,39,IIA
643,720,851,685,576,556,513,436,397,3,77,124,187,IIA
703,799,922,750,640,601,548,475,369,0,61,118,190,I
603,587,710,568,466,527,476,417,665,13,179,215,182,IIA
506,493,609,487,397,435,409,351,118,6,37,56,19,IIA
610,677,779,623,541,495,478,398,69,0,13,14,39,IIB
639,646,831,642,498,516,492,397,164,5,48,69,42,IIB
567,570,667,515,434,474,429,357,155,1,49,53,52,IIB
535,562,642,492,425,495,398,377,154,4,43,51,56,IIA
607,573,689,543,446,457,466,350,57,7,14,14,22,IIB
512,524,635,513,432,451,427,376,106,1,36,40,29,IIB
478,446,584,495,372,419,398,349,81,8,46,15,12,IIB
613,627,799,627,488,472,473,366,153,7,40,56,50,IIB
526,515,617,510,419,454,408,374,63,3,26,16,18,IIB
679,739,934,732,576,524,526,407,638,0,125,217,260,I
665,716,902,705,555,528,511,407,460,0,82,175,172,I
688,751,961,755,589,526,534,414,801,24,183,216,346,I
651,636,778,603,492,509,501,397,296,0,88,107,87,IIA
560,573,693,536,444,464,433,359,424,3,88,157,144,IIA
537,563,691,530,432,439,411,341,234,0,66,76,85,IIA
569,585,731,562,450,451,438,350,235,15,54,65,93,IIA
536,525,704,541,405,448,411,348,243,23,79,78,48,IIA
594,598,758,584,462,480,458,373,283,0,73,96,90,IIA
557,571,705,539,440,467,428,362,267,1,81,78,93,IIA
556,574,702,537,441,435,427,339,302,4,78,105,111,IIA
566,578,701,538,445,441,435,343,266,1,71,76,107,IIA
539,552,691,531,424,436,413,337,219,9,52,63,78,IIA
645,701,851,648,526,528,475,394,891,10,205,301,371,I
520,527,642,487,401,439,394,339,105,0,32,46,27,IIB
677,667,841,638,512,501,508,399,173,9,54,50,60,IIA
626,733,895,747,611,520,520,434,508,7,110,130,252,I
669,674,879,674,523,512,517,408,212,9,66,60,70,IIB
477,483,587,457,368,438,366,326,72,4,31,17,20,IIB
454,484,568,464,396,389,373,318,46,0,14,10,21,IIB
672,690,825,631,531,520,513,408,561,22,124,175,233,IIA
642,639,726,569,491,546,492,410,228,11,43,106,68,IIA
565,570,696,534,437,468,432,362,114,0,28,52,29,IIB
591,573,701,536,444,529,457,414,85,8,19,48,8,IIA
616,599,758,592,466,485,480,374,127,8,40,42,36,IIB
704,767,970,762,601,534,548,423,982,9,218,338,400,I
562,554,706,543,430,468,437,361,132,3,35,47,33,IIB
354,371,-1,-1,304,-1,286,-1,17,1,5,6,5,IIB
530,515,624,484,398,437,418,329,179,4,58,58,52,IIB
552,587,662,530,464,464,431,360,148,0,35,39,74,IIB
389,399,466,368,312,347,309,272,49,1,19,13,16,IIB
644,643,817,620,483,530,481,394,690,65,180,212,226,I
540,543,704,563,424,429,405,334,158,11,57,36,54,IIA
663,744,948,754,585,600,518,470,530,58,126,133,213,I
459,436,527,419,346,379,364,300,132,3,60,37,32,IIB
575,606,750,611,486,495,459,390,531,14,128,223,166,IIA
482,423,575,477,360,401,412,339,100,17,52,21,10,IIB
440,449,580,445,349,405,362,300,83,2,34,32,15,IIB
518,575,735,561,449,429,411,346,122,2,44,24,52,IIB
508,509,609,476,399,412,394,325,70,7,17,21,25,IIB
388,382,438,373,326,330,333,277,46,0,11,18,14,IIB
528,584,757,558,445,439,414,346,146,0,55,32,58,IIB
470,413,526,417,330,369,370,301,115,7,51,29,18,IIB
-1,438,-1,-1,345,-1,-1,-1,39,0,0,0,0,IIB
407,397,491,399,331,349,334,298,67,8,24,18,17,IIB
469,474,602,468,373,379,367,302,81,11,20,22,28,IIB
586,576,717,587,465,490,473,389,203,14,74,56,59,IIA
602,636,810,654,502,505,473,389,682,14,203,244,221,I
552,608,777,608,480,475,439,381,131,8,38,36,49,IIB
413,361,-1,-1,280,371,330,283,47,22,15,8,2,IIB
441,432,515,410,343,383,352,306,70,4,26,18,20,IIB
464,470,569,445,370,367,366,298,69,5,19,18,27,IIB
461,453,574,446,353,378,365,290,69,3,28,19,19,IIB
346,340,-1,-1,290,318,294,269,29,0,15,9,5,IIB
605,673,789,588,507,491,454,385,239,6,43,69,121,IIB
546,550,639,511,437,465,431,371,155,8,39,53,55,IIB
567,480,-1,-1,384,424,460,335,39,3,19,14,3,IIB
494,470,-1,-1,375,441,396,350,41,2,18,19,2,IIB
526,510,622,508,410,426,424,337,26,1,9,10,6,IIB
518,489,-1,-1,392,445,417,353,36,2,17,13,4,IIB
618,648,786,632,512,512,486,393,687,4,192,241,248,I
584,626,726,541,453,500,395,354,136,2,42,25,67,IIB
467,457,600,459,363,399,372,329,130,10,56,42,22,IIB
470,466,593,485,379,410,379,334,27,0,14,7,6,IIB
567,603,718,577,479,497,448,387,717,39,147,253,278,I
622,688,856,666,535,506,483,393,1113,12,244,410,447,I
616,618,765,590,482,495,479,392,419,7,130,159,123,IIA
572,607,750,608,486,481,457,379,556,20,167,152,217,I
314,333,425,335,272,297,266,241,36,1,14,12,9,IIB
410,363,476,413,306,361,350,297,62,24,20,10,8,IIB
427,432,504,407,346,352,344,278,49,0,10,19,17,IIB
430,401,481,407,335,364,357,303,61,1,32,18,10,IIB
543,567,704,546,438,436,413,341,142,6,32,55,49,IIB
586,557,712,571,449,467,473,378,230,19,78,75,58,IIA
562,597,723,591,481,461,450,362,459,33,106,116,204,IIA
603,676,846,703,555,516,491,415,1910,30,443,679,758,I
614,619,797,616,478,487,474,376,763,60,219,225,258,I
457,418,571,441,316,398,348,300,162,3,17,15,30,IIA
580,576,781,642,465,485,468,385,493,45,132,176,126,IIA
563,537,658,510,411,502,439,368,119,15,35,54,15,IIB
452,434,531,426,345,415,360,329,177,34,63,35,44,IIB
-1,358,-1,-1,264,-1,-1,-1,26,0,0,0,0,IIB
536,505,606,503,416,469,442,384,389,58,166,57,108,IIA
488,456,538,453,378,429,407,352,158,23,64,31,39,IIB
454,415,545,459,342,383,375,313,108,29,34,31,12,IIB
462,464,554,455,377,431,374,348,257,52,71,49,80,IIB
479,407,522,435,336,390,397,321,77,24,30,11,12,IIB
420,399,467,379,317,359,335,282,102,5,42,33,22,IIB
454,466,527,432,385,371,372,317,77,5,15,18,39,IIB
459,454,528,427,362,434,369,336,52,10,11,18,13,IIB
509,555,655,532,449,460,409,373,794,11,181,247,342,I
444,425,515,427,346,386,360,311,54,11,14,14,15,IIB
381,381,438,365,317,327,315,273,42,1,15,10,16,IIB
493,440,558,464,363,425,407,348,148,37,61,17,33,IIA
528,485,567,464,393,474,429,382,198,44,65,33,56,IIA
563,593,752,600,470,468,445,368,778,24,236,225,286,I
608,625,835,686,513,493,500,404,287,20,73,108,84,IIA
451,388,-1,-1,285,340,308,252,22,5,7,7,3,IIB
414,436,496,401,349,389,329,307,36,1,7,15,13,IIB
482,492,612,470,373,412,363,309,65,5,17,23,20,IIB
468,444,531,418,355,371,373,302,77,3,27,27,20,IIB
570,598,749,601,477,440,442,362,171,6,47,36,74,IIA
522,546,650,481,397,448,377,319,129,4,31,47,47,IIB
-1,409,-1,-1,292,-1,-1,-1,11,0,2,5,4,IIB
470,472,575,439,361,417,354,315,155,2,33,40,60,IIA
615,615,762,597,475,522,473,400,622,46,133,209,206,I
574,572,648,500,438,512,441,391,109,7,32,32,38,IIB
469,461,561,441,370,421,381,341,108,7,41,32,28,IIA
564,609,693,544,474,498,437,382,411,16,77,113,205,I
545,607,729,596,495,463,442,378,98,0,31,20,47,IIB
491,517,598,460,393,417,371,315,161,12,25,49,72,IIA
579,594,762,597,459,488,446,375,671,89,152,182,240,I
542,536,716,587,436,470,437,387,135,2,42,57,26,IIA
340,328,-1,-1,269,262,279,216,26,0,8,14,4,IIB
524,621,758,596,478,466,390,345,145,4,28,43,69,IIB
514,562,648,488,430,451,396,359,79,3,15,21,39,IIB
537,532,744,576,415,418,414,332,144,8,54,46,36,IIB
370,361,506,402,303,347,315,295,60,11,30,12,7,IIB
532,500,652,496,381,462,405,353,68,2,32,20,12,IIA
605,639,767,620,511,478,466,379,129,3,20,23,65,IIA
637,678,840,658,528,542,497,415,243,1,73,85,84,IIA
-1,503,597,471,398,448,-1,354,41,3,18,5,15,IIB
691,820,994,829,678,617,566,499,523,4,125,138,256,I
495,468,591,475,375,392,392,318,60,0,29,17,14,IIB
503,500,628,492,394,407,397,323,43,2,16,12,13,IIB
400,391,-1,-1,311,348,322,277,37,4,18,10,5,IIB
508,455,578,493,377,420,425,346,84,5,48,22,9,IIB
511,473,649,504,379,426,411,347,73,15,21,27,10,IIB
601,593,797,622,466,478,468,380,144,7,51,47,35,IIB
619,709,843,674,568,570,496,459,341,0,73,114,153,I
597,601,753,602,475,497,469,393,336,28,113,97,98,IIA
413,473,636,442,363,398,342,329,57,4,17,17,19,IIA
581,571,718,552,448,465,456,371,105,6,26,39,30,IIB
653,694,902,675,517,519,481,387,152,9,44,43,56,IIB
489,469,586,453,365,434,377,341,182,17,76,54,35,IIA
475,469,527,416,366,402,366,312,50,0,16,17,17,IIB
630,637,820,627,485,516,475,400,151,20,28,65,38,IIB
383,341,428,356,280,330,316,269,98,16,51,18,13,IIB
702,716,876,653,521,551,498,392,95,3,33,19,40,IIB
504,465,599,480,364,432,395,335,75,16,33,14,12,IIB
521,492,572,451,385,399,406,310,28,2,8,8,10,IIB
708,711,859,675,546,571,541,425,658,41,173,201,243,IIA
678,578,-1,-1,441,558,505,428,59,18,24,9,5,IIA
497,545,634,488,419,427,391,316,74,2,16,20,36,IIB
548,520,641,498,409,444,427,354,95,0,45,28,22,IIB
668,647,873,686,506,536,517,419,179,8,71,62,37,IIB
616,597,733,585,470,543,482,426,209,4,95,80,30,IIA
512,531,593,472,419,466,401,362,67,1,17,21,28,IIB
700,805,955,757,635,568,543,448,416,4,77,118,216,I
492,486,628,516,393,433,400,348,87,12,18,26,22,IIB
575,507,656,502,395,442,436,352,86,11,33,26,16,IIB
524,508,635,514,412,443,429,356,121,3,52,41,25,IIA
497,429,592,444,339,390,390,312,101,15,46,25,15,IIB
514,505,621,481,393,446,400,351,131,15,45,37,34,IIB
516,537,624,490,423,430,406,343,86,3,19,29,35,IIB
490,454,623,497,359,397,383,314,53,7,20,18,8,IIB
568,600,809,589,449,463,432,359,115,2,37,31,36,IIB
714,683,870,670,529,567,556,439,309,18,88,136,60,IIA
710,696,856,669,528,580,538,428,348,10,131,109,98,IIA
700,708,850,674,549,578,541,436,309,25,64,108,112,IIA
732,725,884,692,550,530,554,379,98,7,21,35,35,IIA
696,686,858,676,526,556,531,415,272,20,85,72,95,IIA
714,679,870,676,516,570,545,424,392,26,169,86,111,IIA
707,685,847,669,528,558,544,418,383,25,122,117,119,IIA
675,631,820,676,508,527,544,417,197,26,61,64,46,IIB
690,670,839,665,516,568,532,428,179,14,58,60,47,IIB
723,716,842,660,549,576,552,429,320,6,100,97,117,IIA
706,735,848,673,573,567,545,425,301,3,83,67,148,IIA
670,676,836,675,537,552,532,431,380,11,138,104,127,IIA
680,671,821,667,533,554,540,431,483,8,176,163,136,IIA
571,538,693,538,417,452,425,362,85,1,39,28,17,IIB
430,452,519,411,357,363,331,290,73,1,17,19,33,IIB
576,554,724,575,438,513,454,406,103,7,42,43,11,IIB
479,453,575,489,368,403,380,329,56,1,24,23,7,IIB
481,463,573,472,375,403,392,323,66,8,24,14,20,IIB
628,623,764,594,487,539,484,427,154,2,63,50,39,IIA
540,481,603,436,363,406,399,317,64,10,20,20,14,IIB
519,521,661,534,422,443,420,359,89,5,33,26,25,IIB
651,699,868,704,562,526,519,417,163,2,47,44,68,IIB
724,755,913,736,606,568,579,454,1150,37,291,332,490,I
443,481,534,408,369,376,342,287,58,1,10,14,33,IIB
831,945,1086,881,744,712,622,532,993,0,212,240,541,I
653,688,910,736,547,537,516,421,1325,63,373,402,427,I
517,464,619,489,373,419,418,340,55,8,25,14,8,IIB
507,467,602,478,369,401,401,314,56,10,14,23,9,IIB
538,507,704,554,404,401,430,322,133,17,32,63,16,IIB
632,621,736,565,475,571,479,437,242,5,95,86,51,IIA
547,563,686,528,434,458,419,354,91,2,29,28,32,IIB
698,698,912,726,536,586,535,438,503,21,206,143,133,IIA
608,602,689,549,473,494,480,373,87,7,18,29,33,IIB
453,451,541,407,333,399,332,297,67,11,22,11,20,IIB
498,508,603,497,423,394,410,337,93,10,24,12,47,IIB
534,502,612,499,409,408,430,338,138,0,53,53,31,IIA
366,350,402,322,294,315,314,269,32,3,12,9,8,IIB
664,603,809,615,464,537,512,414,113,1,67,32,13,IIB
532,458,594,486,365,429,415,342,68,10,33,19,6,IIB
438,419,518,433,351,355,364,302,44,0,21,12,11,IIB
457,415,-1,-1,307,399,328,296,44,3,27,9,5,IIB
642,652,887,721,522,525,509,417,1799,160,427,449,622,I
694,665,824,649,517,549,539,419,324,22,110,92,100,IIA
659,797,956,752,625,554,515,433,514,0,111,100,286,I
746,709,812,632,556,629,582,502,135,0,45,43,40,IIB
712,646,827,633,489,544,526,418,219,15,93,68,43,IIA
