fp_com,fp_sal,to_com,ac_com,at_com,to_sal,ac_sal,at_sal,to_#,fp_#,ac_#,at_#,in_#,type
696,553,571,569,440,452,440,352,92,36,25,24,7,IIB
576,482,459,465,430,382,395,352,84,19,12,42,11,IIB
534,433,429,450,358,348,365,290,49,7,26,13,3,IIB
843,651,732,663,569,555,493,413,1840,949,494,350,47,I
854,668,671,638,563,511,482,420,338,99,124,95,11,IIA
661,510,557,596,473,422,446,357,112,32,35,38,7,IIB
749,571,619,609,468,467,459,347,329,149,72,61,21,IIA
831,633,710,690,582,534,518,432,358,123,142,85,8,IIA
487,400,390,-1,357,329,-1,306,44,13,4,23,2,IIB
642,499,580,586,482,446,448,364,174,91,40,29,6,IIA
-1,-1,418,443,383,325,342,300,57,2,31,23,1,IIB
455,368,400,398,370,320,321,284,62,22,15,19,6,IIB
701,552,582,583,531,451,452,408,219,70,66,51,0,IIA
708,566,555,582,522,437,460,409,184,43,46,57,1,IIA
846,683,669,664,560,535,525,447,925,317,267,216,8,I
755,603,633,620,505,502,489,396,731,285,233,189,24,I
-1,-1,496,-1,481,385,-1,370,36,5,4,25,2,IIB
489,401,442,413,331,360,333,263,48,29,11,6,2,IIB
955,777,760,731,595,605,577,460,1968,850,419,472,9,I
559,432,450,449,387,357,356,314,123,35,29,58,1,IIB
629,490,539,520,443,419,403,341,192,91,40,50,11,IIA
807,638,659,604,505,521,486,394,155,68,36,45,4,IIB
595,493,468,512,405,381,404,334,125,18,50,47,8,IIB
515,428,427,448,385,356,369,326,143,27,53,54,9,IIB
568,461,436,466,421,345,374,327,119,14,31,50,18,IIB
702,563,508,538,465,402,429,366,310,31,104,146,29,IIA
638,527,496,503,426,413,419,356,166,47,38,60,21,IIB
493,407,433,443,394,353,363,319,50,14,12,23,1,IIB
625,486,518,507,423,408,402,338,162,59,47,44,12,IIB
706,556,583,575,424,461,451,342,128,58,29,27,8,IIA
807,639,645,622,500,514,492,406,121,46,32,36,7,IIB
662,523,580,567,482,453,441,371,489,210,138,125,16,IIA
651,512,540,544,461,419,421,353,345,131,65,120,29,IIA
510,373,441,454,406,333,339,313,57,13,16,27,1,IIB
686,525,602,551,466,459,417,355,117,57,40,19,1,IIB
662,518,570,546,464,441,417,354,573,259,143,146,25,IIA
672,512,532,523,435,418,412,353,126,37,44,38,6,IIB
595,488,473,483,358,389,396,295,81,28,23,27,3,IIA
673,551,543,509,430,446,417,355,235,82,93,49,11,IIB
719,551,606,591,520,458,446,386,285,90,112,72,11,IIA
697,533,522,534,457,389,399,334,112,27,23,45,17,IIB
652,515,547,537,454,430,420,358,293,118,73,85,17,IIB
842,662,719,613,552,557,468,418,1538,785,468,271,12,I
597,430,503,464,404,375,356,313,110,43,48,12,7,IIB
459,379,377,404,349,317,340,295,52,10,13,17,12,IIB
478,402,374,403,308,310,336,252,56,11,20,22,3,IIB
630,517,526,538,467,429,440,379,451,158,103,135,53,IIA
437,362,364,375,336,299,307,273,46,10,11,22,3,IIB
463,396,388,406,347,332,348,297,52,9,20,22,1,IIB
546,448,460,483,400,375,394,323,87,26,23,31,2,IIB
431,350,377,370,374,304,298,302,40,12,6,8,14,IIB
535,440,450,-1,357,373,-1,299,47,26,1,13,7,IIB
506,414,381,413,350,308,335,282,119,22,22,45,30,IIA
477,416,392,422,354,340,367,306,97,15,27,55,0,IIA
548,449,442,434,378,359,355,310,78,26,13,27,12,IIA
592,489,476,496,430,389,406,349,187,42,50,67,28,IIB
-1,-1,357,379,334,302,318,285,47,4,18,22,3,IIB
580,473,474,483,414,385,393,334,161,44,44,64,9,IIB
615,505,473,502,422,385,411,342,328,54,103,142,27,IIA
634,526,461,490,425,379,404,348,231,48,49,85,36,IIA
407,341,356,388,336,299,320,283,45,10,8,24,3,IIB
548,448,448,460,422,369,380,350,88,15,31,33,9,IIB
547,446,482,483,425,393,392,350,79,27,25,23,4,IIB
612,505,508,527,441,416,432,359,363,113,99,106,45,IIA
617,516,502,510,441,417,422,364,671,247,151,180,43,IIA
783,657,600,575,484,500,475,402,395,133,111,120,31,I
-1,-1,364,-1,-1,282,-1,-1,62,0,0,0,0,IIB
729,603,592,560,499,485,456,407,899,336,256,244,63,I
802,663,686,626,557,564,508,454,253,114,79,56,4,I
702,580,577,545,467,473,445,381,434,151,167,107,9,I
699,576,579,561,503,476,460,412,304,86,103,110,5,I
952,782,730,652,540,601,534,451,620,264,136,175,18,I
623,505,495,542,414,395,435,325,115,28,29,55,0,IIA
549,451,465,481,361,381,390,298,50,17,17,12,4,IIB
529,422,463,458,391,364,342,306,88,42,12,31,3,IIB
476,370,390,374,350,312,303,290,45,13,13,13,5,IIB
-1,-1,344,389,360,265,294,281,29,1,7,10,11,IIB
-1,-1,324,366,308,258,284,248,38,4,8,21,5,IIB
534,419,406,473,414,320,371,326,168,25,35,35,73,IIB
423,364,366,355,348,314,304,298,34,9,8,15,2,IIB
347,284,322,315,-1,263,259,-1,25,6,12,5,2,IIB
487,400,413,413,386,337,337,314,175,60,32,47,36,IIA
511,425,436,471,407,362,391,337,328,81,79,114,54,IIA
615,498,475,478,381,387,376,322,85,25,27,29,4,IIB
492,400,400,-1,379,324,-1,306,112,33,5,44,30,IIA
649,540,548,521,471,455,432,389,669,278,191,155,40,I
456,359,382,423,370,297,331,287,106,25,17,38,26,IIB
382,341,318,313,337,285,280,302,61,11,8,24,18,IIB
370,300,318,327,289,262,267,244,66,17,22,18,9,IIB
676,558,537,524,471,440,428,384,439,138,111,158,29,I
664,562,520,520,420,438,438,352,563,183,162,160,58,I
478,394,394,413,344,326,343,285,64,12,23,29,0,IIB
459,361,364,367,312,299,305,258,43,10,19,7,7,IIB
500,409,430,440,364,348,358,292,141,47,41,48,5,IIA
583,481,512,484,416,420,395,336,86,45,17,18,6,IIA
602,497,498,487,427,407,397,346,468,154,146,144,24,I
493,403,411,425,384,332,342,309,79,15,19,41,3,IIA
537,446,474,442,395,392,365,323,390,200,79,95,16,I
473,388,386,407,359,313,330,289,46,8,12,22,4,IIA
637,524,526,547,496,432,448,409,361,68,106,116,15,IIA
598,491,518,505,448,424,413,366,545,249,117,113,19,IIA
647,533,510,532,430,417,436,350,147,40,41,37,4,IIB
411,348,365,372,349,311,312,299,84,18,25,37,3,IIB
412,352,347,360,335,297,312,287,52,13,12,14,13,IIB
434,348,384,392,350,309,316,281,46,8,21,17,0,IIB
418,351,375,437,346,323,377,300,52,9,16,16,11,IIB
490,395,418,394,345,342,326,288,66,30,12,23,1,IIB
801,626,644,591,440,506,460,356,130,60,34,32,4,IIB
1055,854,862,728,553,699,584,459,620,330,149,141,0,I
672,554,507,525,462,415,430,377,792,189,187,261,11,IIA
580,472,489,510,420,398,415,338,105,32,32,16,3,IIB
572,459,456,482,401,372,388,331,138,30,38,64,6,IIB
640,525,499,536,460,407,437,375,193,27,72,50,4,IIA
414,348,371,357,349,312,305,294,87,39,7,26,15,IIB
456,377,404,400,367,333,331,309,44,11,21,10,2,IIB
615,492,503,505,407,410,414,338,90,32,22,29,5,IIB
591,475,435,496,407,349,397,330,94,14,25,35,9,IIB
485,408,394,427,367,327,357,303,84,11,27,34,12,IIB
462,377,426,410,357,345,323,295,91,47,26,17,1,IIB
-1,-1,294,292,298,259,257,263,53,5,12,22,14,IIB
426,356,372,378,309,309,308,259,80,35,16,18,11,IIB
517,440,431,442,387,366,373,328,103,26,30,31,16,IIB
416,348,379,371,353,316,309,295,62,21,21,19,1,IIB
-1,-1,393,393,355,299,304,274,24,4,12,8,0,IIB
670,551,518,547,460,423,447,373,263,56,84,70,9,IIA
478,384,389,385,360,320,317,299,45,10,13,20,2,IIB
655,538,505,495,421,413,403,341,143,49,32,31,2,IIA
471,395,401,381,321,337,322,269,49,23,9,15,2,IIB
511,427,422,437,384,350,360,319,63,14,21,20,8,IIB
466,378,407,451,349,324,349,283,44,9,15,17,3,IIB
-1,-1,345,383,348,292,321,293,92,5,19,43,25,IIB
797,665,610,578,508,505,475,417,1235,463,345,200,12,I
837,701,678,620,498,565,512,410,1268,572,329,212,18,I
686,568,536,546,470,441,448,385,643,173,189,197,0,IIA
735,610,529,540,461,435,443,377,572,140,178,135,8,I
837,685,674,641,508,557,526,433,323,135,86,74,18,IIA
-1,-1,352,-1,-1,283,-1,-1,42,0,0,0,0,IIB
627,515,506,537,448,414,439,364,319,71,106,93,1,IIA
648,533,514,511,449,421,419,366,346,94,105,108,1,IIA
469,380,394,385,366,320,308,301,79,23,25,24,7,IIB
587,480,500,516,451,407,421,365,149,39,48,30,6,IIB
506,402,397,432,376,316,342,302,71,9,14,33,13,IIB
519,415,429,-1,399,340,-1,313,37,9,4,21,3,IIB
563,457,436,477,416,347,383,331,188,34,41,68,16,IIA
572,460,473,489,431,379,391,345,472,130,124,163,27,I
501,403,425,462,383,340,368,313,54,12,14,16,6,IIB
545,473,467,458,420,398,391,353,423,130,125,149,6,IIA
593,491,476,500,406,390,404,329,91,33,20,19,19,IIA
-1,-1,362,395,347,300,321,293,43,5,13,19,6,IIB
423,352,393,390,357,320,316,282,54,22,16,15,1,IIB
793,649,529,562,418,437,462,351,342,66,119,127,22,IIA
404,338,364,368,336,300,300,276,36,11,11,11,3,IIB
521,436,431,465,391,360,392,326,57,17,7,28,5,IIB
516,426,426,434,369,353,359,305,66,19,19,24,4,IIB
618,509,502,533,448,409,433,365,309,81,89,92,9,IIA
449,372,371,-1,346,301,-1,278,52,14,4,25,9,IIB
635,528,547,540,507,452,446,417,403,149,115,97,36,IIA
548,454,481,468,400,396,381,327,87,37,23,25,2,IIB
584,483,452,493,385,367,402,308,50,14,8,19,9,IIB
358,290,354,359,334,288,293,272,40,18,14,7,1,IIB
792,661,635,584,505,523,477,410,1127,436,344,316,31,I
585,481,482,501,399,394,411,324,125,46,25,41,13,IIA
449,379,378,404,346,317,340,289,41,6,12,23,0,IIB
-1,-1,425,469,434,368,407,377,26,1,6,8,11,IIB
488,397,410,468,349,329,380,277,38,9,9,19,1,IIB
1002,785,774,686,532,610,536,429,371,163,89,114,5,I
605,470,510,487,412,399,382,323,76,28,29,17,2,IIB
551,423,423,437,313,327,329,251,65,20,20,23,2,IIB
728,567,597,558,464,459,425,356,83,31,32,15,5,IIA
393,335,349,383,312,286,299,261,34,6,11,13,4,IIB
541,449,429,419,392,365,363,331,66,12,29,18,7,IIA
633,512,483,508,435,381,403,338,109,16,35,51,7,IIB
729,587,607,575,483,482,454,375,576,196,253,127,0,I
622,494,542,532,439,426,417,337,149,61,46,40,2,IIB
650,518,548,518,458,431,405,354,158,59,55,38,6,IIB
602,476,510,547,443,406,434,354,46,12,13,17,4,IIB
-1,-1,326,371,310,266,305,252,36,1,10,16,9,IIB
490,426,420,437,384,365,388,322,47,9,19,16,3,IIB
762,603,664,580,479,529,463,386,108,61,28,15,4,IIA
592,490,487,509,450,403,425,373,71,19,13,30,8,IIB
-1,-1,385,422,375,320,351,311,44,1,14,24,5,IIB
840,649,692,697,558,520,525,405,237,80,66,90,1,IIB
783,616,669,668,523,519,509,408,126,41,55,29,1,IIA
802,647,672,661,541,532,521,417,419,155,130,125,9,IIA
976,771,799,790,670,615,606,501,303,104,98,71,0,IIA
833,640,700,691,582,525,516,423,340,115,107,115,3,IIA
859,653,707,687,541,535,519,409,312,120,97,88,7,IIB
1154,963,901,686,534,749,564,437,702,402,66,179,16,I
764,636,677,668,604,564,552,511,208,59,103,41,1,IIA
1097,893,871,812,682,693,640,526,374,141,125,73,16,IIA
894,736,675,683,507,553,557,414,332,98,110,101,13,IIA
600,477,514,498,412,404,391,317,117,46,42,21,5,IIB
807,647,685,634,525,544,494,415,137,66,37,30,4,IIA
845,644,690,691,557,525,524,422,313,108,81,123,1,IIB
1060,860,820,805,664,648,633,510,206,61,73,61,6,IIA
1045,846,838,780,624,665,611,478,1374,601,393,258,90,I
692,530,597,579,517,459,440,404,303,147,63,54,8,IIA
835,645,706,701,563,532,527,407,131,49,40,41,1,IIB
790,656,603,607,490,492,496,393,178,47,58,65,8,IIB
-1,-1,587,-1,-1,442,-1,-1,53,0,0,0,0,IIB
605,497,446,466,399,360,377,321,144,21,42,63,11,IIA
541,435,439,454,386,349,362,305,117,26,32,59,0,IIA
648,538,544,512,494,448,421,405,108,39,32,29,5,I
641,524,533,531,444,434,433,360,582,202,167,196,17,I
693,579,561,521,459,466,431,379,837,314,268,195,0,I
741,647,589,558,458,508,480,390,403,145,133,95,5,I
699,596,537,564,468,452,476,392,642,152,192,214,0,IIA
891,661,776,822,679,563,596,484,93,25,29,36,3,IIB
641,520,548,538,467,439,427,367,113,46,25,36,6,IIA
860,657,683,605,481,521,460,365,84,40,15,29,0,IIB
679,542,582,599,450,468,480,370,181,57,73,51,0,IIA
549,443,423,445,374,337,354,295,45,8,13,21,3,IIB
875,703,707,658,593,563,515,475,161,55,58,43,5,I
848,669,677,637,497,539,505,406,198,78,61,56,3,IIB
-1,-1,450,476,410,366,388,336,56,5,24,20,7,IIB
693,539,574,579,499,447,449,391,67,11,38,17,1,IIA
534,456,455,503,403,374,408,329,129,19,50,46,14,IIA
1136,882,915,767,646,687,554,452,923,477,185,199,11,I
943,733,654,652,509,508,516,395,154,49,19,56,6,IIB
436,352,387,366,363,303,289,275,32,11,6,14,1,IIB
872,684,784,673,600,607,514,433,59,35,18,6,0,IIB
1047,787,834,748,640,627,562,482,914,447,189,148,3,I
847,651,732,691,598,549,511,431,707,318,231,105,41,I
485,404,427,456,390,359,385,327,76,15,22,32,7,IIB
-1,-1,454,508,438,365,400,354,42,4,10,19,9,IIB
666,497,472,449,395,359,342,306,63,13,24,26,0,IIB
945,744,748,729,557,590,573,444,498,166,183,140,9,I
801,631,604,608,475,478,478,377,149,46,37,54,12,IIB
628,505,513,517,409,419,423,340,123,50,23,36,0,IIB
749,605,614,579,431,495,462,352,137,61,39,34,3,IIB
956,757,731,692,579,584,550,470,406,127,131,141,7,I
487,370,428,424,343,327,323,265,77,30,29,17,1,IIB
376,318,336,-1,315,278,-1,261,28,6,3,12,7,IIB
756,594,587,594,496,461,462,393,192,42,81,59,10,IIA
761,606,557,605,461,443,484,366,428,70,153,184,21,IIB
473,403,399,412,335,338,346,283,42,15,8,19,0,IIB
684,542,564,576,465,445,455,365,119,30,50,36,3,IIB
767,595,621,627,495,488,500,388,172,45,74,50,3,IIA
741,580,542,643,481,417,485,373,151,16,34,91,0,IIB
546,426,455,442,383,357,349,297,56,17,24,13,2,IIB
-1,-1,464,495,407,382,407,332,49,4,26,19,0,IIB
640,524,511,493,423,416,399,341,149,53,38,48,6,IIB
697,541,494,551,463,381,435,353,116,16,20,58,22,IIB
525,435,418,446,322,349,371,276,43,11,16,13,2,IIB
633,514,482,505,424,395,407,349,51,14,8,23,6,IIB
634,513,532,533,425,430,428,343,105,37,33,35,0,IIB
1172,887,905,785,674,683,591,507,1231,532,337,252,42,I
612,503,537,524,448,443,430,376,108,39,43,24,2,IIA
851,685,720,643,556,576,513,436,397,187,124,77,3,IIA
922,750,799,703,601,640,548,475,369,190,118,61,0,I
710,568,587,603,527,466,476,417,665,182,215,179,13,IIA
609,487,493,506,435,397,409,351,118,19,56,37,6,IIA
779,623,677,610,495,541,478,398,69,39,14,13,0,IIB
831,642,646,639,516,498,492,397,164,42,69,48,5,IIB
667,515,570,567,474,434,429,357,155,52,53,49,1,IIB
642,492,562,535,495,425,398,377,154,56,51,43,4,IIA
689,543,573,607,457,446,466,350,57,22,14,14,7,IIB
635,513,524,512,451,432,427,376,106,29,40,36,1,IIB
584,495,446,478,419,372,398,349,81,12,15,46,8,IIB
799,627,627,613,472,488,473,366,153,50,56,40,7,IIB
617,510,515,526,454,419,408,374,63,18,16,26,3,IIB
934,732,739,679,524,576,526,407,638,260,217,125,0,I
902,705,716,665,528,555,511,407,460,172,175,82,0,I
961,755,751,688,526,589,534,414,801,346,216,183,24,I
778,603,636,651,509,492,501,397,296,87,107,88,0,IIA
693,536,573,560,464,444,433,359,424,144,157,88,3,IIA
691,530,563,537,439,432,411,341,234,85,76,66,0,IIA
731,562,585,569,451,450,438,350,235,93,65,54,15,IIA
704,541,525,536,448,405,411,348,243,48,78,79,23,IIA
758,584,598,594,480,462,458,373,283,90,96,73,0,IIA
705,539,571,557,467,440,428,362,267,93,78,81,1,IIA
702,537,574,556,435,441,427,339,302,111,105,78,4,IIA
701,538,578,566,441,445,435,343,266,107,76,71,1,IIA
691,531,552,539,436,424,413,337,219,78,63,52,9,IIA
851,648,701,645,528,526,475,394,891,371,301,205,10,I
642,487,527,520,439,401,394,339,105,27,46,32,0,IIB
841,638,667,677,501,512,508,399,173,60,50,54,9,IIA
895,747,733,626,520,611,520,434,508,252,130,110,7,I
879,674,674,669,512,523,517,408,212,70,60,66,9,IIB
587,457,483,477,438,368,366,326,72,20,17,31,4,IIB
568,464,484,454,389,396,373,318,46,21,10,14,0,IIB
825,631,690,672,520,531,513,408,561,233,175,124,22,IIA
726,569,639,642,546,491,492,410,228,68,106,43,11,IIA
696,534,570,565,468,437,432,362,114,29,52,28,0,IIB
701,536,573,591,529,444,457,414,85,8,48,19,8,IIA
758,592,599,616,485,466,480,374,127,36,42,40,8,IIB
970,762,767,704,534,601,548,423,982,400,338,218,9,I
706,543,554,562,468,430,437,361,132,33,47,35,3,IIB
-1,-1,371,354,-1,304,286,-1,17,5,6,5,1,IIB
624,484,515,530,437,398,418,329,179,52,58,58,4,IIB
662,530,587,552,464,464,431,360,148,74,39,35,0,IIB
466,368,399,389,347,312,309,272,49,16,13,19,1,IIB
817,620,643,644,530,483,481,394,690,226,212,180,65,I
704,563,543,540,429,424,405,334,158,54,36,57,11,IIA
948,754,744,663,600,585,518,470,530,213,133,126,58,I
527,419,436,459,379,346,364,300,132,32,37,60,3,IIB
750,611,606,575,495,486,459,390,531,166,223,128,14,IIA
575,477,423,482,401,360,412,339,100,10,21,52,17,IIB
580,445,449,440,405,349,362,300,83,15,32,34,2,IIB
735,561,575,518,429,449,411,346,122,52,24,44,2,IIB
609,476,509,508,412,399,394,325,70,25,21,17,7,IIB
438,373,382,388,330,326,333,277,46,14,18,11,0,IIB
757,558,584,528,439,445,414,346,146,58,32,55,0,IIB
526,417,413,470,369,330,370,301,115,18,29,51,7,IIB
-1,-1,438,-1,-1,345,-1,-1,39,0,0,0,0,IIB
491,399,397,407,349,331,334,298,67,17,18,24,8,IIB
602,468,474,469,379,373,367,302,81,28,22,20,11,IIB
717,587,576,586,490,465,473,389,203,59,56,74,14,IIA
810,654,636,602,505,502,473,389,682,221,244,203,14,I
777,608,608,552,475,480,439,381,131,49,36,38,8,IIB
-1,-1,361,413,371,280,330,283,47,2,8,15,22,IIB
515,410,432,441,383,343,352,306,70,20,18,26,4,IIB
569,445,470,464,367,370,366,298,69,27,18,19,5,IIB
574,446,453,461,378,353,365,290,69,19,19,28,3,IIB
-1,-1,340,346,318,290,294,269,29,5,9,15,0,IIB
789,588,673,605,491,507,454,385,239,121,69,43,6,IIB
639,511,550,546,465,437,431,371,155,55,53,39,8,IIB
-1,-1,480,567,424,384,460,335,39,3,14,19,3,IIB
-1,-1,470,494,441,375,396,350,41,2,19,18,2,IIB
622,508,510,526,426,410,424,337,26,6,10,9,1,IIB
-1,-1,489,518,445,392,417,353,36,4,13,17,2,IIB
786,632,648,618,512,512,486,393,687,248,241,192,4,I
726,541,626,584,500,453,395,354,136,67,25,42,2,IIB
600,459,457,467,399,363,372,329,130,22,42,56,10,IIB
593,485,466,470,410,379,379,334,27,6,7,14,0,IIB
718,577,603,567,497,479,448,387,717,278,253,147,39,I
856,666,688,622,506,535,483,393,1113,447,410,244,12,I
765,590,618,616,495,482,479,392,419,123,159,130,7,IIA
750,608,607,572,481,486,457,379,556,217,152,167,20,I
425,335,333,314,297,272,266,241,36,9,12,14,1,IIB
476,413,363,410,361,306,350,297,62,8,10,20,24,IIB
504,407,432,427,352,346,344,278,49,17,19,10,0,IIB
481,407,401,430,364,335,357,303,61,10,18,32,1,IIB
704,546,567,543,436,438,413,341,142,49,55,32,6,IIB
712,571,557,586,467,449,473,378,230,58,75,78,19,IIA
723,591,597,562,461,481,450,362,459,204,116,106,33,IIA
846,703,676,603,516,555,491,415,1910,758,679,443,30,I
797,616,619,614,487,478,474,376,763,258,225,219,60,I
571,441,418,457,398,316,348,300,162,30,15,17,3,IIA
781,642,576,580,485,465,468,385,493,126,176,132,45,IIA
658,510,537,563,502,411,439,368,119,15,54,35,15,IIB
531,426,434,452,415,345,360,329,177,44,35,63,34,IIB
-1,-1,358,-1,-1,264,-1,-1,26,0,0,0,0,IIB
606,503,505,536,469,416,442,384,389,108,57,166,58,IIA
538,453,456,488,429,378,407,352,158,39,31,64,23,IIB
545,459,415,454,383,342,375,313,108,12,31,34,29,IIB
554,455,464,462,431,377,374,348,257,80,49,71,52,IIB
522,435,407,479,390,336,397,321,77,12,11,30,24,IIB
467,379,399,420,359,317,335,282,102,22,33,42,5,IIB
527,432,466,454,371,385,372,317,77,39,18,15,5,IIB
528,427,454,459,434,362,369,336,52,13,18,11,10,IIB
655,532,555,509,460,449,409,373,794,342,247,181,11,I
515,427,425,444,386,346,360,311,54,15,14,14,11,IIB
438,365,381,381,327,317,315,273,42,16,10,15,1,IIB
558,464,440,493,425,363,407,348,148,33,17,61,37,IIA
567,464,485,528,474,393,429,382,198,56,33,65,44,IIA
752,600,593,563,468,470,445,368,778,286,225,236,24,I
835,686,625,608,493,513,500,404,287,84,108,73,20,IIA
-1,-1,388,451,340,285,308,252,22,3,7,7,5,IIB
496,401,436,414,389,349,329,307,36,13,15,7,1,IIB
612,470,492,482,412,373,363,309,65,20,23,17,5,IIB
531,418,444,468,371,355,373,302,77,20,27,27,3,IIB
749,601,598,570,440,477,442,362,171,74,36,47,6,IIA
650,481,546,522,448,397,377,319,129,47,47,31,4,IIB
-1,-1,409,-1,-1,292,-1,-1,11,4,5,2,0,IIB
575,439,472,470,417,361,354,315,155,60,40,33,2,IIA
762,597,615,615,522,475,473,400,622,206,209,133,46,I
648,500,572,574,512,438,441,391,109,38,32,32,7,IIB
561,441,461,469,421,370,381,341,108,28,32,41,7,IIA
693,544,609,564,498,474,437,382,411,205,113,77,16,I
729,596,607,545,463,495,442,378,98,47,20,31,0,IIB
598,460,517,491,417,393,371,315,161,72,49,25,12,IIA
762,597,594,579,488,459,446,375,671,240,182,152,89,I
716,587,536,542,470,436,437,387,135,26,57,42,2,IIA
-1,-1,328,340,262,269,279,216,26,4,14,8,0,IIB
758,596,621,524,466,478,390,345,145,69,43,28,4,IIB
648,488,562,514,451,430,396,359,79,39,21,15,3,IIB
744,576,532,537,418,415,414,332,144,36,46,54,8,IIB
506,402,361,370,347,303,315,295,60,7,12,30,11,IIB
652,496,500,532,462,381,405,353,68,12,20,32,2,IIA
767,620,639,605,478,511,466,379,129,65,23,20,3,IIA
840,658,678,637,542,528,497,415,243,84,85,73,1,IIA
597,471,503,-1,448,398,-1,354,41,15,5,18,3,IIB
994,829,820,691,617,678,566,499,523,256,138,125,4,I
591,475,468,495,392,375,392,318,60,14,17,29,0,IIB
628,492,500,503,407,394,397,323,43,13,12,16,2,IIB
-1,-1,391,400,348,311,322,277,37,5,10,18,4,IIB
578,493,455,508,420,377,425,346,84,9,22,48,5,IIB
649,504,473,511,426,379,411,347,73,10,27,21,15,IIB
797,622,593,601,478,466,468,380,144,35,47,51,7,IIB
843,674,709,619,570,568,496,459,341,153,114,73,0,I
753,602,601,597,497,475,469,393,336,98,97,113,28,IIA
636,442,473,413,398,363,342,329,57,19,17,17,4,IIA
718,552,571,581,465,448,456,371,105,30,39,26,6,IIB
902,675,694,653,519,517,481,387,152,56,43,44,9,IIB
586,453,469,489,434,365,377,341,182,35,54,76,17,IIA
527,416,469,475,402,366,366,312,50,17,17,16,0,IIB
820,627,637,630,516,485,475,400,151,38,65,28,20,IIB
428,356,341,383,330,280,316,269,98,13,18,51,16,IIB
876,653,716,702,551,521,498,392,95,40,19,33,3,IIB
599,480,465,504,432,364,395,335,75,12,14,33,16,IIB
572,451,492,521,399,385,406,310,28,10,8,8,2,IIB
859,675,711,708,571,546,541,425,658,243,201,173,41,IIA
-1,-1,578,678,558,441,505,428,59,5,9,24,18,IIA
634,488,545,497,427,419,391,316,74,36,20,16,2,IIB
641,498,520,548,444,409,427,354,95,22,28,45,0,IIB
873,686,647,668,536,506,517,419,179,37,62,71,8,IIB
733,585,597,616,543,470,482,426,209,30,80,95,4,IIA
593,472,531,512,466,419,401,362,67,28,21,17,1,IIB
955,757,805,700,568,635,543,448,416,216,118,77,4,I
628,516,486,492,433,393,400,348,87,22,26,18,12,IIB
656,502,507,575,442,395,436,352,86,16,26,33,11,IIB
635,514,508,524,443,412,429,356,121,25,41,52,3,IIA
592,444,429,497,390,339,390,312,101,15,25,46,15,IIB
621,481,505,514,446,393,400,351,131,34,37,45,15,IIB
624,490,537,516,430,423,406,343,86,35,29,19,3,IIB
623,497,454,490,397,359,383,314,53,8,18,20,7,IIB
809,589,600,568,463,449,432,359,115,36,31,37,2,IIB
870,670,683,714,567,529,556,439,309,60,136,88,18,IIA
856,669,696,710,580,528,538,428,348,98,109,131,10,IIA
850,674,708,700,578,549,541,436,309,112,108,64,25,IIA
884,692,725,732,530,550,554,379,98,35,35,21,7,IIA
858,676,686,696,556,526,531,415,272,95,72,85,20,IIA
870,676,679,714,570,516,545,424,392,111,86,169,26,IIA
847,669,685,707,558,528,544,418,383,119,117,122,25,IIA
820,676,631,675,527,508,544,417,197,46,64,61,26,IIB
839,665,670,690,568,516,532,428,179,47,60,58,14,IIB
842,660,716,723,576,549,552,429,320,117,97,100,6,IIA
848,673,735,706,567,573,545,425,301,148,67,83,3,IIA
836,675,676,670,552,537,532,431,380,127,104,138,11,IIA
821,667,671,680,554,533,540,431,483,136,163,176,8,IIA
693,538,538,571,452,417,425,362,85,17,28,39,1,IIB
519,411,452,430,363,357,331,290,73,33,19,17,1,IIB
724,575,554,576,513,438,454,406,103,11,43,42,7,IIB
575,489,453,479,403,368,380,329,56,7,23,24,1,IIB
573,472,463,481,403,375,392,323,66,20,14,24,8,IIB
764,594,623,628,539,487,484,427,154,39,50,63,2,IIA
603,436,481,540,406,363,399,317,64,14,20,20,10,IIB
661,534,521,519,443,422,420,359,89,25,26,33,5,IIB
868,704,699,651,526,562,519,417,163,68,44,47,2,IIB
913,736,755,724,568,606,579,454,1150,490,332,291,37,I
534,408,481,443,376,369,342,287,58,33,14,10,1,IIB
1086,881,945,831,712,744,622,532,993,541,240,212,0,I
910,736,688,653,537,547,516,421,1325,427,402,373,63,I
619,489,464,517,419,373,418,340,55,8,14,25,8,IIB
602,478,467,507,401,369,401,314,56,9,23,14,10,IIB
704,554,507,538,401,404,430,322,133,16,63,32,17,IIB
736,565,621,632,571,475,479,437,242,51,86,95,5,IIA
686,528,563,547,458,434,419,354,91,32,28,29,2,IIB
912,726,698,698,586,536,535,438,503,133,143,206,21,IIA
689,549,602,608,494,473,480,373,87,33,29,18,7,IIB
541,407,451,453,399,333,332,297,67,20,11,22,11,IIB
603,497,508,498,394,423,410,337,93,47,12,24,10,IIB
612,499,502,534,408,409,430,338,138,31,53,53,0,IIA
402,322,350,366,315,294,314,269,32,8,9,12,3,IIB
809,615,603,664,537,464,512,414,113,13,32,67,1,IIB
594,486,458,532,429,365,415,342,68,6,19,33,10,IIB
518,433,419,438,355,351,364,302,44,11,12,21,0,IIB
-1,-1,415,457,399,307,328,296,44,5,9,27,3,IIB
887,721,652,642,525,522,509,417,1799,622,449,427,160,I
824,649,665,694,549,517,539,419,324,100,92,110,22,IIA
956,752,797,659,554,625,515,433,514,286,100,111,0,I
812,632,709,746,629,556,582,502,135,40,43,45,0,IIB
827,633,646,712,544,489,526,418,219,43,68,93,15,IIA
