fp_sal,ac_sal,at_sal,to_sal,fp_com,ac_com,at_com,to_com,fp_#,ac_#,at_#,in_#,to_#,type
887,591,507,683,1172,785,674,905,532,337,252,42,1231,I
1009,559,500,793,1236,723,653,989,654,149,255,8,1172,I
881,622,532,744,1086,831,712,945,541,240,212,0,993,I
903,637,528,757,1124,806,678,951,583,177,164,36,989,I
952,658,519,824,1144,814,653,1000,533,139,145,0,834,I
882,554,452,687,1136,767,646,915,477,185,199,11,923,I
787,562,482,627,1047,748,640,834,447,189,148,3,914,I
860,596,496,712,1045,735,602,868,460,209,203,0,872,I
894,586,515,742,1104,724,636,916,467,138,161,36,802,I
928,522,444,708,1127,643,548,863,404,118,191,6,767,I
963,564,437,749,1154,686,534,901,402,66,179,16,702,I
854,584,459,699,1055,728,553,862,330,149,141,0,620,I
798,562,470,637,985,701,573,787,274,195,164,11,644,I
807,522,432,612,988,651,538,756,289,160,177,9,657,I
782,534,451,601,952,652,540,730,264,136,175,18,620,I
747,520,434,611,895,626,520,733,252,130,110,7,508,I
752,515,433,625,956,659,554,797,286,100,111,0,514,I
754,518,470,585,948,663,600,744,213,133,126,58,530,I
796,547,451,608,972,686,567,753,203,177,161,8,549,I
857,552,427,618,1080,710,546,785,192,157,154,25,528,I
829,566,499,678,994,691,617,820,256,138,125,4,523,I
809,548,481,663,992,682,593,816,224,89,91,8,422,I
785,536,429,610,1002,686,532,774,163,89,114,5,371,I
757,543,448,635,955,700,568,805,216,118,77,4,416,I
750,548,475,640,922,703,601,799,190,118,61,0,369,I
735,549,447,592,964,710,607,777,148,157,98,2,405,I
757,550,470,584,956,692,579,731,127,131,141,7,406,I
763,555,487,578,938,704,624,729,85,117,90,0,324,IIA
771,606,501,615,976,790,670,799,104,98,71,0,303,IIA
893,640,526,693,1097,812,682,871,141,125,73,16,374,IIA
970,733,576,866,1204,909,717,1075,173,40,44,0,257,I
860,633,510,648,1060,805,664,820,61,73,61,6,206,IIA
787,613,557,633,975,769,700,790,31,45,31,3,119,IIB
771,579,454,638,961,739,588,805,34,14,20,0,68,IIB
661,596,484,563,891,822,679,776,25,29,36,3,93,IIB
632,582,502,556,812,746,629,709,40,43,45,0,135,IIB
636,552,511,564,764,668,604,677,59,103,41,1,208,IIA
680,560,490,582,833,693,612,719,62,50,54,0,166,IIA
703,515,475,563,875,658,593,707,55,58,43,5,161,I
717,566,493,575,894,708,599,712,48,84,56,10,198,IIA
685,545,452,545,894,733,603,721,62,43,81,6,192,IIA
658,516,477,575,883,711,652,778,90,36,50,2,178,IIA
715,561,511,637,930,737,645,829,130,72,22,7,231,IIA
727,548,484,611,925,706,599,777,111,73,33,15,232,IIA
757,550,453,603,988,712,570,779,97,44,74,4,222,IIB
726,516,425,610,917,661,546,774,87,23,43,0,153,IIB
684,514,433,607,872,673,600,784,35,18,6,0,59,IIB
716,516,411,601,892,661,510,751,36,16,12,2,67,IIB
692,554,379,550,884,732,530,725,35,35,21,7,98,IIA
653,498,392,521,876,702,551,716,40,19,33,3,95,IIB
650,515,400,535,856,689,547,714,47,47,33,0,127,IIA
645,527,407,532,835,701,563,706,49,40,41,1,131,IIB
608,522,447,549,797,679,568,715,51,29,21,0,101,IIB
659,497,437,543,823,632,545,682,54,42,29,6,131,IIA
647,494,415,544,807,634,525,685,66,37,30,4,137,IIA
685,487,397,592,842,605,480,728,84,30,24,0,138,IIB
706,501,394,550,901,650,494,704,57,49,32,0,146,IIB
675,481,387,517,902,653,519,694,56,43,44,9,152,IIB
638,508,399,512,841,677,501,667,60,50,54,9,173,IIA
642,492,397,498,831,639,516,646,42,69,48,5,164,IIB
627,475,400,485,820,630,516,637,38,65,28,20,151,IIB
624,469,388,490,806,593,482,621,49,42,33,15,139,IIB
627,473,366,488,799,613,472,627,50,56,40,7,153,IIB
631,478,377,478,801,608,475,604,46,37,54,12,149,IIB
622,468,380,466,797,601,478,593,35,47,51,7,144,IIB
592,480,374,466,758,616,485,599,36,42,40,8,127,IIB
614,494,404,500,754,616,497,618,38,55,42,0,135,IIA
595,500,388,488,767,627,495,621,45,74,50,3,172,IIA
594,484,427,487,764,628,539,623,39,50,63,2,154,IIA
578,470,420,491,763,627,573,656,38,37,36,0,111,IIA
615,512,414,464,809,664,537,603,13,32,67,1,113,IIB
644,475,402,495,843,650,543,662,26,22,24,5,81,IIB
669,502,386,488,874,652,494,632,21,33,35,3,92,IIA
745,515,383,524,904,622,453,629,43,33,60,4,140,IIB
733,516,395,508,943,652,509,654,49,19,56,6,154,IIB
738,527,418,554,918,651,503,682,41,40,35,4,123,IIB
730,525,417,566,909,658,530,708,60,52,40,7,161,IIB
704,519,417,562,868,651,526,699,68,44,47,2,163,IIB
694,505,400,541,866,645,496,678,73,47,51,3,191,IIB
669,505,406,539,848,637,497,677,78,61,56,3,198,IIB
696,477,389,548,860,610,497,686,95,61,57,3,216,IIA
678,469,398,512,878,599,493,651,68,33,56,14,182,IIB
695,506,406,519,875,627,500,644,44,84,54,4,186,IIB
686,517,419,506,873,668,536,647,37,62,71,8,179,IIB
674,517,408,523,879,669,512,674,70,60,66,9,212,IIB
711,550,418,565,883,686,512,700,80,70,72,0,222,IIA
697,540,412,553,877,686,531,701,82,51,64,10,207,IIA
707,503,417,543,923,669,566,719,77,36,88,0,213,IIB
719,533,452,575,904,678,569,725,105,72,76,12,265,IIA
734,504,423,597,936,641,539,761,128,57,66,0,254,IIA
732,514,405,591,932,646,502,747,127,70,59,6,262,IIA
687,493,403,550,859,619,496,686,142,71,40,3,299,I
685,526,433,557,837,641,508,674,135,86,74,18,323,IIA
736,557,414,553,894,683,507,675,98,110,101,13,332,IIA
722,558,414,589,911,724,543,754,130,90,83,3,310,IIA
673,545,425,573,848,706,567,735,148,67,83,3,301,IIA
660,552,429,549,842,723,576,716,117,97,100,6,320,IIA
674,541,436,549,850,700,578,708,112,108,64,25,309,IIA
670,556,439,529,870,714,567,683,60,136,88,18,309,IIA
686,560,432,508,914,753,572,677,74,125,118,40,404,I
676,545,424,516,870,714,570,679,111,86,169,26,392,IIA
666,534,397,518,856,700,536,680,118,119,137,16,390,IIA
669,544,418,528,847,707,558,685,119,117,122,25,383,IIA
675,532,431,537,836,670,552,676,127,104,138,11,380,IIA
647,521,417,532,802,661,541,672,155,130,125,9,419,IIA
644,514,385,522,819,673,516,678,160,125,120,12,417,IIA
679,499,382,525,827,621,484,650,185,132,123,30,470,I
670,461,390,514,824,567,479,632,183,80,140,0,441,I
677,464,391,537,832,570,481,660,186,93,92,0,413,I
606,491,384,552,762,629,503,699,258,69,49,7,383,IIA
593,468,387,543,746,603,507,688,213,38,50,0,301,IIA
572,482,420,526,722,611,535,665,203,61,32,1,321,IIA
605,472,392,548,759,606,593,705,178,52,37,1,268,IIA
602,459,380,553,755,592,497,699,170,34,29,0,233,IIA
588,454,385,507,789,605,491,673,121,69,43,6,239,IIB
597,482,377,499,752,619,495,637,95,48,50,13,206,IIA
623,469,389,516,788,599,495,655,80,44,51,0,175,IIB
638,486,394,521,807,604,505,659,68,36,45,4,155,IIB
664,469,395,522,822,593,488,651,58,64,38,0,160,IIA
671,490,404,518,824,600,494,635,45,31,45,6,127,IIB
639,492,406,514,807,622,500,645,46,32,36,7,121,IIB
642,517,405,513,809,641,496,638,46,36,52,3,139,IIB
616,509,408,519,783,668,523,669,41,55,29,1,126,IIA
613,488,398,525,776,621,509,665,63,38,26,1,134,IIB
603,463,386,529,762,580,479,664,61,28,15,4,108,IIA
620,466,379,511,767,605,478,639,65,23,20,3,129,IIA
619,461,366,499,810,613,477,654,63,35,30,11,140,IIB
626,460,356,506,801,591,440,644,60,34,32,4,130,IIB
666,499,347,531,808,601,416,642,48,27,24,9,108,IIA
657,460,365,521,860,605,481,683,40,15,29,0,84,IIB
652,439,381,547,824,572,482,695,31,10,13,0,54,IIB
623,478,398,541,779,610,495,677,39,14,13,0,69,IIB
611,458,372,511,776,588,495,658,28,10,15,1,54,IIB
612,474,371,501,770,602,482,637,31,22,20,1,74,IIB
627,470,373,478,763,581,465,590,22,33,25,3,83,IIB
593,461,407,492,737,571,507,612,28,16,23,2,70,IIA
566,468,406,488,716,592,495,610,49,19,39,0,109,IIA
549,480,373,473,689,608,494,602,33,29,18,7,87,IIB
576,540,396,487,694,660,480,591,15,12,16,4,47,IIB
533,494,329,415,716,663,442,559,9,26,20,9,70,IIA
543,466,350,446,689,607,457,573,22,14,14,7,57,IIB
539,449,391,447,693,579,499,574,11,38,17,1,67,IIA
536,457,414,444,701,591,529,573,8,48,19,8,85,IIA
575,454,406,438,724,576,513,554,11,43,42,7,103,IIB
587,437,387,436,716,542,470,536,26,57,42,2,135,IIA
575,446,353,430,741,566,428,538,23,37,46,4,110,IIB
546,445,353,415,712,585,457,541,15,45,42,7,109,IIB
538,425,362,417,693,571,452,538,17,28,39,1,85,IIB
555,437,377,432,682,539,455,524,28,16,35,13,92,IIB
560,426,347,426,686,533,430,526,24,35,29,9,97,IIB
552,428,355,436,675,518,421,525,32,43,31,6,112,IIB
534,420,359,422,661,519,443,521,25,26,33,5,89,IIB
516,425,352,402,665,530,434,502,14,21,40,1,76,IIA
515,403,343,399,650,519,439,509,25,20,38,3,92,IIB
496,405,353,381,652,532,462,500,12,20,32,2,68,IIA
519,432,380,397,665,548,482,504,13,21,29,0,81,IIB
500,455,388,379,630,572,493,482,8,33,25,5,113,IIA
502,436,352,395,656,575,442,507,16,26,33,11,86,IIB
498,427,354,409,641,548,444,520,22,28,45,0,95,IIB
513,428,343,430,634,533,425,532,37,33,35,0,105,IIB
505,423,340,419,628,517,409,513,50,23,36,0,123,IIB
505,435,325,395,623,542,414,495,28,29,55,0,115,IIA
499,430,338,409,612,534,408,502,31,53,53,0,138,IIA
487,420,336,393,611,529,431,497,33,50,50,17,150,IIB
484,418,329,398,624,530,437,515,52,58,58,4,179,IIB
486,402,338,408,625,507,423,518,59,47,44,12,162,IIB
475,397,325,401,602,507,421,513,59,43,48,0,157,IIB
475,396,334,400,604,513,440,517,49,44,45,4,142,IIA
481,400,351,393,621,514,446,505,34,37,45,15,131,IIB
487,409,351,397,609,506,435,493,19,56,37,6,118,IIA
487,408,358,382,620,515,433,469,16,38,52,19,125,IIA
512,403,338,381,633,508,435,483,16,35,51,7,109,IIB
495,397,327,385,620,496,406,481,29,43,37,14,124,IIA
479,400,325,385,610,518,413,492,22,42,40,3,107,IIB
493,404,334,381,595,512,405,468,18,50,47,8,125,IIB
504,402,329,381,605,491,405,466,17,59,61,2,139,IIB
503,404,336,365,628,507,429,463,20,53,44,1,153,IIB
520,404,321,376,643,501,399,467,34,45,78,17,174,IIA
503,409,336,383,645,520,431,489,40,43,79,21,183,IIA
519,422,343,403,621,507,411,483,56,54,63,28,201,IIA
526,404,348,379,634,490,425,461,48,49,85,36,231,IIA
488,420,350,394,598,508,424,477,39,77,84,15,215,IIA
489,406,349,389,592,496,430,476,42,50,67,28,187,IIB
474,422,360,397,559,498,425,468,47,45,63,15,170,IIA
453,416,375,398,554,510,462,489,55,49,59,28,191,IIA
464,429,382,393,567,528,474,485,56,33,65,44,198,IIA
446,399,347,354,570,516,455,462,42,48,48,62,204,IIA
485,421,347,369,616,542,455,481,34,58,64,73,232,IIA
493,421,377,384,636,545,477,491,35,38,58,50,181,IIA
485,425,369,398,618,549,484,517,68,27,40,45,180,IIB
491,418,362,399,613,528,463,505,42,45,54,20,162,IIA
509,442,363,412,632,553,458,515,39,44,68,15,166,IIB
525,437,375,407,640,536,460,499,27,72,50,4,193,IIA
551,452,388,439,667,548,471,531,22,78,53,6,159,IIA
544,445,391,420,696,571,495,537,32,56,57,0,175,IIA
535,427,391,434,680,553,510,561,49,58,37,1,163,IIA
515,429,357,434,667,567,474,570,52,53,49,1,155,IIB
515,420,350,443,681,559,455,585,70,49,38,2,159,IIB
530,431,360,464,662,552,464,587,74,39,35,0,148,IIB
523,419,378,457,662,530,478,578,79,46,44,0,169,IIA
522,422,385,451,642,524,480,558,62,56,40,3,161,IIA
492,398,377,425,642,535,495,562,56,51,43,4,154,IIA
518,405,354,431,650,518,458,548,59,55,38,6,158,IIB
498,417,356,419,638,541,468,543,52,55,35,3,157,IIA
511,431,371,437,639,546,465,550,55,53,39,8,155,IIB
510,437,368,452,640,569,461,574,67,54,32,3,156,IIA
499,448,364,446,642,586,482,580,91,40,29,6,174,IIA
528,456,370,463,669,585,483,593,81,44,30,13,168,IIA
524,450,401,471,656,576,513,596,72,44,30,1,152,IIA
500,441,391,438,648,574,512,572,38,32,32,7,109,IIB
510,446,357,422,661,596,473,557,32,35,38,7,112,IIB
510,439,368,411,658,563,502,537,15,54,35,15,119,IIB
522,421,359,409,666,548,496,538,39,37,24,0,133,IIA
529,408,369,422,679,526,470,540,41,24,42,0,125,IIA
512,412,353,418,672,523,435,532,37,44,38,6,126,IIB
513,428,354,423,657,541,458,539,24,56,36,0,116,IIB
501,414,344,404,675,548,457,540,33,38,46,0,122,IIB
510,433,349,401,647,554,452,515,31,28,51,14,127,IIA
514,429,356,412,635,524,443,508,25,41,52,3,121,IIA
527,425,362,418,648,523,449,517,41,28,50,18,137,IIB
533,436,350,417,647,532,430,510,40,41,37,4,147,IIB
538,403,341,413,655,495,421,505,49,32,31,2,143,IIA
524,399,341,416,640,493,423,511,53,38,48,6,149,IIB
527,419,356,413,638,503,426,496,47,38,60,21,166,IIB
500,415,351,414,602,505,415,496,57,43,58,4,170,IIA
506,412,359,411,607,508,445,503,67,40,66,27,200,IIB
489,391,350,390,636,505,458,507,59,65,75,22,221,IIA
494,409,351,422,617,513,434,527,78,88,63,0,229,IIA
473,409,337,413,615,509,426,527,103,57,48,17,225,IIA
490,403,341,419,629,520,443,539,91,40,50,11,192,IIA
471,410,363,446,604,527,461,571,152,33,20,7,212,IIB
485,399,340,420,622,519,449,545,112,57,57,2,238,IIA
494,378,351,418,625,487,456,536,107,66,58,13,248,IIA
502,394,349,412,642,513,460,536,121,71,69,6,300,IIA
515,420,358,430,652,537,454,547,118,73,85,17,293,IIB
494,420,365,428,628,525,452,538,113,60,79,11,263,IIA
477,418,330,407,595,524,420,512,111,78,71,28,288,IIA
492,429,355,406,618,545,456,516,83,88,92,30,297,IIA
509,433,365,409,618,533,448,502,81,89,92,9,309,IIA
515,439,364,414,627,537,448,506,71,106,93,1,319,IIA
533,419,366,421,648,511,449,514,94,105,108,1,346,IIA
524,426,359,424,661,543,460,540,103,123,111,27,364,IIA
523,428,353,399,661,542,445,506,69,116,111,54,350,IIA
498,408,340,385,648,534,444,503,53,106,123,15,303,IIA
505,411,342,385,615,502,422,473,54,103,142,27,328,IIA
475,410,320,374,581,505,399,462,68,102,118,32,320,IIA
478,395,322,373,600,498,410,472,87,89,123,37,336,IIA
482,382,334,361,591,475,417,447,82,81,91,64,343,IIA
480,364,340,362,570,438,410,436,88,75,134,55,352,I
468,405,329,348,566,486,398,421,68,68,163,90,389,IIA
455,392,336,367,538,464,398,434,100,88,210,48,446,IIA
459,376,325,343,559,458,396,418,88,102,159,100,449,IIA
466,382,337,368,588,487,433,471,128,99,113,120,460,IIA
483,388,341,389,633,522,458,518,160,97,124,61,459,IIB
497,397,346,407,602,487,427,498,154,146,144,24,468,I
460,391,345,379,572,489,431,473,130,124,163,27,472,I
473,391,353,398,545,458,420,467,130,125,149,6,423,IIA
480,390,333,385,565,463,399,458,151,111,129,35,467,I
442,373,333,364,515,438,393,428,190,161,120,87,560,IIA
512,378,352,404,609,453,423,483,199,128,116,67,510,IIA
533,409,359,402,633,493,434,483,147,136,167,98,548,I
495,408,328,363,623,509,407,453,105,135,254,109,603,IIA
542,418,336,410,654,511,416,501,202,167,224,76,669,IIA
495,410,328,385,619,521,426,492,209,135,204,53,662,IIA
516,422,364,417,617,510,441,502,247,151,180,43,671,IIA
540,432,389,455,649,521,471,548,278,191,155,40,669,I
558,425,376,443,674,522,464,542,264,194,193,71,722,I
548,436,373,460,638,514,445,541,289,187,244,0,720,I
551,443,382,448,674,550,479,555,249,203,234,5,751,I
554,430,377,415,672,525,462,507,189,187,261,11,792,IIA
558,423,395,433,719,553,509,562,182,261,220,76,767,IIA
605,447,382,463,746,563,483,580,267,206,206,76,762,I
610,429,363,468,762,550,472,595,270,216,220,14,742,I
600,445,368,470,752,563,468,593,286,225,236,24,778,I
602,441,375,466,728,544,465,571,296,224,191,42,801,I
579,431,379,466,693,521,459,561,314,268,195,0,837,I
532,409,373,449,655,509,460,555,342,247,181,11,794,I
563,436,379,452,686,531,461,550,314,198,225,54,806,I
550,419,368,440,686,530,466,554,305,231,259,63,858,I
535,431,361,439,642,521,438,529,335,237,272,22,895,I
564,436,359,422,657,517,431,500,272,255,313,33,977,I
517,410,332,384,666,537,438,501,297,160,350,155,965,I
578,435,375,440,667,509,443,515,314,266,246,112,944,I
597,447,393,470,734,559,488,584,337,281,279,62,965,I
603,456,407,485,729,560,499,592,336,256,244,63,899,I
656,483,403,481,780,591,494,587,241,282,189,111,891,I
610,492,404,491,753,611,501,609,220,310,211,43,784,I
604,465,421,495,761,598,544,632,267,306,192,2,797,I
666,474,390,502,817,594,493,624,258,254,241,40,793,I
616,474,376,478,797,614,487,619,258,225,219,60,763,I
620,481,394,483,817,644,530,643,226,212,180,65,690,I
643,469,405,469,820,604,514,599,170,217,215,1,688,IIA
654,473,389,502,810,602,505,636,221,244,203,14,682,I
632,486,393,512,786,618,512,648,248,241,192,4,687,I
603,489,396,502,755,620,505,633,285,233,189,24,731,I
560,447,389,462,722,590,519,605,318,171,160,17,729,IIA
577,448,387,479,718,567,497,603,278,253,147,39,717,I
584,442,368,476,715,547,449,584,276,208,169,12,674,I
597,446,375,459,762,579,488,594,240,182,152,89,671,I
597,473,400,475,762,615,522,615,206,209,133,46,622,I
588,460,397,490,768,612,534,648,230,191,137,23,581,IIA
619,474,397,476,791,610,504,607,226,131,103,7,601,I
608,457,379,486,750,572,481,607,217,152,167,20,556,I
580,426,394,461,750,559,517,601,183,147,159,30,528,IIA
606,450,370,458,770,586,486,592,175,174,115,0,555,I
611,459,390,486,750,575,495,606,166,223,128,14,531,IIA
587,454,375,482,729,575,483,607,196,253,127,0,576,I
581,438,395,455,724,557,506,577,185,224,137,0,608,I
568,476,417,466,710,603,527,587,182,215,179,13,665,IIA
586,469,390,447,730,591,491,561,155,152,226,89,622,IIA
596,476,392,452,699,564,468,537,152,192,214,0,642,IIA
568,448,385,441,686,546,470,536,173,189,197,0,643,IIA
595,451,370,446,731,564,468,557,165,228,156,52,643,I
610,443,377,435,735,540,461,529,140,178,135,8,572,I
560,420,369,435,698,527,465,545,176,207,162,42,593,IIA
518,403,364,420,688,546,497,567,199,165,158,20,583,I
514,408,373,438,640,514,472,550,217,165,155,9,546,I
539,410,374,445,658,507,464,549,241,154,164,2,591,I
519,439,371,442,648,551,468,555,237,135,185,29,586,IIA
518,417,354,441,662,546,464,570,259,143,146,25,573,IIA
500,394,343,423,647,513,438,545,248,133,151,16,548,I
485,408,347,413,613,517,442,524,223,135,144,43,553,IIA
491,413,366,424,598,505,448,518,249,117,113,19,545,IIA
506,427,350,421,587,500,414,493,241,171,123,62,606,IIA
511,422,359,412,619,518,446,507,173,192,175,33,608,I
524,433,360,434,641,531,444,533,202,167,196,17,582,I
562,438,352,438,664,520,420,520,183,162,160,58,563,I
521,447,366,441,647,560,466,553,187,151,131,39,508,IIA
523,441,371,453,662,567,482,580,210,138,125,16,489,IIA
544,437,382,474,693,564,498,609,205,113,77,16,411,I
559,476,390,491,686,586,482,604,184,113,95,8,400,IIA
591,450,362,481,723,562,461,597,204,116,106,33,459,IIA
580,445,381,473,702,545,467,577,151,167,107,9,434,I
574,436,366,449,716,552,463,566,122,197,102,19,452,I
536,433,359,444,693,560,464,573,144,157,88,3,424,IIA
537,444,371,462,665,553,461,573,153,141,67,6,385,IIA
542,420,372,459,666,528,468,570,172,92,100,10,377,IIA
547,424,346,436,664,527,439,540,146,98,100,32,376,IIA
536,416,372,415,651,506,450,504,128,117,72,63,398,IIA
499,393,354,407,613,488,443,505,137,119,92,43,391,IIA
505,432,359,416,612,527,441,508,113,99,106,45,363,IIA
503,442,384,416,606,536,469,505,108,57,166,58,389,IIA
520,433,342,398,646,541,431,498,103,87,141,63,394,IIA
503,426,343,367,625,536,439,467,63,85,109,109,369,IIA
521,416,339,395,632,507,416,482,93,89,82,76,340,IIA
499,401,342,396,623,507,438,501,93,107,101,40,353,I
506,427,350,388,623,529,432,478,83,96,90,14,341,IIA
462,396,342,383,601,520,451,503,95,101,101,7,336,IIA
477,386,344,390,603,496,445,500,88,90,114,19,311,IIA
466,391,353,392,595,502,454,502,98,50,97,27,272,IIA
461,389,338,386,585,496,436,493,106,42,66,58,272,IIA
450,381,331,375,567,484,425,477,103,76,70,4,291,IIA
464,378,327,378,578,474,413,474,73,78,70,19,242,IIA
446,378,325,377,556,475,412,474,84,56,71,21,232,IIA
435,390,330,367,553,499,427,471,67,67,78,26,238,IIA
455,374,348,377,554,462,431,464,80,49,71,52,257,IIB
467,358,326,340,583,457,419,435,65,35,58,58,228,IIA
482,362,314,374,581,445,390,458,86,47,102,17,252,IIA
458,379,307,350,561,467,382,432,59,58,77,36,255,IIB
440,361,316,338,535,439,385,412,72,67,82,40,286,IIB
442,369,310,350,530,444,376,423,59,77,102,24,262,IIA
442,392,329,349,491,437,369,391,48,48,124,45,265,IIA
410,352,306,327,487,415,362,387,57,65,85,45,254,IIA
418,360,312,335,500,432,375,403,44,47,98,34,223,IIA
400,337,314,337,487,413,386,413,60,32,47,36,175,IIA
429,353,297,340,508,427,363,410,49,31,37,7,145,IIB
409,358,292,348,500,440,364,430,47,41,48,5,141,IIA
408,340,297,349,502,419,369,431,54,43,29,11,137,IIB
391,329,292,338,499,425,381,436,39,35,35,1,110,IIB
399,351,295,351,487,435,374,435,30,23,24,1,78,IIB
396,342,294,335,492,431,367,418,22,23,34,2,81,IIB
400,342,284,325,505,438,372,420,29,18,35,12,94,IIB
422,355,289,342,529,445,375,435,36,14,28,19,97,IIB
426,349,279,345,513,426,345,420,26,39,18,10,93,IIB
412,340,289,340,527,416,348,420,24,22,17,11,74,IIB
415,337,285,339,540,426,352,431,23,18,18,2,65,IIB
424,338,266,336,540,430,338,428,16,20,19,1,56,IIB
423,329,251,327,551,437,313,423,20,20,23,2,65,IIB
435,371,276,349,525,446,322,418,11,16,13,2,43,IIB
484,394,275,368,542,443,311,413,10,22,18,1,51,IIB
457,362,293,350,536,435,349,415,12,12,21,2,47,IIB
440,358,296,363,531,439,351,438,18,19,14,3,54,IIB
433,365,290,348,534,450,358,429,7,26,13,3,49,IIB
443,354,295,337,549,445,374,423,8,13,21,3,45,IIB
447,352,310,346,557,450,384,435,9,18,8,6,41,IIB
438,367,305,358,544,455,379,444,11,11,13,3,38,IIB
426,349,297,357,546,442,383,455,17,24,13,2,56,IIB
408,342,287,369,534,443,376,481,33,14,10,1,58,IIB
411,331,290,357,519,430,363,452,33,19,17,1,73,IIB
415,342,299,353,508,417,362,431,27,21,16,5,69,IIB
407,344,278,346,504,427,352,432,17,19,10,0,49,IIB
401,333,263,360,489,413,331,442,29,11,6,2,48,IIB
370,323,265,327,487,424,343,428,30,29,17,1,77,IIB
377,323,295,345,462,410,357,426,47,26,17,1,91,IIB
388,341,291,345,479,410,344,418,37,19,28,0,84,IIB
398,338,297,343,493,418,352,420,29,18,19,6,72,IIB
389,331,303,341,495,414,365,425,20,29,16,1,66,IIB
372,338,304,341,478,414,375,426,23,22,10,3,58,IIB
374,331,292,336,466,424,370,422,27,11,15,4,57,IIB
378,349,283,324,466,451,349,407,9,15,17,3,44,IIB
372,371,285,345,459,462,351,427,18,21,14,2,55,IIB
397,380,277,329,488,468,349,410,9,9,19,1,38,IIB
397,348,286,340,501,485,358,433,21,6,23,0,50,IIB
373,374,312,344,486,478,400,443,13,12,19,1,45,IIB
373,339,313,333,510,454,406,441,13,16,27,1,57,IIB
385,347,324,333,484,440,413,423,10,21,21,15,67,IIB
379,356,334,337,465,427,396,405,7,20,28,8,63,IIB
377,318,325,329,460,409,403,409,19,9,17,10,55,IIB
375,324,308,338,484,427,401,440,25,13,18,4,60,IIB
401,329,307,349,496,414,389,436,13,15,7,1,36,IIB
400,358,305,358,486,445,366,438,10,12,6,1,29,IIB
407,364,318,341,499,470,377,416,6,9,14,4,33,IIB
403,368,313,340,501,462,383,425,12,14,16,6,54,IIB
407,363,319,353,493,443,394,433,14,12,23,1,50,IIB
413,369,333,348,491,451,390,412,11,14,28,13,66,IIB
404,385,327,359,485,456,390,427,15,22,32,7,76,IIB
426,388,322,365,490,437,384,420,9,19,16,3,47,IIB
443,377,309,362,493,441,365,419,19,25,29,3,76,IIB
426,359,305,353,516,434,369,426,19,19,24,4,66,IIB
410,352,306,343,515,441,383,432,20,18,26,4,70,IIB
414,347,312,345,509,435,395,432,22,28,32,4,86,IIB
415,355,330,358,515,441,402,442,23,25,15,9,76,IIB
404,343,319,349,525,431,428,449,15,18,11,6,50,IIB
407,332,297,333,541,453,399,451,20,11,22,11,67,IIB
423,349,303,342,550,478,429,469,14,21,29,2,66,IIB
411,356,308,355,548,470,406,472,30,14,16,12,72,IIB
416,366,312,366,527,475,402,469,17,17,16,0,50,IIB
429,371,312,388,519,492,390,484,19,12,6,1,38,IIB
451,390,298,381,549,481,361,465,17,17,12,4,50,IIB
445,366,298,370,569,464,367,470,27,18,19,5,69,IIB
465,355,284,360,582,459,366,462,7,24,8,0,39,IIB
446,365,290,353,574,461,378,453,19,19,28,3,69,IIB
439,354,302,343,562,453,389,440,15,19,25,4,67,IIB
445,352,313,350,552,442,397,440,17,14,18,4,58,IIB
436,347,320,356,555,442,415,456,9,10,12,2,33,IIB
443,339,325,381,544,412,385,464,20,12,11,1,44,IIB
431,352,311,373,518,425,374,449,23,17,14,1,55,IIB
425,359,318,358,521,425,378,430,14,9,18,2,43,IIB
416,355,309,342,518,448,390,430,9,11,10,5,35,IIB
427,360,311,346,515,444,386,425,15,14,14,11,54,IIB
427,360,319,350,511,437,384,422,14,21,20,8,63,IIB
436,361,312,338,512,445,379,407,11,10,25,8,54,IIB
431,353,305,342,524,429,371,415,10,18,19,5,52,IIB
433,364,302,351,518,438,355,419,11,12,21,0,44,IIB
429,351,289,338,520,419,348,406,12,14,19,4,49,IIB
429,356,299,327,518,430,359,395,12,20,29,6,72,IIB
422,353,305,306,509,429,368,369,6,11,17,16,50,IIB
413,350,297,306,476,410,361,363,8,10,20,24,62,IIB
403,348,282,315,486,416,348,381,8,20,25,12,65,IIB
394,343,285,326,478,413,344,394,12,23,29,0,64,IIB
399,334,298,331,491,407,349,397,17,18,24,8,67,IIB
387,335,286,325,480,411,355,402,26,13,15,13,69,IIB
383,326,292,327,474,404,358,405,17,18,11,5,51,IIB
377,331,309,333,456,400,367,404,11,21,10,2,44,IIB
364,340,299,325,432,407,365,392,6,20,11,1,40,IIB
378,347,303,325,441,418,360,386,7,14,28,1,50,IIB
351,377,300,323,418,437,346,375,9,16,16,11,52,IIB
383,369,269,319,451,437,314,375,17,19,17,2,65,IIB
401,351,264,283,459,404,302,324,8,15,37,8,78,IIB
402,336,252,310,478,403,308,374,11,20,22,3,56,IIB
393,327,282,312,493,393,327,371,8,19,19,6,52,IIB
402,315,295,303,506,370,347,361,7,12,30,11,60,IIB
433,278,252,311,502,338,362,387,18,19,15,10,62,IIB
513,-1,396,449,654,-1,512,576,8,4,8,0,20,IIB
471,-1,354,398,597,-1,448,503,15,5,18,3,41,IIB
499,-1,330,399,618,-1,402,488,14,5,21,2,42,IIB
440,-1,299,373,535,-1,357,450,26,1,13,7,47,IIB
420,-1,297,355,527,-1,366,444,19,5,14,2,40,IIB
415,-1,313,340,519,-1,399,429,9,4,21,3,37,IIB
