fp_sal,fp_com,in_#,at_#,ac_#,fp_#,to_#,at_sal,ac_sal,to_sal,at_com,ac_com,to_com,type
553,696,7,24,25,36,92,352,440,452,440,569,571,IIB
482,576,11,42,12,19,84,352,395,382,430,465,459,IIB
433,534,3,13,26,7,49,290,365,348,358,450,429,IIB
651,843,47,350,494,949,1840,413,493,555,569,663,732,I
668,854,11,95,124,99,338,420,482,511,563,638,671,IIA
510,661,7,38,35,32,112,357,446,422,473,596,557,IIB
571,749,21,61,72,149,329,347,459,467,468,609,619,IIA
633,831,8,85,142,123,358,432,518,534,582,690,710,IIA
400,487,2,23,4,13,44,306,-1,329,357,-1,390,IIB
499,642,6,29,40,91,174,364,448,446,482,586,580,IIA
-1,-1,1,23,31,2,57,300,342,325,383,443,418,IIB
368,455,6,19,15,22,62,284,321,320,370,398,400,IIB
552,701,0,51,66,70,219,408,452,451,531,583,582,IIA
566,708,1,57,46,43,184,409,460,437,522,582,555,IIA
683,846,8,216,267,317,925,447,525,535,560,664,669,I
603,755,24,189,233,285,731,396,489,502,505,620,633,I
-1,-1,2,25,4,5,36,370,-1,385,481,-1,496,IIB
401,489,2,6,11,29,48,263,333,360,331,413,442,IIB
777,955,9,472,419,850,1968,460,577,605,595,731,760,I
432,559,1,58,29,35,123,314,356,357,387,449,450,IIB
490,629,11,50,40,91,192,341,403,419,443,520,539,IIA
638,807,4,45,36,68,155,394,486,521,505,604,659,IIB
493,595,8,47,50,18,125,334,404,381,405,512,468,IIB
428,515,9,54,53,27,143,326,369,356,385,448,427,IIB
461,568,18,50,31,14,119,327,374,345,421,466,436,IIB
563,702,29,146,104,31,310,366,429,402,465,538,508,IIA
527,638,21,60,38,47,166,356,419,413,426,503,496,IIB
407,493,1,23,12,14,50,319,363,353,394,443,433,IIB
486,625,12,44,47,59,162,338,402,408,423,507,518,IIB
556,706,8,27,29,58,128,342,451,461,424,575,583,IIA
639,807,7,36,32,46,121,406,492,514,500,622,645,IIB
523,662,16,125,138,210,489,371,441,453,482,567,580,IIA
512,651,29,120,65,131,345,353,421,419,461,544,540,IIA
373,510,1,27,16,13,57,313,339,333,406,454,441,IIB
525,686,1,19,40,57,117,355,417,459,466,551,602,IIB
518,662,25,146,143,259,573,354,417,441,464,546,570,IIA
512,672,6,38,44,37,126,353,412,418,435,523,532,IIB
488,595,3,27,23,28,81,295,396,389,358,483,473,IIA
551,673,11,49,93,82,235,355,417,446,430,509,543,IIB
551,719,11,72,112,90,285,386,446,458,520,591,606,IIA
533,697,17,45,23,27,112,334,399,389,457,534,522,IIB
515,652,17,85,73,118,293,358,420,430,454,537,547,IIB
662,842,12,271,468,785,1538,418,468,557,552,613,719,I
430,597,7,12,48,43,110,313,356,375,404,464,503,IIB
379,459,12,17,13,10,52,295,340,317,349,404,377,IIB
402,478,3,22,20,11,56,252,336,310,308,403,374,IIB
517,630,53,135,103,158,451,379,440,429,467,538,526,IIA
362,437,3,22,11,10,46,273,307,299,336,375,364,IIB
396,463,1,22,20,9,52,297,348,332,347,406,388,IIB
448,546,2,31,23,26,87,323,394,375,400,483,460,IIB
350,431,14,8,6,12,40,302,298,304,374,370,377,IIB
440,535,7,13,1,26,47,299,-1,373,357,-1,450,IIB
414,506,30,45,22,22,119,282,335,308,350,413,381,IIA
416,477,0,55,27,15,97,306,367,340,354,422,392,IIA
449,548,12,27,13,26,78,310,355,359,378,434,442,IIA
489,592,28,67,50,42,187,349,406,389,430,496,476,IIB
-1,-1,3,22,18,4,47,285,318,302,334,379,357,IIB
473,580,9,64,44,44,161,334,393,385,414,483,474,IIB
505,615,27,142,103,54,328,342,411,385,422,502,473,IIA
526,634,36,85,49,48,231,348,404,379,425,490,461,IIA
341,407,3,24,8,10,45,283,320,299,336,388,356,IIB
448,548,9,33,31,15,88,350,380,369,422,460,448,IIB
446,547,4,23,25,27,79,350,392,393,425,483,482,IIB
505,612,45,106,99,113,363,359,432,416,441,527,508,IIA
516,617,43,180,151,247,671,364,422,417,441,510,502,IIA
657,783,31,120,111,133,395,402,475,500,484,575,600,I
-1,-1,0,0,0,0,62,-1,-1,282,-1,-1,364,IIB
603,729,63,244,256,336,899,407,456,485,499,560,592,I
663,802,4,56,79,114,253,454,508,564,557,626,686,I
580,702,9,107,167,151,434,381,445,473,467,545,577,I
576,699,5,110,103,86,304,412,460,476,503,561,579,I
782,952,18,175,136,264,620,451,534,601,540,652,730,I
505,623,0,55,29,28,115,325,435,395,414,542,495,IIA
451,549,4,12,17,17,50,298,390,381,361,481,465,IIB
422,529,3,31,12,42,88,306,342,364,391,458,463,IIB
370,476,5,13,13,13,45,290,303,312,350,374,390,IIB
-1,-1,11,10,7,1,29,281,294,265,360,389,344,IIB
-1,-1,5,21,8,4,38,248,284,258,308,366,324,IIB
419,534,73,35,35,25,168,326,371,320,414,473,406,IIB
364,423,2,15,8,9,34,298,304,314,348,355,366,IIB
284,347,2,5,12,6,25,-1,259,263,-1,315,322,IIB
400,487,36,47,32,60,175,314,337,337,386,413,413,IIA
425,511,54,114,79,81,328,337,391,362,407,471,436,IIA
498,615,4,29,27,25,85,322,376,387,381,478,475,IIB
400,492,30,44,5,33,112,306,-1,324,379,-1,400,IIA
540,649,40,155,191,278,669,389,432,455,471,521,548,I
359,456,26,38,17,25,106,287,331,297,370,423,382,IIB
341,382,18,24,8,11,61,302,280,285,337,313,318,IIB
300,370,9,18,22,17,66,244,267,262,289,327,318,IIB
558,676,29,158,111,138,439,384,428,440,471,524,537,I
562,664,58,160,162,183,563,352,438,438,420,520,520,I
394,478,0,29,23,12,64,285,343,326,344,413,394,IIB
361,459,7,7,19,10,43,258,305,299,312,367,364,IIB
409,500,5,48,41,47,141,292,358,348,364,440,430,IIA
481,583,6,18,17,45,86,336,395,420,416,484,512,IIA
497,602,24,144,146,154,468,346,397,407,427,487,498,I
403,493,3,41,19,15,79,309,342,332,384,425,411,IIA
446,537,16,95,79,200,390,323,365,392,395,442,474,I
388,473,4,22,12,8,46,289,330,313,359,407,386,IIA
524,637,15,116,106,68,361,409,448,432,496,547,526,IIA
491,598,19,113,117,249,545,366,413,424,448,505,518,IIA
533,647,4,37,41,40,147,350,436,417,430,532,510,IIB
348,411,3,37,25,18,84,299,312,311,349,372,365,IIB
352,412,13,14,12,13,52,287,312,297,335,360,347,IIB
348,434,0,17,21,8,46,281,316,309,350,392,384,IIB
351,418,11,16,16,9,52,300,377,323,346,437,375,IIB
395,490,1,23,12,30,66,288,326,342,345,394,418,IIB
626,801,4,32,34,60,130,356,460,506,440,591,644,IIB
854,1055,0,141,149,330,620,459,584,699,553,728,862,I
554,672,11,261,187,189,792,377,430,415,462,525,507,IIA
472,580,3,16,32,32,105,338,415,398,420,510,489,IIB
459,572,6,64,38,30,138,331,388,372,401,482,456,IIB
525,640,4,50,72,27,193,375,437,407,460,536,499,IIA
348,414,15,26,7,39,87,294,305,312,349,357,371,IIB
377,456,2,10,21,11,44,309,331,333,367,400,404,IIB
492,615,5,29,22,32,90,338,414,410,407,505,503,IIB
475,591,9,35,25,14,94,330,397,349,407,496,435,IIB
408,485,12,34,27,11,84,303,357,327,367,427,394,IIB
377,462,1,17,26,47,91,295,323,345,357,410,426,IIB
-1,-1,14,22,12,5,53,263,257,259,298,292,294,IIB
356,426,11,18,16,35,80,259,308,309,309,378,372,IIB
440,517,16,31,30,26,103,328,373,366,387,442,431,IIB
348,416,1,19,21,21,62,295,309,316,353,371,379,IIB
-1,-1,0,8,12,4,24,274,304,299,355,393,393,IIB
551,670,9,70,84,56,263,373,447,423,460,547,518,IIA
384,478,2,20,13,10,45,299,317,320,360,385,389,IIB
538,655,2,31,32,49,143,341,403,413,421,495,505,IIA
395,471,2,15,9,23,49,269,322,337,321,381,401,IIB
427,511,8,20,21,14,63,319,360,350,384,437,422,IIB
378,466,3,17,15,9,44,283,349,324,349,451,407,IIB
-1,-1,25,43,19,5,92,293,321,292,348,383,345,IIB
665,797,12,200,345,463,1235,417,475,505,508,578,610,I
701,837,18,212,329,572,1268,410,512,565,498,620,678,I
568,686,0,197,189,173,643,385,448,441,470,546,536,IIA
610,735,8,135,178,140,572,377,443,435,461,540,529,I
685,837,18,74,86,135,323,433,526,557,508,641,674,IIA
-1,-1,0,0,0,0,42,-1,-1,283,-1,-1,352,IIB
515,627,1,93,106,71,319,364,439,414,448,537,506,IIA
533,648,1,108,105,94,346,366,419,421,449,511,514,IIA
380,469,7,24,25,23,79,301,308,320,366,385,394,IIB
480,587,6,30,48,39,149,365,421,407,451,516,500,IIB
402,506,13,33,14,9,71,302,342,316,376,432,397,IIB
415,519,3,21,4,9,37,313,-1,340,399,-1,429,IIB
457,563,16,68,41,34,188,331,383,347,416,477,436,IIA
460,572,27,163,124,130,472,345,391,379,431,489,473,I
403,501,6,16,14,12,54,313,368,340,383,462,425,IIB
473,545,6,149,125,130,423,353,391,398,420,458,467,IIA
491,593,19,19,20,33,91,329,404,390,406,500,476,IIA
-1,-1,6,19,13,5,43,293,321,300,347,395,362,IIB
352,423,1,15,16,22,54,282,316,320,357,390,393,IIB
649,793,22,127,119,66,342,351,462,437,418,562,529,IIA
338,404,3,11,11,11,36,276,300,300,336,368,364,IIB
436,521,5,28,7,17,57,326,392,360,391,465,431,IIB
426,516,4,24,19,19,66,305,359,353,369,434,426,IIB
509,618,9,92,89,81,309,365,433,409,448,533,502,IIA
372,449,9,25,4,14,52,278,-1,301,346,-1,371,IIB
528,635,36,97,115,149,403,417,446,452,507,540,547,IIA
454,548,2,25,23,37,87,327,381,396,400,468,481,IIB
483,584,9,19,8,14,50,308,402,367,385,493,452,IIB
290,358,1,7,14,18,40,272,293,288,334,359,354,IIB
661,792,31,316,344,436,1127,410,477,523,505,584,635,I
481,585,13,41,25,46,125,324,411,394,399,501,482,IIA
379,449,0,23,12,6,41,289,340,317,346,404,378,IIB
-1,-1,11,8,6,1,26,377,407,368,434,469,425,IIB
397,488,1,19,9,9,38,277,380,329,349,468,410,IIB
785,1002,5,114,89,163,371,429,536,610,532,686,774,I
470,605,2,17,29,28,76,323,382,399,412,487,510,IIB
423,551,2,23,20,20,65,251,329,327,313,437,423,IIB
567,728,5,15,32,31,83,356,425,459,464,558,597,IIA
335,393,4,13,11,6,34,261,299,286,312,383,349,IIB
449,541,7,18,29,12,66,331,363,365,392,419,429,IIA
512,633,7,51,35,16,109,338,403,381,435,508,483,IIB
587,729,0,127,253,196,576,375,454,482,483,575,607,I
494,622,2,40,46,61,149,337,417,426,439,532,542,IIB
518,650,6,38,55,59,158,354,405,431,458,518,548,IIB
476,602,4,17,13,12,46,354,434,406,443,547,510,IIB
-1,-1,9,16,10,1,36,252,305,266,310,371,326,IIB
426,490,3,16,19,9,47,322,388,365,384,437,420,IIB
603,762,4,15,28,61,108,386,463,529,479,580,664,IIA
490,592,8,30,13,19,71,373,425,403,450,509,487,IIB
-1,-1,5,24,14,1,44,311,351,320,375,422,385,IIB
649,840,1,90,66,80,237,405,525,520,558,697,692,IIB
616,783,1,29,55,41,126,408,509,519,523,668,669,IIA
647,802,9,125,130,155,419,417,521,532,541,661,672,IIA
771,976,0,71,98,104,303,501,606,615,670,790,799,IIA
640,833,3,115,107,115,340,423,516,525,582,691,700,IIA
653,859,7,88,97,120,312,409,519,535,541,687,707,IIB
963,1154,16,179,66,402,702,437,564,749,534,686,901,I
636,764,1,41,103,59,208,511,552,564,604,668,677,IIA
893,1097,16,73,125,141,374,526,640,693,682,812,871,IIA
736,894,13,101,110,98,332,414,557,553,507,683,675,IIA
477,600,5,21,42,46,117,317,391,404,412,498,514,IIB
647,807,4,30,37,66,137,415,494,544,525,634,685,IIA
644,845,1,123,81,108,313,422,524,525,557,691,690,IIB
860,1060,6,61,73,61,206,510,633,648,664,805,820,IIA
846,1045,90,258,393,601,1374,478,611,665,624,780,838,I
530,692,8,54,63,147,303,404,440,459,517,579,597,IIA
645,835,1,41,40,49,131,407,527,532,563,701,706,IIB
656,790,8,65,58,47,178,393,496,492,490,607,603,IIB
-1,-1,0,0,0,0,53,-1,-1,442,-1,-1,587,IIB
497,605,11,63,42,21,144,321,377,360,399,466,446,IIA
435,541,0,59,32,26,117,305,362,349,386,454,439,IIA
538,648,5,29,32,39,108,405,421,448,494,512,544,I
524,641,17,196,167,202,582,360,433,434,444,531,533,I
579,693,0,195,268,314,837,379,431,466,459,521,561,I
647,741,5,95,133,145,403,390,480,508,458,558,589,I
596,699,0,214,192,152,642,392,476,452,468,564,537,IIA
661,891,3,36,29,25,93,484,596,563,679,822,776,IIB
520,641,6,36,25,46,113,367,427,439,467,538,548,IIA
657,860,0,29,15,40,84,365,460,521,481,605,683,IIB
542,679,0,51,73,57,181,370,480,468,450,599,582,IIA
443,549,3,21,13,8,45,295,354,337,374,445,423,IIB
703,875,5,43,58,55,161,475,515,563,593,658,707,I
669,848,3,56,61,78,198,406,505,539,497,637,677,IIB
-1,-1,7,20,24,5,56,336,388,366,410,476,450,IIB
539,693,1,17,38,11,67,391,449,447,499,579,574,IIA
456,534,14,46,50,19,129,329,408,374,403,503,455,IIA
882,1136,11,199,185,477,923,452,554,687,646,767,915,I
733,943,6,56,19,49,154,395,516,508,509,652,654,IIB
352,436,1,14,6,11,32,275,289,303,363,366,387,IIB
684,872,0,6,18,35,59,433,514,607,600,673,784,IIB
787,1047,3,148,189,447,914,482,562,627,640,748,834,I
651,847,41,105,231,318,707,431,511,549,598,691,732,I
404,485,7,32,22,15,76,327,385,359,390,456,427,IIB
-1,-1,9,19,10,4,42,354,400,365,438,508,454,IIB
497,666,0,26,24,13,63,306,342,359,395,449,472,IIB
744,945,9,140,183,166,498,444,573,590,557,729,748,I
631,801,12,54,37,46,149,377,478,478,475,608,604,IIB
505,628,0,36,23,50,123,340,423,419,409,517,513,IIB
605,749,3,34,39,61,137,352,462,495,431,579,614,IIB
757,956,7,141,131,127,406,470,550,584,579,692,731,I
370,487,1,17,29,30,77,265,323,327,343,424,428,IIB
318,376,7,12,3,6,28,261,-1,278,315,-1,336,IIB
594,756,10,59,81,42,192,393,462,461,496,594,587,IIA
606,761,21,184,153,70,428,366,484,443,461,605,557,IIB
403,473,0,19,8,15,42,283,346,338,335,412,399,IIB
542,684,3,36,50,30,119,365,455,445,465,576,564,IIB
595,767,3,50,74,45,172,388,500,488,495,627,621,IIA
580,741,0,91,34,16,151,373,485,417,481,643,542,IIB
426,546,2,13,24,17,56,297,349,357,383,442,455,IIB
-1,-1,0,19,26,4,49,332,407,382,407,495,464,IIB
524,640,6,48,38,53,149,341,399,416,423,493,511,IIB
541,697,22,58,20,16,116,353,435,381,463,551,494,IIB
435,525,2,13,16,11,43,276,371,349,322,446,418,IIB
514,633,6,23,8,14,51,349,407,395,424,505,482,IIB
513,634,0,35,33,37,105,343,428,430,425,533,532,IIB
887,1172,42,252,337,532,1231,507,591,683,674,785,905,I
503,612,2,24,43,39,108,376,430,443,448,524,537,IIA
685,851,3,77,124,187,397,436,513,576,556,643,720,IIA
750,922,0,61,118,190,369,475,548,640,601,703,799,I
568,710,13,179,215,182,665,417,476,466,527,603,587,IIA
487,609,6,37,56,19,118,351,409,397,435,506,493,IIA
623,779,0,13,14,39,69,398,478,541,495,610,677,IIB
642,831,5,48,69,42,164,397,492,498,516,639,646,IIB
515,667,1,49,53,52,155,357,429,434,474,567,570,IIB
492,642,4,43,51,56,154,377,398,425,495,535,562,IIA
543,689,7,14,14,22,57,350,466,446,457,607,573,IIB
513,635,1,36,40,29,106,376,427,432,451,512,524,IIB
495,584,8,46,15,12,81,349,398,372,419,478,446,IIB
627,799,7,40,56,50,153,366,473,488,472,613,627,IIB
510,617,3,26,16,18,63,374,408,419,454,526,515,IIB
732,934,0,125,217,260,638,407,526,576,524,679,739,I
705,902,0,82,175,172,460,407,511,555,528,665,716,I
755,961,24,183,216,346,801,414,534,589,526,688,751,I
603,778,0,88,107,87,296,397,501,492,509,651,636,IIA
536,693,3,88,157,144,424,359,433,444,464,560,573,IIA
530,691,0,66,76,85,234,341,411,432,439,537,563,IIA
562,731,15,54,65,93,235,350,438,450,451,569,585,IIA
541,704,23,79,78,48,243,348,411,405,448,536,525,IIA
584,758,0,73,96,90,283,373,458,462,480,594,598,IIA
539,705,1,81,78,93,267,362,428,440,467,557,571,IIA
537,702,4,78,105,111,302,339,427,441,435,556,574,IIA
538,701,1,71,76,107,266,343,435,445,441,566,578,IIA
531,691,9,52,63,78,219,337,413,424,436,539,552,IIA
648,851,10,205,301,371,891,394,475,526,528,645,701,I
487,642,0,32,46,27,105,339,394,401,439,520,527,IIB
638,841,9,54,50,60,173,399,508,512,501,677,667,IIA
747,895,7,110,130,252,508,434,520,611,520,626,733,I
674,879,9,66,60,70,212,408,517,523,512,669,674,IIB
457,587,4,31,17,20,72,326,366,368,438,477,483,IIB
464,568,0,14,10,21,46,318,373,396,389,454,484,IIB
631,825,22,124,175,233,561,408,513,531,520,672,690,IIA
569,726,11,43,106,68,228,410,492,491,546,642,639,IIA
534,696,0,28,52,29,114,362,432,437,468,565,570,IIB
536,701,8,19,48,8,85,414,457,444,529,591,573,IIA
592,758,8,40,42,36,127,374,480,466,485,616,599,IIB
762,970,9,218,338,400,982,423,548,601,534,704,767,I
543,706,3,35,47,33,132,361,437,430,468,562,554,IIB
-1,-1,1,5,6,5,17,-1,286,304,-1,354,371,IIB
484,624,4,58,58,52,179,329,418,398,437,530,515,IIB
530,662,0,35,39,74,148,360,431,464,464,552,587,IIB
368,466,1,19,13,16,49,272,309,312,347,389,399,IIB
620,817,65,180,212,226,690,394,481,483,530,644,643,I
563,704,11,57,36,54,158,334,405,424,429,540,543,IIA
754,948,58,126,133,213,530,470,518,585,600,663,744,I
419,527,3,60,37,32,132,300,364,346,379,459,436,IIB
611,750,14,128,223,166,531,390,459,486,495,575,606,IIA
477,575,17,52,21,10,100,339,412,360,401,482,423,IIB
445,580,2,34,32,15,83,300,362,349,405,440,449,IIB
561,735,2,44,24,52,122,346,411,449,429,518,575,IIB
476,609,7,17,21,25,70,325,394,399,412,508,509,IIB
373,438,0,11,18,14,46,277,333,326,330,388,382,IIB
558,757,0,55,32,58,146,346,414,445,439,528,584,IIB
417,526,7,51,29,18,115,301,370,330,369,470,413,IIB
-1,-1,0,0,0,0,39,-1,-1,345,-1,-1,438,IIB
399,491,8,24,18,17,67,298,334,331,349,407,397,IIB
468,602,11,20,22,28,81,302,367,373,379,469,474,IIB
587,717,14,74,56,59,203,389,473,465,490,586,576,IIA
654,810,14,203,244,221,682,389,473,502,505,602,636,I
608,777,8,38,36,49,131,381,439,480,475,552,608,IIB
-1,-1,22,15,8,2,47,283,330,280,371,413,361,IIB
410,515,4,26,18,20,70,306,352,343,383,441,432,IIB
445,569,5,19,18,27,69,298,366,370,367,464,470,IIB
446,574,3,28,19,19,69,290,365,353,378,461,453,IIB
-1,-1,0,15,9,5,29,269,294,290,318,346,340,IIB
588,789,6,43,69,121,239,385,454,507,491,605,673,IIB
511,639,8,39,53,55,155,371,431,437,465,546,550,IIB
-1,-1,3,19,14,3,39,335,460,384,424,567,480,IIB
-1,-1,2,18,19,2,41,350,396,375,441,494,470,IIB
508,622,1,9,10,6,26,337,424,410,426,526,510,IIB
-1,-1,2,17,13,4,36,353,417,392,445,518,489,IIB
632,786,4,192,241,248,687,393,486,512,512,618,648,I
541,726,2,42,25,67,136,354,395,453,500,584,626,IIB
459,600,10,56,42,22,130,329,372,363,399,467,457,IIB
485,593,0,14,7,6,27,334,379,379,410,470,466,IIB
577,718,39,147,253,278,717,387,448,479,497,567,603,I
666,856,12,244,410,447,1113,393,483,535,506,622,688,I
590,765,7,130,159,123,419,392,479,482,495,616,618,IIA
608,750,20,167,152,217,556,379,457,486,481,572,607,I
335,425,1,14,12,9,36,241,266,272,297,314,333,IIB
413,476,24,20,10,8,62,297,350,306,361,410,363,IIB
407,504,0,10,19,17,49,278,344,346,352,427,432,IIB
407,481,1,32,18,10,61,303,357,335,364,430,401,IIB
546,704,6,32,55,49,142,341,413,438,436,543,567,IIB
571,712,19,78,75,58,230,378,473,449,467,586,557,IIA
591,723,33,106,116,204,459,362,450,481,461,562,597,IIA
703,846,30,443,679,758,1910,415,491,555,516,603,676,I
616,797,60,219,225,258,763,376,474,478,487,614,619,I
441,571,3,17,15,30,162,300,348,316,398,457,418,IIA
642,781,45,132,176,126,493,385,468,465,485,580,576,IIA
510,658,15,35,54,15,119,368,439,411,502,563,537,IIB
426,531,34,63,35,44,177,329,360,345,415,452,434,IIB
-1,-1,0,0,0,0,26,-1,-1,264,-1,-1,358,IIB
503,606,58,166,57,108,389,384,442,416,469,536,505,IIA
453,538,23,64,31,39,158,352,407,378,429,488,456,IIB
459,545,29,34,31,12,108,313,375,342,383,454,415,IIB
455,554,52,71,49,80,257,348,374,377,431,462,464,IIB
435,522,24,30,11,12,77,321,397,336,390,479,407,IIB
379,467,5,42,33,22,102,282,335,317,359,420,399,IIB
432,527,5,15,18,39,77,317,372,385,371,454,466,IIB
427,528,10,11,18,13,52,336,369,362,434,459,454,IIB
532,655,11,181,247,342,794,373,409,449,460,509,555,I
427,515,11,14,14,15,54,311,360,346,386,444,425,IIB
365,438,1,15,10,16,42,273,315,317,327,381,381,IIB
464,558,37,61,17,33,148,348,407,363,425,493,440,IIA
464,567,44,65,33,56,198,382,429,393,474,528,485,IIA
600,752,24,236,225,286,778,368,445,470,468,563,593,I
686,835,20,73,108,84,287,404,500,513,493,608,625,IIA
-1,-1,5,7,7,3,22,252,308,285,340,451,388,IIB
401,496,1,7,15,13,36,307,329,349,389,414,436,IIB
470,612,5,17,23,20,65,309,363,373,412,482,492,IIB
418,531,3,27,27,20,77,302,373,355,371,468,444,IIB
601,749,6,47,36,74,171,362,442,477,440,570,598,IIA
481,650,4,31,47,47,129,319,377,397,448,522,546,IIB
-1,-1,0,2,5,4,11,-1,-1,292,-1,-1,409,IIB
439,575,2,33,40,60,155,315,354,361,417,470,472,IIA
597,762,46,133,209,206,622,400,473,475,522,615,615,I
500,648,7,32,32,38,109,391,441,438,512,574,572,IIB
441,561,7,41,32,28,108,341,381,370,421,469,461,IIA
544,693,16,77,113,205,411,382,437,474,498,564,609,I
596,729,0,31,20,47,98,378,442,495,463,545,607,IIB
460,598,12,25,49,72,161,315,371,393,417,491,517,IIA
597,762,89,152,182,240,671,375,446,459,488,579,594,I
587,716,2,42,57,26,135,387,437,436,470,542,536,IIA
-1,-1,0,8,14,4,26,216,279,269,262,340,328,IIB
596,758,4,28,43,69,145,345,390,478,466,524,621,IIB
488,648,3,15,21,39,79,359,396,430,451,514,562,IIB
576,744,8,54,46,36,144,332,414,415,418,537,532,IIB
402,506,11,30,12,7,60,295,315,303,347,370,361,IIB
496,652,2,32,20,12,68,353,405,381,462,532,500,IIA
620,767,3,20,23,65,129,379,466,511,478,605,639,IIA
658,840,1,73,85,84,243,415,497,528,542,637,678,IIA
471,597,3,18,5,15,41,354,-1,398,448,-1,503,IIB
829,994,4,125,138,256,523,499,566,678,617,691,820,I
475,591,0,29,17,14,60,318,392,375,392,495,468,IIB
492,628,2,16,12,13,43,323,397,394,407,503,500,IIB
-1,-1,4,18,10,5,37,277,322,311,348,400,391,IIB
493,578,5,48,22,9,84,346,425,377,420,508,455,IIB
504,649,15,21,27,10,73,347,411,379,426,511,473,IIB
622,797,7,51,47,35,144,380,468,466,478,601,593,IIB
674,843,0,73,114,153,341,459,496,568,570,619,709,I
602,753,28,113,97,98,336,393,469,475,497,597,601,IIA
442,636,4,17,17,19,57,329,342,363,398,413,473,IIA
552,718,6,26,39,30,105,371,456,448,465,581,571,IIB
675,902,9,44,43,56,152,387,481,517,519,653,694,IIB
453,586,17,76,54,35,182,341,377,365,434,489,469,IIA
416,527,0,16,17,17,50,312,366,366,402,475,469,IIB
627,820,20,28,65,38,151,400,475,485,516,630,637,IIB
356,428,16,51,18,13,98,269,316,280,330,383,341,IIB
653,876,3,33,19,40,95,392,498,521,551,702,716,IIB
480,599,16,33,14,12,75,335,395,364,432,504,465,IIB
451,572,2,8,8,10,28,310,406,385,399,521,492,IIB
675,859,41,173,201,243,658,425,541,546,571,708,711,IIA
-1,-1,18,24,9,5,59,428,505,441,558,678,578,IIA
488,634,2,16,20,36,74,316,391,419,427,497,545,IIB
498,641,0,45,28,22,95,354,427,409,444,548,520,IIB
686,873,8,71,62,37,179,419,517,506,536,668,647,IIB
585,733,4,95,80,30,209,426,482,470,543,616,597,IIA
472,593,1,17,21,28,67,362,401,419,466,512,531,IIB
757,955,4,77,118,216,416,448,543,635,568,700,805,I
516,628,12,18,26,22,87,348,400,393,433,492,486,IIB
502,656,11,33,26,16,86,352,436,395,442,575,507,IIB
514,635,3,52,41,25,121,356,429,412,443,524,508,IIA
444,592,15,46,25,15,101,312,390,339,390,497,429,IIB
481,621,15,45,37,34,131,351,400,393,446,514,505,IIB
490,624,3,19,29,35,86,343,406,423,430,516,537,IIB
497,623,7,20,18,8,53,314,383,359,397,490,454,IIB
589,809,2,37,31,36,115,359,432,449,463,568,600,IIB
670,870,18,88,136,60,309,439,556,529,567,714,683,IIA
669,856,10,131,109,98,348,428,538,528,580,710,696,IIA
674,850,25,64,108,112,309,436,541,549,578,700,708,IIA
692,884,7,21,35,35,98,379,554,550,530,732,725,IIA
676,858,20,85,72,95,272,415,531,526,556,696,686,IIA
676,870,26,169,86,111,392,424,545,516,570,714,679,IIA
669,847,25,122,117,119,383,418,544,528,558,707,685,IIA
676,820,26,61,64,46,197,417,544,508,527,675,631,IIB
665,839,14,58,60,47,179,428,532,516,568,690,670,IIB
660,842,6,100,97,117,320,429,552,549,576,723,716,IIA
673,848,3,83,67,148,301,425,545,573,567,706,735,IIA
675,836,11,138,104,127,380,431,532,537,552,670,676,IIA
667,821,8,176,163,136,483,431,540,533,554,680,671,IIA
538,693,1,39,28,17,85,362,425,417,452,571,538,IIB
411,519,1,17,19,33,73,290,331,357,363,430,452,IIB
575,724,7,42,43,11,103,406,454,438,513,576,554,IIB
489,575,1,24,23,7,56,329,380,368,403,479,453,IIB
472,573,8,24,14,20,66,323,392,375,403,481,463,IIB
594,764,2,63,50,39,154,427,484,487,539,628,623,IIA
436,603,10,20,20,14,64,317,399,363,406,540,481,IIB
534,661,5,33,26,25,89,359,420,422,443,519,521,IIB
704,868,2,47,44,68,163,417,519,562,526,651,699,IIB
736,913,37,291,332,490,1150,454,579,606,568,724,755,I
408,534,1,10,14,33,58,287,342,369,376,443,481,IIB
881,1086,0,212,240,541,993,532,622,744,712,831,945,I
736,910,63,373,402,427,1325,421,516,547,537,653,688,I
489,619,8,25,14,8,55,340,418,373,419,517,464,IIB
478,602,10,14,23,9,56,314,401,369,401,507,467,IIB
554,704,17,32,63,16,133,322,430,404,401,538,507,IIB
565,736,5,95,86,51,242,437,479,475,571,632,621,IIA
528,686,2,29,28,32,91,354,419,434,458,547,563,IIB
726,912,21,206,143,133,503,438,535,536,586,698,698,IIA
549,689,7,18,29,33,87,373,480,473,494,608,602,IIB
407,541,11,22,11,20,67,297,332,333,399,453,451,IIB
497,603,10,24,12,47,93,337,410,423,394,498,508,IIB
499,612,0,53,53,31,138,338,430,409,408,534,502,IIA
322,402,3,12,9,8,32,269,314,294,315,366,350,IIB
615,809,1,67,32,13,113,414,512,464,537,664,603,IIB
486,594,10,33,19,6,68,342,415,365,429,532,458,IIB
433,518,0,21,12,11,44,302,364,351,355,438,419,IIB
-1,-1,3,27,9,5,44,296,328,307,399,457,415,IIB
721,887,160,427,449,622,1799,417,509,522,525,642,652,I
649,824,22,110,92,100,324,419,539,517,549,694,665,IIA
752,956,0,111,100,286,514,433,515,625,554,659,797,I
632,812,0,45,43,40,135,502,582,556,629,746,709,IIB
633,827,15,93,68,43,219,418,526,489,544,712,646,IIA
