ac_com,to_com,fp_com,fp_sal,at_com,to_sal,ac_sal,at_sal,in_#,at_#,ac_#,fp_#,to_#,type
569,571,696,553,440,452,440,352,7,24,25,36,92,IIB
465,459,576,482,430,382,395,352,11,42,12,19,84,IIB
450,429,534,433,358,348,365,290,3,13,26,7,49,IIB
663,732,843,651,569,555,493,413,47,350,494,949,1840,I
638,671,854,668,563,511,482,420,11,95,124,99,338,IIA
596,557,661,510,473,422,446,357,7,38,35,32,112,IIB
609,619,749,571,468,467,459,347,21,61,72,149,329,IIA
690,710,831,633,582,534,518,432,8,85,142,123,358,IIA
-1,390,487,400,357,329,-1,306,2,23,4,13,44,IIB
586,580,642,499,482,446,448,364,6,29,40,91,174,IIA
443,418,-1,-1,383,325,342,300,1,23,31,2,57,IIB
398,400,455,368,370,320,321,284,6,19,15,22,62,IIB
583,582,701,552,531,451,452,408,0,51,66,70,219,IIA
582,555,708,566,522,437,460,409,1,57,46,43,184,IIA
664,669,846,683,560,535,525,447,8,216,267,317,925,I
620,633,755,603,505,502,489,396,24,189,233,285,731,I
-1,496,-1,-1,481,385,-1,370,2,25,4,5,36,IIB
413,442,489,401,331,360,333,263,2,6,11,29,48,IIB
731,760,955,777,595,605,577,460,9,472,419,850,1968,I
449,450,559,432,387,357,356,314,1,58,29,35,123,IIB
520,539,629,490,443,419,403,341,11,50,40,91,192,IIA
604,659,807,638,505,521,486,394,4,45,36,68,155,IIB
512,468,595,493,405,381,404,334,8,47,50,18,125,IIB
448,427,515,428,385,356,369,326,9,54,53,27,143,IIB
466,436,568,461,421,345,374,327,18,50,31,14,119,IIB
538,508,702,563,465,402,429,366,29,146,104,31,310,IIA
503,496,638,527,426,413,419,356,21,60,38,47,166,IIB
443,433,493,407,394,353,363,319,1,23,12,14,50,IIB
507,518,625,486,423,408,402,338,12,44,47,59,162,IIB
575,583,706,556,424,461,451,342,8,27,29,58,128,IIA
622,645,807,639,500,514,492,406,7,36,32,46,121,IIB
567,580,662,523,482,453,441,371,16,125,138,210,489,IIA
544,540,651,512,461,419,421,353,29,120,65,131,345,IIA
454,441,510,373,406,333,339,313,1,27,16,13,57,IIB
551,602,686,525,466,459,417,355,1,19,40,57,117,IIB
546,570,662,518,464,441,417,354,25,146,143,259,573,IIA
523,532,672,512,435,418,412,353,6,38,44,37,126,IIB
483,473,595,488,358,389,396,295,3,27,23,28,81,IIA
509,543,673,551,430,446,417,355,11,49,93,82,235,IIB
591,606,719,551,520,458,446,386,11,72,112,90,285,IIA
534,522,697,533,457,389,399,334,17,45,23,27,112,IIB
537,547,652,515,454,430,420,358,17,85,73,118,293,IIB
613,719,842,662,552,557,468,418,12,271,468,785,1538,I
464,503,597,430,404,375,356,313,7,12,48,43,110,IIB
404,377,459,379,349,317,340,295,12,17,13,10,52,IIB
403,374,478,402,308,310,336,252,3,22,20,11,56,IIB
538,526,630,517,467,429,440,379,53,135,103,158,451,IIA
375,364,437,362,336,299,307,273,3,22,11,10,46,IIB
406,388,463,396,347,332,348,297,1,22,20,9,52,IIB
483,460,546,448,400,375,394,323,2,31,23,26,87,IIB
370,377,431,350,374,304,298,302,14,8,6,12,40,IIB
-1,450,535,440,357,373,-1,299,7,13,1,26,47,IIB
413,381,506,414,350,308,335,282,30,45,22,22,119,IIA
422,392,477,416,354,340,367,306,0,55,27,15,97,IIA
434,442,548,449,378,359,355,310,12,27,13,26,78,IIA
496,476,592,489,430,389,406,349,28,67,50,42,187,IIB
379,357,-1,-1,334,302,318,285,3,22,18,4,47,IIB
483,474,580,473,414,385,393,334,9,64,44,44,161,IIB
502,473,615,505,422,385,411,342,27,142,103,54,328,IIA
490,461,634,526,425,379,404,348,36,85,49,48,231,IIA
388,356,407,341,336,299,320,283,3,24,8,10,45,IIB
460,448,548,448,422,369,380,350,9,33,31,15,88,IIB
483,482,547,446,425,393,392,350,4,23,25,27,79,IIB
527,508,612,505,441,416,432,359,45,106,99,113,363,IIA
510,502,617,516,441,417,422,364,43,180,151,247,671,IIA
575,600,783,657,484,500,475,402,31,120,111,133,395,I
-1,364,-1,-1,-1,282,-1,-1,0,0,0,0,62,IIB
560,592,729,603,499,485,456,407,63,244,256,336,899,I
626,686,802,663,557,564,508,454,4,56,79,114,253,I
545,577,702,580,467,473,445,381,9,107,167,151,434,I
561,579,699,576,503,476,460,412,5,110,103,86,304,I
652,730,952,782,540,601,534,451,18,175,136,264,620,I
542,495,623,505,414,395,435,325,0,55,29,28,115,IIA
481,465,549,451,361,381,390,298,4,12,17,17,50,IIB
458,463,529,422,391,364,342,306,3,31,12,42,88,IIB
374,390,476,370,350,312,303,290,5,13,13,13,45,IIB
389,344,-1,-1,360,265,294,281,11,10,7,1,29,IIB
366,324,-1,-1,308,258,284,248,5,21,8,4,38,IIB
473,406,534,419,414,320,371,326,73,35,35,25,168,IIB
355,366,423,364,348,314,304,298,2,15,8,9,34,IIB
315,322,347,284,-1,263,259,-1,2,5,12,6,25,IIB
413,413,487,400,386,337,337,314,36,47,32,60,175,IIA
471,436,511,425,407,362,391,337,54,114,79,81,328,IIA
478,475,615,498,381,387,376,322,4,29,27,25,85,IIB
-1,400,492,400,379,324,-1,306,30,44,5,33,112,IIA
521,548,649,540,471,455,432,389,40,155,191,278,669,I
423,382,456,359,370,297,331,287,26,38,17,25,106,IIB
313,318,382,341,337,285,280,302,18,24,8,11,61,IIB
327,318,370,300,289,262,267,244,9,18,22,17,66,IIB
524,537,676,558,471,440,428,384,29,158,111,138,439,I
520,520,664,562,420,438,438,352,58,160,162,183,563,I
413,394,478,394,344,326,343,285,0,29,23,12,64,IIB
367,364,459,361,312,299,305,258,7,7,19,10,43,IIB
440,430,500,409,364,348,358,292,5,48,41,47,141,IIA
484,512,583,481,416,420,395,336,6,18,17,45,86,IIA
487,498,602,497,427,407,397,346,24,144,146,154,468,I
425,411,493,403,384,332,342,309,3,41,19,15,79,IIA
442,474,537,446,395,392,365,323,16,95,79,200,390,I
407,386,473,388,359,313,330,289,4,22,12,8,46,IIA
547,526,637,524,496,432,448,409,15,116,106,68,361,IIA
505,518,598,491,448,424,413,366,19,113,117,249,545,IIA
532,510,647,533,430,417,436,350,4,37,41,40,147,IIB
372,365,411,348,349,311,312,299,3,37,25,18,84,IIB
360,347,412,352,335,297,312,287,13,14,12,13,52,IIB
392,384,434,348,350,309,316,281,0,17,21,8,46,IIB
437,375,418,351,346,323,377,300,11,16,16,9,52,IIB
394,418,490,395,345,342,326,288,1,23,12,30,66,IIB
591,644,801,626,440,506,460,356,4,32,34,60,130,IIB
728,862,1055,854,553,699,584,459,0,141,149,330,620,I
525,507,672,554,462,415,430,377,11,261,187,189,792,IIA
510,489,580,472,420,398,415,338,3,16,32,32,105,IIB
482,456,572,459,401,372,388,331,6,64,38,30,138,IIB
536,499,640,525,460,407,437,375,4,50,72,27,193,IIA
357,371,414,348,349,312,305,294,15,26,7,39,87,IIB
400,404,456,377,367,333,331,309,2,10,21,11,44,IIB
505,503,615,492,407,410,414,338,5,29,22,32,90,IIB
496,435,591,475,407,349,397,330,9,35,25,14,94,IIB
427,394,485,408,367,327,357,303,12,34,27,11,84,IIB
410,426,462,377,357,345,323,295,1,17,26,47,91,IIB
292,294,-1,-1,298,259,257,263,14,22,12,5,53,IIB
378,372,426,356,309,309,308,259,11,18,16,35,80,IIB
442,431,517,440,387,366,373,328,16,31,30,26,103,IIB
371,379,416,348,353,316,309,295,1,19,21,21,62,IIB
393,393,-1,-1,355,299,304,274,0,8,12,4,24,IIB
547,518,670,551,460,423,447,373,9,70,84,56,263,IIA
385,389,478,384,360,320,317,299,2,20,13,10,45,IIB
495,505,655,538,421,413,403,341,2,31,32,49,143,IIA
381,401,471,395,321,337,322,269,2,15,9,23,49,IIB
437,422,511,427,384,350,360,319,8,20,21,14,63,IIB
451,407,466,378,349,324,349,283,3,17,15,9,44,IIB
383,345,-1,-1,348,292,321,293,25,43,19,5,92,IIB
578,610,797,665,508,505,475,417,12,200,345,463,1235,I
620,678,837,701,498,565,512,410,18,212,329,572,1268,I
546,536,686,568,470,441,448,385,0,197,189,173,643,IIA
540,529,735,610,461,435,443,377,8,135,178,140,572,I
641,674,837,685,508,557,526,433,18,74,86,135,323,IIA
-1,352,-1,-1,-1,283,-1,-1,0,0,0,0,42,IIB
537,506,627,515,448,414,439,364,1,93,106,71,319,IIA
511,514,648,533,449,421,419,366,1,108,105,94,346,IIA
385,394,469,380,366,320,308,301,7,24,25,23,79,IIB
516,500,587,480,451,407,421,365,6,30,48,39,149,IIB
432,397,506,402,376,316,342,302,13,33,14,9,71,IIB
-1,429,519,415,399,340,-1,313,3,21,4,9,37,IIB
477,436,563,457,416,347,383,331,16,68,41,34,188,IIA
489,473,572,460,431,379,391,345,27,163,124,130,472,I
462,425,501,403,383,340,368,313,6,16,14,12,54,IIB
458,467,545,473,420,398,391,353,6,149,125,130,423,IIA
500,476,593,491,406,390,404,329,19,19,20,33,91,IIA
395,362,-1,-1,347,300,321,293,6,19,13,5,43,IIB
390,393,423,352,357,320,316,282,1,15,16,22,54,IIB
562,529,793,649,418,437,462,351,22,127,119,66,342,IIA
368,364,404,338,336,300,300,276,3,11,11,11,36,IIB
465,431,521,436,391,360,392,326,5,28,7,17,57,IIB
434,426,516,426,369,353,359,305,4,24,19,19,66,IIB
533,502,618,509,448,409,433,365,9,92,89,81,309,IIA
-1,371,449,372,346,301,-1,278,9,25,4,14,52,IIB
540,547,635,528,507,452,446,417,36,97,115,149,403,IIA
468,481,548,454,400,396,381,327,2,25,23,37,87,IIB
493,452,584,483,385,367,402,308,9,19,8,14,50,IIB
359,354,358,290,334,288,293,272,1,7,14,18,40,IIB
584,635,792,661,505,523,477,410,31,316,344,436,1127,I
501,482,585,481,399,394,411,324,13,41,25,46,125,IIA
404,378,449,379,346,317,340,289,0,23,12,6,41,IIB
469,425,-1,-1,434,368,407,377,11,8,6,1,26,IIB
468,410,488,397,349,329,380,277,1,19,9,9,38,IIB
686,774,1002,785,532,610,536,429,5,114,89,163,371,I
487,510,605,470,412,399,382,323,2,17,29,28,76,IIB
437,423,551,423,313,327,329,251,2,23,20,20,65,IIB
558,597,728,567,464,459,425,356,5,15,32,31,83,IIA
383,349,393,335,312,286,299,261,4,13,11,6,34,IIB
419,429,541,449,392,365,363,331,7,18,29,12,66,IIA
508,483,633,512,435,381,403,338,7,51,35,16,109,IIB
575,607,729,587,483,482,454,375,0,127,253,196,576,I
532,542,622,494,439,426,417,337,2,40,46,61,149,IIB
518,548,650,518,458,431,405,354,6,38,55,59,158,IIB
547,510,602,476,443,406,434,354,4,17,13,12,46,IIB
371,326,-1,-1,310,266,305,252,9,16,10,1,36,IIB
437,420,490,426,384,365,388,322,3,16,19,9,47,IIB
580,664,762,603,479,529,463,386,4,15,28,61,108,IIA
509,487,592,490,450,403,425,373,8,30,13,19,71,IIB
422,385,-1,-1,375,320,351,311,5,24,14,1,44,IIB
697,692,840,649,558,520,525,405,1,90,66,80,237,IIB
668,669,783,616,523,519,509,408,1,29,55,41,126,IIA
661,672,802,647,541,532,521,417,9,125,130,155,419,IIA
790,799,976,771,670,615,606,501,0,71,98,104,303,IIA
691,700,833,640,582,525,516,423,3,115,107,115,340,IIA
687,707,859,653,541,535,519,409,7,88,97,120,312,IIB
686,901,1154,963,534,749,564,437,16,179,66,402,702,I
668,677,764,636,604,564,552,511,1,41,103,59,208,IIA
812,871,1097,893,682,693,640,526,16,73,125,141,374,IIA
683,675,894,736,507,553,557,414,13,101,110,98,332,IIA
498,514,600,477,412,404,391,317,5,21,42,46,117,IIB
634,685,807,647,525,544,494,415,4,30,37,66,137,IIA
691,690,845,644,557,525,524,422,1,123,81,108,313,IIB
805,820,1060,860,664,648,633,510,6,61,73,61,206,IIA
780,838,1045,846,624,665,611,478,90,258,393,601,1374,I
579,597,692,530,517,459,440,404,8,54,63,147,303,IIA
701,706,835,645,563,532,527,407,1,41,40,49,131,IIB
607,603,790,656,490,492,496,393,8,65,58,47,178,IIB
-1,587,-1,-1,-1,442,-1,-1,0,0,0,0,53,IIB
466,446,605,497,399,360,377,321,11,63,42,21,144,IIA
454,439,541,435,386,349,362,305,0,59,32,26,117,IIA
512,544,648,538,494,448,421,405,5,29,32,39,108,I
531,533,641,524,444,434,433,360,17,196,167,202,582,I
521,561,693,579,459,466,431,379,0,195,268,314,837,I
558,589,741,647,458,508,480,390,5,95,133,145,403,I
564,537,699,596,468,452,476,392,0,214,192,152,642,IIA
822,776,891,661,679,563,596,484,3,36,29,25,93,IIB
538,548,641,520,467,439,427,367,6,36,25,46,113,IIA
605,683,860,657,481,521,460,365,0,29,15,40,84,IIB
599,582,679,542,450,468,480,370,0,51,73,57,181,IIA
445,423,549,443,374,337,354,295,3,21,13,8,45,IIB
658,707,875,703,593,563,515,475,5,43,58,55,161,I
637,677,848,669,497,539,505,406,3,56,61,78,198,IIB
476,450,-1,-1,410,366,388,336,7,20,24,5,56,IIB
579,574,693,539,499,447,449,391,1,17,38,11,67,IIA
503,455,534,456,403,374,408,329,14,46,50,19,129,IIA
767,915,1136,882,646,687,554,452,11,199,185,477,923,I
652,654,943,733,509,508,516,395,6,56,19,49,154,IIB
366,387,436,352,363,303,289,275,1,14,6,11,32,IIB
673,784,872,684,600,607,514,433,0,6,18,35,59,IIB
748,834,1047,787,640,627,562,482,3,148,189,447,914,I
691,732,847,651,598,549,511,431,41,105,231,318,707,I
456,427,485,404,390,359,385,327,7,32,22,15,76,IIB
508,454,-1,-1,438,365,400,354,9,19,10,4,42,IIB
449,472,666,497,395,359,342,306,0,26,24,13,63,IIB
729,748,945,744,557,590,573,444,9,140,183,166,498,I
608,604,801,631,475,478,478,377,12,54,37,46,149,IIB
517,513,628,505,409,419,423,340,0,36,23,50,123,IIB
579,614,749,605,431,495,462,352,3,34,39,61,137,IIB
692,731,956,757,579,584,550,470,7,141,131,127,406,I
424,428,487,370,343,327,323,265,1,17,29,30,77,IIB
-1,336,376,318,315,278,-1,261,7,12,3,6,28,IIB
594,587,756,594,496,461,462,393,10,59,81,42,192,IIA
605,557,761,606,461,443,484,366,21,184,153,70,428,IIB
412,399,473,403,335,338,346,283,0,19,8,15,42,IIB
576,564,684,542,465,445,455,365,3,36,50,30,119,IIB
627,621,767,595,495,488,500,388,3,50,74,45,172,IIA
643,542,741,580,481,417,485,373,0,91,34,16,151,IIB
442,455,546,426,383,357,349,297,2,13,24,17,56,IIB
495,464,-1,-1,407,382,407,332,0,19,26,4,49,IIB
493,511,640,524,423,416,399,341,6,48,38,53,149,IIB
551,494,697,541,463,381,435,353,22,58,20,16,116,IIB
446,418,525,435,322,349,371,276,2,13,16,11,43,IIB
505,482,633,514,424,395,407,349,6,23,8,14,51,IIB
533,532,634,513,425,430,428,343,0,35,33,37,105,IIB
785,905,1172,887,674,683,591,507,42,252,337,532,1231,I
524,537,612,503,448,443,430,376,2,24,43,39,108,IIA
643,720,851,685,556,576,513,436,3,77,124,187,397,IIA
703,799,922,750,601,640,548,475,0,61,118,190,369,I
603,587,710,568,527,466,476,417,13,179,215,182,665,IIA
506,493,609,487,435,397,409,351,6,37,56,19,118,IIA
610,677,779,623,495,541,478,398,0,13,14,39,69,IIB
639,646,831,642,516,498,492,397,5,48,69,42,164,IIB
567,570,667,515,474,434,429,357,1,49,53,52,155,IIB
535,562,642,492,495,425,398,377,4,43,51,56,154,IIA
607,573,689,543,457,446,466,350,7,14,14,22,57,IIB
512,524,635,513,451,432,427,376,1,36,40,29,106,IIB
478,446,584,495,419,372,398,349,8,46,15,12,81,IIB
613,627,799,627,472,488,473,366,7,40,56,50,153,IIB
526,515,617,510,454,419,408,374,3,26,16,18,63,IIB
679,739,934,732,524,576,526,407,0,125,217,260,638,I
665,716,902,705,528,555,511,407,0,82,175,172,460,I
688,751,961,755,526,589,534,414,24,183,216,346,801,I
651,636,778,603,509,492,501,397,0,88,107,87,296,IIA
560,573,693,536,464,444,433,359,3,88,157,144,424,IIA
537,563,691,530,439,432,411,341,0,66,76,85,234,IIA
569,585,731,562,451,450,438,350,15,54,65,93,235,IIA
536,525,704,541,448,405,411,348,23,79,78,48,243,IIA
594,598,758,584,480,462,458,373,0,73,96,90,283,IIA
557,571,705,539,467,440,428,362,1,81,78,93,267,IIA
556,574,702,537,435,441,427,339,4,78,105,111,302,IIA
566,578,701,538,441,445,435,343,1,71,76,107,266,IIA
539,552,691,531,436,424,413,337,9,52,63,78,219,IIA
645,701,851,648,528,526,475,394,10,205,301,371,891,I
520,527,642,487,439,401,394,339,0,32,46,27,105,IIB
677,667,841,638,501,512,508,399,9,54,50,60,173,IIA
626,733,895,747,520,611,520,434,7,110,130,252,508,I
669,674,879,674,512,523,517,408,9,66,60,70,212,IIB
477,483,587,457,438,368,366,326,4,31,17,20,72,IIB
454,484,568,464,389,396,373,318,0,14,10,21,46,IIB
672,690,825,631,520,531,513,408,22,124,175,233,561,IIA
642,639,726,569,546,491,492,410,11,43,106,68,228,IIA
565,570,696,534,468,437,432,362,0,28,52,29,114,IIB
591,573,701,536,529,444,457,414,8,19,48,8,85,IIA
616,599,758,592,485,466,480,374,8,40,42,36,127,IIB
704,767,970,762,534,601,548,423,9,218,338,400,982,I
562,554,706,543,468,430,437,361,3,35,47,33,132,IIB
354,371,-1,-1,-1,304,286,-1,1,5,6,5,17,IIB
530,515,624,484,437,398,418,329,4,58,58,52,179,IIB
552,587,662,530,464,464,431,360,0,35,39,74,148,IIB
389,399,466,368,347,312,309,272,1,19,13,16,49,IIB
644,643,817,620,530,483,481,394,65,180,212,226,690,I
540,543,704,563,429,424,405,334,11,57,36,54,158,IIA
663,744,948,754,600,585,518,470,58,126,133,213,530,I
459,436,527,419,379,346,364,300,3,60,37,32,132,IIB
575,606,750,611,495,486,459,390,14,128,223,166,531,IIA
482,423,575,477,401,360,412,339,17,52,21,10,100,IIB
440,449,580,445,405,349,362,300,2,34,32,15,83,IIB
518,575,735,561,429,449,411,346,2,44,24,52,122,IIB
508,509,609,476,412,399,394,325,7,17,21,25,70,IIB
388,382,438,373,330,326,333,277,0,11,18,14,46,IIB
528,584,757,558,439,445,414,346,0,55,32,58,146,IIB
470,413,526,417,369,330,370,301,7,51,29,18,115,IIB
-1,438,-1,-1,-1,345,-1,-1,0,0,0,0,39,IIB
407,397,491,399,349,331,334,298,8,24,18,17,67,IIB
469,474,602,468,379,373,367,302,11,20,22,28,81,IIB
586,576,717,587,490,465,473,389,14,74,56,59,203,IIA
602,636,810,654,505,502,473,389,14,203,244,221,682,I
552,608,777,608,475,480,439,381,8,38,36,49,131,IIB
413,361,-1,-1,371,280,330,283,22,15,8,2,47,IIB
441,432,515,410,383,343,352,306,4,26,18,20,70,IIB
464,470,569,445,367,370,366,298,5,19,18,27,69,IIB
461,453,574,446,378,353,365,290,3,28,19,19,69,IIB
346,340,-1,-1,318,290,294,269,0,15,9,5,29,IIB
605,673,789,588,491,507,454,385,6,43,69,121,239,IIB
546,550,639,511,465,437,431,371,8,39,53,55,155,IIB
567,480,-1,-1,424,384,460,335,3,19,14,3,39,IIB
494,470,-1,-1,441,375,396,350,2,18,19,2,41,IIB
526,510,622,508,426,410,424,337,1,9,10,6,26,IIB
518,489,-1,-1,445,392,417,353,2,17,13,4,36,IIB
618,648,786,632,512,512,486,393,4,192,241,248,687,I
584,626,726,541,500,453,395,354,2,42,25,67,136,IIB
467,457,600,459,399,363,372,329,10,56,42,22,130,IIB
470,466,593,485,410,379,379,334,0,14,7,6,27,IIB
567,603,718,577,497,479,448,387,39,147,253,278,717,I
622,688,856,666,506,535,483,393,12,244,410,447,1113,I
616,618,765,590,495,482,479,392,7,130,159,123,419,IIA
572,607,750,608,481,486,457,379,20,167,152,217,556,I
314,333,425,335,297,272,266,241,1,14,12,9,36,IIB
410,363,476,413,361,306,350,297,24,20,10,8,62,IIB
427,432,504,407,352,346,344,278,0,10,19,17,49,IIB
430,401,481,407,364,335,357,303,1,32,18,10,61,IIB
543,567,704,546,436,438,413,341,6,32,55,49,142,IIB
586,557,712,571,467,449,473,378,19,78,75,58,230,IIA
562,597,723,591,461,481,450,362,33,106,116,204,459,IIA
603,676,846,703,516,555,491,415,30,443,679,758,1910,I
614,619,797,616,487,478,474,376,60,219,225,258,763,I
457,418,571,441,398,316,348,300,3,17,15,30,162,IIA
580,576,781,642,485,465,468,385,45,132,176,126,493,IIA
563,537,658,510,502,411,439,368,15,35,54,15,119,IIB
452,434,531,426,415,345,360,329,34,63,35,44,177,IIB
-1,358,-1,-1,-1,264,-1,-1,0,0,0,0,26,IIB
536,505,606,503,469,416,442,384,58,166,57,108,389,IIA
488,456,538,453,429,378,407,352,23,64,31,39,158,IIB
454,415,545,459,383,342,375,313,29,34,31,12,108,IIB
462,464,554,455,431,377,374,348,52,71,49,80,257,IIB
479,407,522,435,390,336,397,321,24,30,11,12,77,IIB
420,399,467,379,359,317,335,282,5,42,33,22,102,IIB
454,466,527,432,371,385,372,317,5,15,18,39,77,IIB
459,454,528,427,434,362,369,336,10,11,18,13,52,IIB
509,555,655,532,460,449,409,373,11,181,247,342,794,I
444,425,515,427,386,346,360,311,11,14,14,15,54,IIB
381,381,438,365,327,317,315,273,1,15,10,16,42,IIB
493,440,558,464,425,363,407,348,37,61,17,33,148,IIA
528,485,567,464,474,393,429,382,44,65,33,56,198,IIA
563,593,752,600,468,470,445,368,24,236,225,286,778,I
608,625,835,686,493,513,500,404,20,73,108,84,287,IIA
451,388,-1,-1,340,285,308,252,5,7,7,3,22,IIB
414,436,496,401,389,349,329,307,1,7,15,13,36,IIB
482,492,612,470,412,373,363,309,5,17,23,20,65,IIB
468,444,531,418,371,355,373,302,3,27,27,20,77,IIB
570,598,749,601,440,477,442,362,6,47,36,74,171,IIA
522,546,650,481,448,397,377,319,4,31,47,47,129,IIB
-1,409,-1,-1,-1,292,-1,-1,0,2,5,4,11,IIB
470,472,575,439,417,361,354,315,2,33,40,60,155,IIA
615,615,762,597,522,475,473,400,46,133,209,206,622,I
574,572,648,500,512,438,441,391,7,32,32,38,109,IIB
469,461,561,441,421,370,381,341,7,41,32,28,108,IIA
564,609,693,544,498,474,437,382,16,77,113,205,411,I
545,607,729,596,463,495,442,378,0,31,20,47,98,IIB
491,517,598,460,417,393,371,315,12,25,49,72,161,IIA
579,594,762,597,488,459,446,375,89,152,182,240,671,I
542,536,716,587,470,436,437,387,2,42,57,26,135,IIA
340,328,-1,-1,262,269,279,216,0,8,14,4,26,IIB
524,621,758,596,466,478,390,345,4,28,43,69,145,IIB
514,562,648,488,451,430,396,359,3,15,21,39,79,IIB
537,532,744,576,418,415,414,332,8,54,46,36,144,IIB
370,361,506,402,347,303,315,295,11,30,12,7,60,IIB
532,500,652,496,462,381,405,353,2,32,20,12,68,IIA
605,639,767,620,478,511,466,379,3,20,23,65,129,IIA
637,678,840,658,542,528,497,415,1,73,85,84,243,IIA
-1,503,597,471,448,398,-1,354,3,18,5,15,41,IIB
691,820,994,829,617,678,566,499,4,125,138,256,523,I
495,468,591,475,392,375,392,318,0,29,17,14,60,IIB
503,500,628,492,407,394,397,323,2,16,12,13,43,IIB
400,391,-1,-1,348,311,322,277,4,18,10,5,37,IIB
508,455,578,493,420,377,425,346,5,48,22,9,84,IIB
511,473,649,504,426,379,411,347,15,21,27,10,73,IIB
601,593,797,622,478,466,468,380,7,51,47,35,144,IIB
619,709,843,674,570,568,496,459,0,73,114,153,341,I
597,601,753,602,497,475,469,393,28,113,97,98,336,IIA
413,473,636,442,398,363,342,329,4,17,17,19,57,IIA
581,571,718,552,465,448,456,371,6,26,39,30,105,IIB
653,694,902,675,519,517,481,387,9,44,43,56,152,IIB
489,469,586,453,434,365,377,341,17,76,54,35,182,IIA
475,469,527,416,402,366,366,312,0,16,17,17,50,IIB
630,637,820,627,516,485,475,400,20,28,65,38,151,IIB
383,341,428,356,330,280,316,269,16,51,18,13,98,IIB
702,716,876,653,551,521,498,392,3,33,19,40,95,IIB
504,465,599,480,432,364,395,335,16,33,14,12,75,IIB
521,492,572,451,399,385,406,310,2,8,8,10,28,IIB
708,711,859,675,571,546,541,425,41,173,201,243,658,IIA
678,578,-1,-1,558,441,505,428,18,24,9,5,59,IIA
497,545,634,488,427,419,391,316,2,16,20,36,74,IIB
548,520,641,498,444,409,427,354,0,45,28,22,95,IIB
668,647,873,686,536,506,517,419,8,71,62,37,179,IIB
616,597,733,585,543,470,482,426,4,95,80,30,209,IIA
512,531,593,472,466,419,401,362,1,17,21,28,67,IIB
700,805,955,757,568,635,543,448,4,77,118,216,416,I
492,486,628,516,433,393,400,348,12,18,26,22,87,IIB
575,507,656,502,442,395,436,352,11,33,26,16,86,IIB
524,508,635,514,443,412,429,356,3,52,41,25,121,IIA
497,429,592,444,390,339,390,312,15,46,25,15,101,IIB
514,505,621,481,446,393,400,351,15,45,37,34,131,IIB
516,537,624,490,430,423,406,343,3,19,29,35,86,IIB
490,454,623,497,397,359,383,314,7,20,18,8,53,IIB
568,600,809,589,463,449,432,359,2,37,31,36,115,IIB
714,683,870,670,567,529,556,439,18,88,136,60,309,IIA
710,696,856,669,580,528,538,428,10,131,109,98,348,IIA
700,708,850,674,578,549,541,436,25,64,108,112,309,IIA
732,725,884,692,530,550,554,379,7,21,35,35,98,IIA
696,686,858,676,556,526,531,415,20,85,72,95,272,IIA
714,679,870,676,570,516,545,424,26,169,86,111,392,IIA
707,685,847,669,558,528,544,418,25,122,117,119,383,IIA
675,631,820,676,527,508,544,417,26,61,64,46,197,IIB
690,670,839,665,568,516,532,428,14,58,60,47,179,IIB
723,716,842,660,576,549,552,429,6,100,97,117,320,IIA
706,735,848,673,567,573,545,425,3,83,67,148,301,IIA
670,676,836,675,552,537,532,431,11,138,104,127,380,IIA
680,671,821,667,554,533,540,431,8,176,163,136,483,IIA
571,538,693,538,452,417,425,362,1,39,28,17,85,IIB
430,452,519,411,363,357,331,290,1,17,19,33,73,IIB
576,554,724,575,513,438,454,406,7,42,43,11,103,IIB
479,453,575,489,403,368,380,329,1,24,23,7,56,IIB
481,463,573,472,403,375,392,323,8,24,14,20,66,IIB
628,623,764,594,539,487,484,427,2,63,50,39,154,IIA
540,481,603,436,406,363,399,317,10,20,20,14,64,IIB
519,521,661,534,443,422,420,359,5,33,26,25,89,IIB
651,699,868,704,526,562,519,417,2,47,44,68,163,IIB
724,755,913,736,568,606,579,454,37,291,332,490,1150,I
443,481,534,408,376,369,342,287,1,10,14,33,58,IIB
831,945,1086,881,712,744,622,532,0,212,240,541,993,I
653,688,910,736,537,547,516,421,63,373,402,427,1325,I
517,464,619,489,419,373,418,340,8,25,14,8,55,IIB
507,467,602,478,401,369,401,314,10,14,23,9,56,IIB
538,507,704,554,401,404,430,322,17,32,63,16,133,IIB
632,621,736,565,571,475,479,437,5,95,86,51,242,IIA
547,563,686,528,458,434,419,354,2,29,28,32,91,IIB
698,698,912,726,586,536,535,438,21,206,143,133,503,IIA
608,602,689,549,494,473,480,373,7,18,29,33,87,IIB
453,451,541,407,399,333,332,297,11,22,11,20,67,IIB
498,508,603,497,394,423,410,337,10,24,12,47,93,IIB
534,502,612,499,408,409,430,338,0,53,53,31,138,IIA
366,350,402,322,315,294,314,269,3,12,9,8,32,IIB
664,603,809,615,537,464,512,414,1,67,32,13,113,IIB
532,458,594,486,429,365,415,342,10,33,19,6,68,IIB
438,419,518,433,355,351,364,302,0,21,12,11,44,IIB
457,415,-1,-1,399,307,328,296,3,27,9,5,44,IIB
642,652,887,721,525,522,509,417,160,427,449,622,1799,I
694,665,824,649,549,517,539,419,22,110,92,100,324,IIA
659,797,956,752,554,625,515,433,0,111,100,286,514,I
746,709,812,632,629,556,582,502,0,45,43,40,135,IIB
712,646,827,633,544,489,526,418,15,93,68,43,219,IIA
