at_com,ac_#,at_#,fp_#,fp_sal,in_#,ac_sal,ac_com,to_#,to_com,at_sal,to_sal,fp_com,type
440,25,24,36,553,7,440,569,92,571,352,452,696,IIB
430,12,42,19,482,11,395,465,84,459,352,382,576,IIB
358,26,13,7,433,3,365,450,49,429,290,348,534,IIB
569,494,350,949,651,47,493,663,1840,732,413,555,843,I
563,124,95,99,668,11,482,638,338,671,420,511,854,IIA
473,35,38,32,510,7,446,596,112,557,357,422,661,IIB
468,72,61,149,571,21,459,609,329,619,347,467,749,IIA
582,142,85,123,633,8,518,690,358,710,432,534,831,IIA
357,4,23,13,400,2,-1,-1,44,390,306,329,487,IIB
482,40,29,91,499,6,448,586,174,580,364,446,642,IIA
383,31,23,2,-1,1,342,443,57,418,300,325,-1,IIB
370,15,19,22,368,6,321,398,62,400,284,320,455,IIB
531,66,51,70,552,0,452,583,219,582,408,451,701,IIA
522,46,57,43,566,1,460,582,184,555,409,437,708,IIA
560,267,216,317,683,8,525,664,925,669,447,535,846,I
505,233,189,285,603,24,489,620,731,633,396,502,755,I
481,4,25,5,-1,2,-1,-1,36,496,370,385,-1,IIB
331,11,6,29,401,2,333,413,48,442,263,360,489,IIB
595,419,472,850,777,9,577,731,1968,760,460,605,955,I
387,29,58,35,432,1,356,449,123,450,314,357,559,IIB
443,40,50,91,490,11,403,520,192,539,341,419,629,IIA
505,36,45,68,638,4,486,604,155,659,394,521,807,IIB
405,50,47,18,493,8,404,512,125,468,334,381,595,IIB
385,53,54,27,428,9,369,448,143,427,326,356,515,IIB
421,31,50,14,461,18,374,466,119,436,327,345,568,IIB
465,104,146,31,563,29,429,538,310,508,366,402,702,IIA
426,38,60,47,527,21,419,503,166,496,356,413,638,IIB
394,12,23,14,407,1,363,443,50,433,319,353,493,IIB
423,47,44,59,486,12,402,507,162,518,338,408,625,IIB
424,29,27,58,556,8,451,575,128,583,342,461,706,IIA
500,32,36,46,639,7,492,622,121,645,406,514,807,IIB
482,138,125,210,523,16,441,567,489,580,371,453,662,IIA
461,65,120,131,512,29,421,544,345,540,353,419,651,IIA
406,16,27,13,373,1,339,454,57,441,313,333,510,IIB
466,40,19,57,525,1,417,551,117,602,355,459,686,IIB
464,143,146,259,518,25,417,546,573,570,354,441,662,IIA
435,44,38,37,512,6,412,523,126,532,353,418,672,IIB
358,23,27,28,488,3,396,483,81,473,295,389,595,IIA
430,93,49,82,551,11,417,509,235,543,355,446,673,IIB
520,112,72,90,551,11,446,591,285,606,386,458,719,IIA
457,23,45,27,533,17,399,534,112,522,334,389,697,IIB
454,73,85,118,515,17,420,537,293,547,358,430,652,IIB
552,468,271,785,662,12,468,613,1538,719,418,557,842,I
404,48,12,43,430,7,356,464,110,503,313,375,597,IIB
349,13,17,10,379,12,340,404,52,377,295,317,459,IIB
308,20,22,11,402,3,336,403,56,374,252,310,478,IIB
467,103,135,158,517,53,440,538,451,526,379,429,630,IIA
336,11,22,10,362,3,307,375,46,364,273,299,437,IIB
347,20,22,9,396,1,348,406,52,388,297,332,463,IIB
400,23,31,26,448,2,394,483,87,460,323,375,546,IIB
374,6,8,12,350,14,298,370,40,377,302,304,431,IIB
357,1,13,26,440,7,-1,-1,47,450,299,373,535,IIB
350,22,45,22,414,30,335,413,119,381,282,308,506,IIA
354,27,55,15,416,0,367,422,97,392,306,340,477,IIA
378,13,27,26,449,12,355,434,78,442,310,359,548,IIA
430,50,67,42,489,28,406,496,187,476,349,389,592,IIB
334,18,22,4,-1,3,318,379,47,357,285,302,-1,IIB
414,44,64,44,473,9,393,483,161,474,334,385,580,IIB
422,103,142,54,505,27,411,502,328,473,342,385,615,IIA
425,49,85,48,526,36,404,490,231,461,348,379,634,IIA
336,8,24,10,341,3,320,388,45,356,283,299,407,IIB
422,31,33,15,448,9,380,460,88,448,350,369,548,IIB
425,25,23,27,446,4,392,483,79,482,350,393,547,IIB
441,99,106,113,505,45,432,527,363,508,359,416,612,IIA
441,151,180,247,516,43,422,510,671,502,364,417,617,IIA
484,111,120,133,657,31,475,575,395,600,402,500,783,I
-1,0,0,0,-1,0,-1,-1,62,364,-1,282,-1,IIB
499,256,244,336,603,63,456,560,899,592,407,485,729,I
557,79,56,114,663,4,508,626,253,686,454,564,802,I
467,167,107,151,580,9,445,545,434,577,381,473,702,I
503,103,110,86,576,5,460,561,304,579,412,476,699,I
540,136,175,264,782,18,534,652,620,730,451,601,952,I
414,29,55,28,505,0,435,542,115,495,325,395,623,IIA
361,17,12,17,451,4,390,481,50,465,298,381,549,IIB
391,12,31,42,422,3,342,458,88,463,306,364,529,IIB
350,13,13,13,370,5,303,374,45,390,290,312,476,IIB
360,7,10,1,-1,11,294,389,29,344,281,265,-1,IIB
308,8,21,4,-1,5,284,366,38,324,248,258,-1,IIB
414,35,35,25,419,73,371,473,168,406,326,320,534,IIB
348,8,15,9,364,2,304,355,34,366,298,314,423,IIB
-1,12,5,6,284,2,259,315,25,322,-1,263,347,IIB
386,32,47,60,400,36,337,413,175,413,314,337,487,IIA
407,79,114,81,425,54,391,471,328,436,337,362,511,IIA
381,27,29,25,498,4,376,478,85,475,322,387,615,IIB
379,5,44,33,400,30,-1,-1,112,400,306,324,492,IIA
471,191,155,278,540,40,432,521,669,548,389,455,649,I
370,17,38,25,359,26,331,423,106,382,287,297,456,IIB
337,8,24,11,341,18,280,313,61,318,302,285,382,IIB
289,22,18,17,300,9,267,327,66,318,244,262,370,IIB
471,111,158,138,558,29,428,524,439,537,384,440,676,I
420,162,160,183,562,58,438,520,563,520,352,438,664,I
344,23,29,12,394,0,343,413,64,394,285,326,478,IIB
312,19,7,10,361,7,305,367,43,364,258,299,459,IIB
364,41,48,47,409,5,358,440,141,430,292,348,500,IIA
416,17,18,45,481,6,395,484,86,512,336,420,583,IIA
427,146,144,154,497,24,397,487,468,498,346,407,602,I
384,19,41,15,403,3,342,425,79,411,309,332,493,IIA
395,79,95,200,446,16,365,442,390,474,323,392,537,I
359,12,22,8,388,4,330,407,46,386,289,313,473,IIA
496,106,116,68,524,15,448,547,361,526,409,432,637,IIA
448,117,113,249,491,19,413,505,545,518,366,424,598,IIA
430,41,37,40,533,4,436,532,147,510,350,417,647,IIB
349,25,37,18,348,3,312,372,84,365,299,311,411,IIB
335,12,14,13,352,13,312,360,52,347,287,297,412,IIB
350,21,17,8,348,0,316,392,46,384,281,309,434,IIB
346,16,16,9,351,11,377,437,52,375,300,323,418,IIB
345,12,23,30,395,1,326,394,66,418,288,342,490,IIB
440,34,32,60,626,4,460,591,130,644,356,506,801,IIB
553,149,141,330,854,0,584,728,620,862,459,699,1055,I
462,187,261,189,554,11,430,525,792,507,377,415,672,IIA
420,32,16,32,472,3,415,510,105,489,338,398,580,IIB
401,38,64,30,459,6,388,482,138,456,331,372,572,IIB
460,72,50,27,525,4,437,536,193,499,375,407,640,IIA
349,7,26,39,348,15,305,357,87,371,294,312,414,IIB
367,21,10,11,377,2,331,400,44,404,309,333,456,IIB
407,22,29,32,492,5,414,505,90,503,338,410,615,IIB
407,25,35,14,475,9,397,496,94,435,330,349,591,IIB
367,27,34,11,408,12,357,427,84,394,303,327,485,IIB
357,26,17,47,377,1,323,410,91,426,295,345,462,IIB
298,12,22,5,-1,14,257,292,53,294,263,259,-1,IIB
309,16,18,35,356,11,308,378,80,372,259,309,426,IIB
387,30,31,26,440,16,373,442,103,431,328,366,517,IIB
353,21,19,21,348,1,309,371,62,379,295,316,416,IIB
355,12,8,4,-1,0,304,393,24,393,274,299,-1,IIB
460,84,70,56,551,9,447,547,263,518,373,423,670,IIA
360,13,20,10,384,2,317,385,45,389,299,320,478,IIB
421,32,31,49,538,2,403,495,143,505,341,413,655,IIA
321,9,15,23,395,2,322,381,49,401,269,337,471,IIB
384,21,20,14,427,8,360,437,63,422,319,350,511,IIB
349,15,17,9,378,3,349,451,44,407,283,324,466,IIB
348,19,43,5,-1,25,321,383,92,345,293,292,-1,IIB
508,345,200,463,665,12,475,578,1235,610,417,505,797,I
498,329,212,572,701,18,512,620,1268,678,410,565,837,I
470,189,197,173,568,0,448,546,643,536,385,441,686,IIA
461,178,135,140,610,8,443,540,572,529,377,435,735,I
508,86,74,135,685,18,526,641,323,674,433,557,837,IIA
-1,0,0,0,-1,0,-1,-1,42,352,-1,283,-1,IIB
448,106,93,71,515,1,439,537,319,506,364,414,627,IIA
449,105,108,94,533,1,419,511,346,514,366,421,648,IIA
366,25,24,23,380,7,308,385,79,394,301,320,469,IIB
451,48,30,39,480,6,421,516,149,500,365,407,587,IIB
376,14,33,9,402,13,342,432,71,397,302,316,506,IIB
399,4,21,9,415,3,-1,-1,37,429,313,340,519,IIB
416,41,68,34,457,16,383,477,188,436,331,347,563,IIA
431,124,163,130,460,27,391,489,472,473,345,379,572,I
383,14,16,12,403,6,368,462,54,425,313,340,501,IIB
420,125,149,130,473,6,391,458,423,467,353,398,545,IIA
406,20,19,33,491,19,404,500,91,476,329,390,593,IIA
347,13,19,5,-1,6,321,395,43,362,293,300,-1,IIB
357,16,15,22,352,1,316,390,54,393,282,320,423,IIB
418,119,127,66,649,22,462,562,342,529,351,437,793,IIA
336,11,11,11,338,3,300,368,36,364,276,300,404,IIB
391,7,28,17,436,5,392,465,57,431,326,360,521,IIB
369,19,24,19,426,4,359,434,66,426,305,353,516,IIB
448,89,92,81,509,9,433,533,309,502,365,409,618,IIA
346,4,25,14,372,9,-1,-1,52,371,278,301,449,IIB
507,115,97,149,528,36,446,540,403,547,417,452,635,IIA
400,23,25,37,454,2,381,468,87,481,327,396,548,IIB
385,8,19,14,483,9,402,493,50,452,308,367,584,IIB
334,14,7,18,290,1,293,359,40,354,272,288,358,IIB
505,344,316,436,661,31,477,584,1127,635,410,523,792,I
399,25,41,46,481,13,411,501,125,482,324,394,585,IIA
346,12,23,6,379,0,340,404,41,378,289,317,449,IIB
434,6,8,1,-1,11,407,469,26,425,377,368,-1,IIB
349,9,19,9,397,1,380,468,38,410,277,329,488,IIB
532,89,114,163,785,5,536,686,371,774,429,610,1002,I
412,29,17,28,470,2,382,487,76,510,323,399,605,IIB
313,20,23,20,423,2,329,437,65,423,251,327,551,IIB
464,32,15,31,567,5,425,558,83,597,356,459,728,IIA
312,11,13,6,335,4,299,383,34,349,261,286,393,IIB
392,29,18,12,449,7,363,419,66,429,331,365,541,IIA
435,35,51,16,512,7,403,508,109,483,338,381,633,IIB
483,253,127,196,587,0,454,575,576,607,375,482,729,I
439,46,40,61,494,2,417,532,149,542,337,426,622,IIB
458,55,38,59,518,6,405,518,158,548,354,431,650,IIB
443,13,17,12,476,4,434,547,46,510,354,406,602,IIB
310,10,16,1,-1,9,305,371,36,326,252,266,-1,IIB
384,19,16,9,426,3,388,437,47,420,322,365,490,IIB
479,28,15,61,603,4,463,580,108,664,386,529,762,IIA
450,13,30,19,490,8,425,509,71,487,373,403,592,IIB
375,14,24,1,-1,5,351,422,44,385,311,320,-1,IIB
558,66,90,80,649,1,525,697,237,692,405,520,840,IIB
523,55,29,41,616,1,509,668,126,669,408,519,783,IIA
541,130,125,155,647,9,521,661,419,672,417,532,802,IIA
670,98,71,104,771,0,606,790,303,799,501,615,976,IIA
582,107,115,115,640,3,516,691,340,700,423,525,833,IIA
541,97,88,120,653,7,519,687,312,707,409,535,859,IIB
534,66,179,402,963,16,564,686,702,901,437,749,1154,I
604,103,41,59,636,1,552,668,208,677,511,564,764,IIA
682,125,73,141,893,16,640,812,374,871,526,693,1097,IIA
507,110,101,98,736,13,557,683,332,675,414,553,894,IIA
412,42,21,46,477,5,391,498,117,514,317,404,600,IIB
525,37,30,66,647,4,494,634,137,685,415,544,807,IIA
557,81,123,108,644,1,524,691,313,690,422,525,845,IIB
664,73,61,61,860,6,633,805,206,820,510,648,1060,IIA
624,393,258,601,846,90,611,780,1374,838,478,665,1045,I
517,63,54,147,530,8,440,579,303,597,404,459,692,IIA
563,40,41,49,645,1,527,701,131,706,407,532,835,IIB
490,58,65,47,656,8,496,607,178,603,393,492,790,IIB
-1,0,0,0,-1,0,-1,-1,53,587,-1,442,-1,IIB
399,42,63,21,497,11,377,466,144,446,321,360,605,IIA
386,32,59,26,435,0,362,454,117,439,305,349,541,IIA
494,32,29,39,538,5,421,512,108,544,405,448,648,I
444,167,196,202,524,17,433,531,582,533,360,434,641,I
459,268,195,314,579,0,431,521,837,561,379,466,693,I
458,133,95,145,647,5,480,558,403,589,390,508,741,I
468,192,214,152,596,0,476,564,642,537,392,452,699,IIA
679,29,36,25,661,3,596,822,93,776,484,563,891,IIB
467,25,36,46,520,6,427,538,113,548,367,439,641,IIA
481,15,29,40,657,0,460,605,84,683,365,521,860,IIB
450,73,51,57,542,0,480,599,181,582,370,468,679,IIA
374,13,21,8,443,3,354,445,45,423,295,337,549,IIB
593,58,43,55,703,5,515,658,161,707,475,563,875,I
497,61,56,78,669,3,505,637,198,677,406,539,848,IIB
410,24,20,5,-1,7,388,476,56,450,336,366,-1,IIB
499,38,17,11,539,1,449,579,67,574,391,447,693,IIA
403,50,46,19,456,14,408,503,129,455,329,374,534,IIA
646,185,199,477,882,11,554,767,923,915,452,687,1136,I
509,19,56,49,733,6,516,652,154,654,395,508,943,IIB
363,6,14,11,352,1,289,366,32,387,275,303,436,IIB
600,18,6,35,684,0,514,673,59,784,433,607,872,IIB
640,189,148,447,787,3,562,748,914,834,482,627,1047,I
598,231,105,318,651,41,511,691,707,732,431,549,847,I
390,22,32,15,404,7,385,456,76,427,327,359,485,IIB
438,10,19,4,-1,9,400,508,42,454,354,365,-1,IIB
395,24,26,13,497,0,342,449,63,472,306,359,666,IIB
557,183,140,166,744,9,573,729,498,748,444,590,945,I
475,37,54,46,631,12,478,608,149,604,377,478,801,IIB
409,23,36,50,505,0,423,517,123,513,340,419,628,IIB
431,39,34,61,605,3,462,579,137,614,352,495,749,IIB
579,131,141,127,757,7,550,692,406,731,470,584,956,I
343,29,17,30,370,1,323,424,77,428,265,327,487,IIB
315,3,12,6,318,7,-1,-1,28,336,261,278,376,IIB
496,81,59,42,594,10,462,594,192,587,393,461,756,IIA
461,153,184,70,606,21,484,605,428,557,366,443,761,IIB
335,8,19,15,403,0,346,412,42,399,283,338,473,IIB
465,50,36,30,542,3,455,576,119,564,365,445,684,IIB
495,74,50,45,595,3,500,627,172,621,388,488,767,IIA
481,34,91,16,580,0,485,643,151,542,373,417,741,IIB
383,24,13,17,426,2,349,442,56,455,297,357,546,IIB
407,26,19,4,-1,0,407,495,49,464,332,382,-1,IIB
423,38,48,53,524,6,399,493,149,511,341,416,640,IIB
463,20,58,16,541,22,435,551,116,494,353,381,697,IIB
322,16,13,11,435,2,371,446,43,418,276,349,525,IIB
424,8,23,14,514,6,407,505,51,482,349,395,633,IIB
425,33,35,37,513,0,428,533,105,532,343,430,634,IIB
674,337,252,532,887,42,591,785,1231,905,507,683,1172,I
448,43,24,39,503,2,430,524,108,537,376,443,612,IIA
556,124,77,187,685,3,513,643,397,720,436,576,851,IIA
601,118,61,190,750,0,548,703,369,799,475,640,922,I
527,215,179,182,568,13,476,603,665,587,417,466,710,IIA
435,56,37,19,487,6,409,506,118,493,351,397,609,IIA
495,14,13,39,623,0,478,610,69,677,398,541,779,IIB
516,69,48,42,642,5,492,639,164,646,397,498,831,IIB
474,53,49,52,515,1,429,567,155,570,357,434,667,IIB
495,51,43,56,492,4,398,535,154,562,377,425,642,IIA
457,14,14,22,543,7,466,607,57,573,350,446,689,IIB
451,40,36,29,513,1,427,512,106,524,376,432,635,IIB
419,15,46,12,495,8,398,478,81,446,349,372,584,IIB
472,56,40,50,627,7,473,613,153,627,366,488,799,IIB
454,16,26,18,510,3,408,526,63,515,374,419,617,IIB
524,217,125,260,732,0,526,679,638,739,407,576,934,I
528,175,82,172,705,0,511,665,460,716,407,555,902,I
526,216,183,346,755,24,534,688,801,751,414,589,961,I
509,107,88,87,603,0,501,651,296,636,397,492,778,IIA
464,157,88,144,536,3,433,560,424,573,359,444,693,IIA
439,76,66,85,530,0,411,537,234,563,341,432,691,IIA
451,65,54,93,562,15,438,569,235,585,350,450,731,IIA
448,78,79,48,541,23,411,536,243,525,348,405,704,IIA
480,96,73,90,584,0,458,594,283,598,373,462,758,IIA
467,78,81,93,539,1,428,557,267,571,362,440,705,IIA
435,105,78,111,537,4,427,556,302,574,339,441,702,IIA
441,76,71,107,538,1,435,566,266,578,343,445,701,IIA
436,63,52,78,531,9,413,539,219,552,337,424,691,IIA
528,301,205,371,648,10,475,645,891,701,394,526,851,I
439,46,32,27,487,0,394,520,105,527,339,401,642,IIB
501,50,54,60,638,9,508,677,173,667,399,512,841,IIA
520,130,110,252,747,7,520,626,508,733,434,611,895,I
512,60,66,70,674,9,517,669,212,674,408,523,879,IIB
438,17,31,20,457,4,366,477,72,483,326,368,587,IIB
389,10,14,21,464,0,373,454,46,484,318,396,568,IIB
520,175,124,233,631,22,513,672,561,690,408,531,825,IIA
546,106,43,68,569,11,492,642,228,639,410,491,726,IIA
468,52,28,29,534,0,432,565,114,570,362,437,696,IIB
529,48,19,8,536,8,457,591,85,573,414,444,701,IIA
485,42,40,36,592,8,480,616,127,599,374,466,758,IIB
534,338,218,400,762,9,548,704,982,767,423,601,970,I
468,47,35,33,543,3,437,562,132,554,361,430,706,IIB
-1,6,5,5,-1,1,286,354,17,371,-1,304,-1,IIB
437,58,58,52,484,4,418,530,179,515,329,398,624,IIB
464,39,35,74,530,0,431,552,148,587,360,464,662,IIB
347,13,19,16,368,1,309,389,49,399,272,312,466,IIB
530,212,180,226,620,65,481,644,690,643,394,483,817,I
429,36,57,54,563,11,405,540,158,543,334,424,704,IIA
600,133,126,213,754,58,518,663,530,744,470,585,948,I
379,37,60,32,419,3,364,459,132,436,300,346,527,IIB
495,223,128,166,611,14,459,575,531,606,390,486,750,IIA
401,21,52,10,477,17,412,482,100,423,339,360,575,IIB
405,32,34,15,445,2,362,440,83,449,300,349,580,IIB
429,24,44,52,561,2,411,518,122,575,346,449,735,IIB
412,21,17,25,476,7,394,508,70,509,325,399,609,IIB
330,18,11,14,373,0,333,388,46,382,277,326,438,IIB
439,32,55,58,558,0,414,528,146,584,346,445,757,IIB
369,29,51,18,417,7,370,470,115,413,301,330,526,IIB
-1,0,0,0,-1,0,-1,-1,39,438,-1,345,-1,IIB
349,18,24,17,399,8,334,407,67,397,298,331,491,IIB
379,22,20,28,468,11,367,469,81,474,302,373,602,IIB
490,56,74,59,587,14,473,586,203,576,389,465,717,IIA
505,244,203,221,654,14,473,602,682,636,389,502,810,I
475,36,38,49,608,8,439,552,131,608,381,480,777,IIB
371,8,15,2,-1,22,330,413,47,361,283,280,-1,IIB
383,18,26,20,410,4,352,441,70,432,306,343,515,IIB
367,18,19,27,445,5,366,464,69,470,298,370,569,IIB
378,19,28,19,446,3,365,461,69,453,290,353,574,IIB
318,9,15,5,-1,0,294,346,29,340,269,290,-1,IIB
491,69,43,121,588,6,454,605,239,673,385,507,789,IIB
465,53,39,55,511,8,431,546,155,550,371,437,639,IIB
424,14,19,3,-1,3,460,567,39,480,335,384,-1,IIB
441,19,18,2,-1,2,396,494,41,470,350,375,-1,IIB
426,10,9,6,508,1,424,526,26,510,337,410,622,IIB
445,13,17,4,-1,2,417,518,36,489,353,392,-1,IIB
512,241,192,248,632,4,486,618,687,648,393,512,786,I
500,25,42,67,541,2,395,584,136,626,354,453,726,IIB
399,42,56,22,459,10,372,467,130,457,329,363,600,IIB
410,7,14,6,485,0,379,470,27,466,334,379,593,IIB
497,253,147,278,577,39,448,567,717,603,387,479,718,I
506,410,244,447,666,12,483,622,1113,688,393,535,856,I
495,159,130,123,590,7,479,616,419,618,392,482,765,IIA
481,152,167,217,608,20,457,572,556,607,379,486,750,I
297,12,14,9,335,1,266,314,36,333,241,272,425,IIB
361,10,20,8,413,24,350,410,62,363,297,306,476,IIB
352,19,10,17,407,0,344,427,49,432,278,346,504,IIB
364,18,32,10,407,1,357,430,61,401,303,335,481,IIB
436,55,32,49,546,6,413,543,142,567,341,438,704,IIB
467,75,78,58,571,19,473,586,230,557,378,449,712,IIA
461,116,106,204,591,33,450,562,459,597,362,481,723,IIA
516,679,443,758,703,30,491,603,1910,676,415,555,846,I
487,225,219,258,616,60,474,614,763,619,376,478,797,I
398,15,17,30,441,3,348,457,162,418,300,316,571,IIA
485,176,132,126,642,45,468,580,493,576,385,465,781,IIA
502,54,35,15,510,15,439,563,119,537,368,411,658,IIB
415,35,63,44,426,34,360,452,177,434,329,345,531,IIB
-1,0,0,0,-1,0,-1,-1,26,358,-1,264,-1,IIB
469,57,166,108,503,58,442,536,389,505,384,416,606,IIA
429,31,64,39,453,23,407,488,158,456,352,378,538,IIB
383,31,34,12,459,29,375,454,108,415,313,342,545,IIB
431,49,71,80,455,52,374,462,257,464,348,377,554,IIB
390,11,30,12,435,24,397,479,77,407,321,336,522,IIB
359,33,42,22,379,5,335,420,102,399,282,317,467,IIB
371,18,15,39,432,5,372,454,77,466,317,385,527,IIB
434,18,11,13,427,10,369,459,52,454,336,362,528,IIB
460,247,181,342,532,11,409,509,794,555,373,449,655,I
386,14,14,15,427,11,360,444,54,425,311,346,515,IIB
327,10,15,16,365,1,315,381,42,381,273,317,438,IIB
425,17,61,33,464,37,407,493,148,440,348,363,558,IIA
474,33,65,56,464,44,429,528,198,485,382,393,567,IIA
468,225,236,286,600,24,445,563,778,593,368,470,752,I
493,108,73,84,686,20,500,608,287,625,404,513,835,IIA
340,7,7,3,-1,5,308,451,22,388,252,285,-1,IIB
389,15,7,13,401,1,329,414,36,436,307,349,496,IIB
412,23,17,20,470,5,363,482,65,492,309,373,612,IIB
371,27,27,20,418,3,373,468,77,444,302,355,531,IIB
440,36,47,74,601,6,442,570,171,598,362,477,749,IIA
448,47,31,47,481,4,377,522,129,546,319,397,650,IIB
-1,5,2,4,-1,0,-1,-1,11,409,-1,292,-1,IIB
417,40,33,60,439,2,354,470,155,472,315,361,575,IIA
522,209,133,206,597,46,473,615,622,615,400,475,762,I
512,32,32,38,500,7,441,574,109,572,391,438,648,IIB
421,32,41,28,441,7,381,469,108,461,341,370,561,IIA
498,113,77,205,544,16,437,564,411,609,382,474,693,I
463,20,31,47,596,0,442,545,98,607,378,495,729,IIB
417,49,25,72,460,12,371,491,161,517,315,393,598,IIA
488,182,152,240,597,89,446,579,671,594,375,459,762,I
470,57,42,26,587,2,437,542,135,536,387,436,716,IIA
262,14,8,4,-1,0,279,340,26,328,216,269,-1,IIB
466,43,28,69,596,4,390,524,145,621,345,478,758,IIB
451,21,15,39,488,3,396,514,79,562,359,430,648,IIB
418,46,54,36,576,8,414,537,144,532,332,415,744,IIB
347,12,30,7,402,11,315,370,60,361,295,303,506,IIB
462,20,32,12,496,2,405,532,68,500,353,381,652,IIA
478,23,20,65,620,3,466,605,129,639,379,511,767,IIA
542,85,73,84,658,1,497,637,243,678,415,528,840,IIA
448,5,18,15,471,3,-1,-1,41,503,354,398,597,IIB
617,138,125,256,829,4,566,691,523,820,499,678,994,I
392,17,29,14,475,0,392,495,60,468,318,375,591,IIB
407,12,16,13,492,2,397,503,43,500,323,394,628,IIB
348,10,18,5,-1,4,322,400,37,391,277,311,-1,IIB
420,22,48,9,493,5,425,508,84,455,346,377,578,IIB
426,27,21,10,504,15,411,511,73,473,347,379,649,IIB
478,47,51,35,622,7,468,601,144,593,380,466,797,IIB
570,114,73,153,674,0,496,619,341,709,459,568,843,I
497,97,113,98,602,28,469,597,336,601,393,475,753,IIA
398,17,17,19,442,4,342,413,57,473,329,363,636,IIA
465,39,26,30,552,6,456,581,105,571,371,448,718,IIB
519,43,44,56,675,9,481,653,152,694,387,517,902,IIB
434,54,76,35,453,17,377,489,182,469,341,365,586,IIA
402,17,16,17,416,0,366,475,50,469,312,366,527,IIB
516,65,28,38,627,20,475,630,151,637,400,485,820,IIB
330,18,51,13,356,16,316,383,98,341,269,280,428,IIB
551,19,33,40,653,3,498,702,95,716,392,521,876,IIB
432,14,33,12,480,16,395,504,75,465,335,364,599,IIB
399,8,8,10,451,2,406,521,28,492,310,385,572,IIB
571,201,173,243,675,41,541,708,658,711,425,546,859,IIA
558,9,24,5,-1,18,505,678,59,578,428,441,-1,IIA
427,20,16,36,488,2,391,497,74,545,316,419,634,IIB
444,28,45,22,498,0,427,548,95,520,354,409,641,IIB
536,62,71,37,686,8,517,668,179,647,419,506,873,IIB
543,80,95,30,585,4,482,616,209,597,426,470,733,IIA
466,21,17,28,472,1,401,512,67,531,362,419,593,IIB
568,118,77,216,757,4,543,700,416,805,448,635,955,I
433,26,18,22,516,12,400,492,87,486,348,393,628,IIB
442,26,33,16,502,11,436,575,86,507,352,395,656,IIB
443,41,52,25,514,3,429,524,121,508,356,412,635,IIA
390,25,46,15,444,15,390,497,101,429,312,339,592,IIB
446,37,45,34,481,15,400,514,131,505,351,393,621,IIB
430,29,19,35,490,3,406,516,86,537,343,423,624,IIB
397,18,20,8,497,7,383,490,53,454,314,359,623,IIB
463,31,37,36,589,2,432,568,115,600,359,449,809,IIB
567,136,88,60,670,18,556,714,309,683,439,529,870,IIA
580,109,131,98,669,10,538,710,348,696,428,528,856,IIA
578,108,64,112,674,25,541,700,309,708,436,549,850,IIA
530,35,21,35,692,7,554,732,98,725,379,550,884,IIA
556,72,85,95,676,20,531,696,272,686,415,526,858,IIA
570,86,169,111,676,26,545,714,392,679,424,516,870,IIA
558,117,122,119,669,25,544,707,383,685,418,528,847,IIA
527,64,61,46,676,26,544,675,197,631,417,508,820,IIB
568,60,58,47,665,14,532,690,179,670,428,516,839,IIB
576,97,100,117,660,6,552,723,320,716,429,549,842,IIA
567,67,83,148,673,3,545,706,301,735,425,573,848,IIA
552,104,138,127,675,11,532,670,380,676,431,537,836,IIA
554,163,176,136,667,8,540,680,483,671,431,533,821,IIA
452,28,39,17,538,1,425,571,85,538,362,417,693,IIB
363,19,17,33,411,1,331,430,73,452,290,357,519,IIB
513,43,42,11,575,7,454,576,103,554,406,438,724,IIB
403,23,24,7,489,1,380,479,56,453,329,368,575,IIB
403,14,24,20,472,8,392,481,66,463,323,375,573,IIB
539,50,63,39,594,2,484,628,154,623,427,487,764,IIA
406,20,20,14,436,10,399,540,64,481,317,363,603,IIB
443,26,33,25,534,5,420,519,89,521,359,422,661,IIB
526,44,47,68,704,2,519,651,163,699,417,562,868,IIB
568,332,291,490,736,37,579,724,1150,755,454,606,913,I
376,14,10,33,408,1,342,443,58,481,287,369,534,IIB
712,240,212,541,881,0,622,831,993,945,532,744,1086,I
537,402,373,427,736,63,516,653,1325,688,421,547,910,I
419,14,25,8,489,8,418,517,55,464,340,373,619,IIB
401,23,14,9,478,10,401,507,56,467,314,369,602,IIB
401,63,32,16,554,17,430,538,133,507,322,404,704,IIB
571,86,95,51,565,5,479,632,242,621,437,475,736,IIA
458,28,29,32,528,2,419,547,91,563,354,434,686,IIB
586,143,206,133,726,21,535,698,503,698,438,536,912,IIA
494,29,18,33,549,7,480,608,87,602,373,473,689,IIB
399,11,22,20,407,11,332,453,67,451,297,333,541,IIB
394,12,24,47,497,10,410,498,93,508,337,423,603,IIB
408,53,53,31,499,0,430,534,138,502,338,409,612,IIA
315,9,12,8,322,3,314,366,32,350,269,294,402,IIB
537,32,67,13,615,1,512,664,113,603,414,464,809,IIB
429,19,33,6,486,10,415,532,68,458,342,365,594,IIB
355,12,21,11,433,0,364,438,44,419,302,351,518,IIB
399,9,27,5,-1,3,328,457,44,415,296,307,-1,IIB
525,449,427,622,721,160,509,642,1799,652,417,522,887,I
549,92,110,100,649,22,539,694,324,665,419,517,824,IIA
554,100,111,286,752,0,515,659,514,797,433,625,956,I
629,43,45,40,632,0,582,746,135,709,502,556,812,IIB
544,68,93,43,633,15,526,712,219,646,418,489,827,IIA
