ac_com,to_com,fp_com,fp_sal,at_com,ac_sal,to_sal,at_sal,to_#,fp_#,in_#,ac_#,at_#,type
569,571,696,553,440,440,452,352,92,36,7,25,24,IIB
465,459,576,482,430,395,382,352,84,19,11,12,42,IIB
450,429,534,433,358,365,348,290,49,7,3,26,13,IIB
663,732,843,651,569,493,555,413,1840,949,47,494,350,I
638,671,854,668,563,482,511,420,338,99,11,124,95,IIA
596,557,661,510,473,446,422,357,112,32,7,35,38,IIB
609,619,749,571,468,459,467,347,329,149,21,72,61,IIA
690,710,831,633,582,518,534,432,358,123,8,142,85,IIA
-1,390,487,400,357,-1,329,306,44,13,2,4,23,IIB
586,580,642,499,482,448,446,364,174,91,6,40,29,IIA
443,418,-1,-1,383,342,325,300,57,2,1,31,23,IIB
398,400,455,368,370,321,320,284,62,22,6,15,19,IIB
583,582,701,552,531,452,451,408,219,70,0,66,51,IIA
582,555,708,566,522,460,437,409,184,43,1,46,57,IIA
664,669,846,683,560,525,535,447,925,317,8,267,216,I
620,633,755,603,505,489,502,396,731,285,24,233,189,I
-1,496,-1,-1,481,-1,385,370,36,5,2,4,25,IIB
413,442,489,401,331,333,360,263,48,29,2,11,6,IIB
731,760,955,777,595,577,605,460,1968,850,9,419,472,I
449,450,559,432,387,356,357,314,123,35,1,29,58,IIB
520,539,629,490,443,403,419,341,192,91,11,40,50,IIA
604,659,807,638,505,486,521,394,155,68,4,36,45,IIB
512,468,595,493,405,404,381,334,125,18,8,50,47,IIB
448,427,515,428,385,369,356,326,143,27,9,53,54,IIB
466,436,568,461,421,374,345,327,119,14,18,31,50,IIB
538,508,702,563,465,429,402,366,310,31,29,104,146,IIA
503,496,638,527,426,419,413,356,166,47,21,38,60,IIB
443,433,493,407,394,363,353,319,50,14,1,12,23,IIB
507,518,625,486,423,402,408,338,162,59,12,47,44,IIB
575,583,706,556,424,451,461,342,128,58,8,29,27,IIA
622,645,807,639,500,492,514,406,121,46,7,32,36,IIB
567,580,662,523,482,441,453,371,489,210,16,138,125,IIA
544,540,651,512,461,421,419,353,345,131,29,65,120,IIA
454,441,510,373,406,339,333,313,57,13,1,16,27,IIB
551,602,686,525,466,417,459,355,117,57,1,40,19,IIB
546,570,662,518,464,417,441,354,573,259,25,143,146,IIA
523,532,672,512,435,412,418,353,126,37,6,44,38,IIB
483,473,595,488,358,396,389,295,81,28,3,23,27,IIA
509,543,673,551,430,417,446,355,235,82,11,93,49,IIB
591,606,719,551,520,446,458,386,285,90,11,112,72,IIA
534,522,697,533,457,399,389,334,112,27,17,23,45,IIB
537,547,652,515,454,420,430,358,293,118,17,73,85,IIB
613,719,842,662,552,468,557,418,1538,785,12,468,271,I
464,503,597,430,404,356,375,313,110,43,7,48,12,IIB
404,377,459,379,349,340,317,295,52,10,12,13,17,IIB
403,374,478,402,308,336,310,252,56,11,3,20,22,IIB
538,526,630,517,467,440,429,379,451,158,53,103,135,IIA
375,364,437,362,336,307,299,273,46,10,3,11,22,IIB
406,388,463,396,347,348,332,297,52,9,1,20,22,IIB
483,460,546,448,400,394,375,323,87,26,2,23,31,IIB
370,377,431,350,374,298,304,302,40,12,14,6,8,IIB
-1,450,535,440,357,-1,373,299,47,26,7,1,13,IIB
413,381,506,414,350,335,308,282,119,22,30,22,45,IIA
422,392,477,416,354,367,340,306,97,15,0,27,55,IIA
434,442,548,449,378,355,359,310,78,26,12,13,27,IIA
496,476,592,489,430,406,389,349,187,42,28,50,67,IIB
379,357,-1,-1,334,318,302,285,47,4,3,18,22,IIB
483,474,580,473,414,393,385,334,161,44,9,44,64,IIB
502,473,615,505,422,411,385,342,328,54,27,103,142,IIA
490,461,634,526,425,404,379,348,231,48,36,49,85,IIA
388,356,407,341,336,320,299,283,45,10,3,8,24,IIB
460,448,548,448,422,380,369,350,88,15,9,31,33,IIB
483,482,547,446,425,392,393,350,79,27,4,25,23,IIB
527,508,612,505,441,432,416,359,363,113,45,99,106,IIA
510,502,617,516,441,422,417,364,671,247,43,151,180,IIA
575,600,783,657,484,475,500,402,395,133,31,111,120,I
-1,364,-1,-1,-1,-1,282,-1,62,0,0,0,0,IIB
560,592,729,603,499,456,485,407,899,336,63,256,244,I
626,686,802,663,557,508,564,454,253,114,4,79,56,I
545,577,702,580,467,445,473,381,434,151,9,167,107,I
561,579,699,576,503,460,476,412,304,86,5,103,110,I
652,730,952,782,540,534,601,451,620,264,18,136,175,I
542,495,623,505,414,435,395,325,115,28,0,29,55,IIA
481,465,549,451,361,390,381,298,50,17,4,17,12,IIB
458,463,529,422,391,342,364,306,88,42,3,12,31,IIB
374,390,476,370,350,303,312,290,45,13,5,13,13,IIB
389,344,-1,-1,360,294,265,281,29,1,11,7,10,IIB
366,324,-1,-1,308,284,258,248,38,4,5,8,21,IIB
473,406,534,419,414,371,320,326,168,25,73,35,35,IIB
355,366,423,364,348,304,314,298,34,9,2,8,15,IIB
315,322,347,284,-1,259,263,-1,25,6,2,12,5,IIB
413,413,487,400,386,337,337,314,175,60,36,32,47,IIA
471,436,511,425,407,391,362,337,328,81,54,79,114,IIA
478,475,615,498,381,376,387,322,85,25,4,27,29,IIB
-1,400,492,400,379,-1,324,306,112,33,30,5,44,IIA
521,548,649,540,471,432,455,389,669,278,40,191,155,I
423,382,456,359,370,331,297,287,106,25,26,17,38,IIB
313,318,382,341,337,280,285,302,61,11,18,8,24,IIB
327,318,370,300,289,267,262,244,66,17,9,22,18,IIB
524,537,676,558,471,428,440,384,439,138,29,111,158,I
520,520,664,562,420,438,438,352,563,183,58,162,160,I
413,394,478,394,344,343,326,285,64,12,0,23,29,IIB
367,364,459,361,312,305,299,258,43,10,7,19,7,IIB
440,430,500,409,364,358,348,292,141,47,5,41,48,IIA
484,512,583,481,416,395,420,336,86,45,6,17,18,IIA
487,498,602,497,427,397,407,346,468,154,24,146,144,I
425,411,493,403,384,342,332,309,79,15,3,19,41,IIA
442,474,537,446,395,365,392,323,390,200,16,79,95,I
407,386,473,388,359,330,313,289,46,8,4,12,22,IIA
547,526,637,524,496,448,432,409,361,68,15,106,116,IIA
505,518,598,491,448,413,424,366,545,249,19,117,113,IIA
532,510,647,533,430,436,417,350,147,40,4,41,37,IIB
372,365,411,348,349,312,311,299,84,18,3,25,37,IIB
360,347,412,352,335,312,297,287,52,13,13,12,14,IIB
392,384,434,348,350,316,309,281,46,8,0,21,17,IIB
437,375,418,351,346,377,323,300,52,9,11,16,16,IIB
394,418,490,395,345,326,342,288,66,30,1,12,23,IIB
591,644,801,626,440,460,506,356,130,60,4,34,32,IIB
728,862,1055,854,553,584,699,459,620,330,0,149,141,I
525,507,672,554,462,430,415,377,792,189,11,187,261,IIA
510,489,580,472,420,415,398,338,105,32,3,32,16,IIB
482,456,572,459,401,388,372,331,138,30,6,38,64,IIB
536,499,640,525,460,437,407,375,193,27,4,72,50,IIA
357,371,414,348,349,305,312,294,87,39,15,7,26,IIB
400,404,456,377,367,331,333,309,44,11,2,21,10,IIB
505,503,615,492,407,414,410,338,90,32,5,22,29,IIB
496,435,591,475,407,397,349,330,94,14,9,25,35,IIB
427,394,485,408,367,357,327,303,84,11,12,27,34,IIB
410,426,462,377,357,323,345,295,91,47,1,26,17,IIB
292,294,-1,-1,298,257,259,263,53,5,14,12,22,IIB
378,372,426,356,309,308,309,259,80,35,11,16,18,IIB
442,431,517,440,387,373,366,328,103,26,16,30,31,IIB
371,379,416,348,353,309,316,295,62,21,1,21,19,IIB
393,393,-1,-1,355,304,299,274,24,4,0,12,8,IIB
547,518,670,551,460,447,423,373,263,56,9,84,70,IIA
385,389,478,384,360,317,320,299,45,10,2,13,20,IIB
495,505,655,538,421,403,413,341,143,49,2,32,31,IIA
381,401,471,395,321,322,337,269,49,23,2,9,15,IIB
437,422,511,427,384,360,350,319,63,14,8,21,20,IIB
451,407,466,378,349,349,324,283,44,9,3,15,17,IIB
383,345,-1,-1,348,321,292,293,92,5,25,19,43,IIB
578,610,797,665,508,475,505,417,1235,463,12,345,200,I
620,678,837,701,498,512,565,410,1268,572,18,329,212,I
546,536,686,568,470,448,441,385,643,173,0,189,197,IIA
540,529,735,610,461,443,435,377,572,140,8,178,135,I
641,674,837,685,508,526,557,433,323,135,18,86,74,IIA
-1,352,-1,-1,-1,-1,283,-1,42,0,0,0,0,IIB
537,506,627,515,448,439,414,364,319,71,1,106,93,IIA
511,514,648,533,449,419,421,366,346,94,1,105,108,IIA
385,394,469,380,366,308,320,301,79,23,7,25,24,IIB
516,500,587,480,451,421,407,365,149,39,6,48,30,IIB
432,397,506,402,376,342,316,302,71,9,13,14,33,IIB
-1,429,519,415,399,-1,340,313,37,9,3,4,21,IIB
477,436,563,457,416,383,347,331,188,34,16,41,68,IIA
489,473,572,460,431,391,379,345,472,130,27,124,163,I
462,425,501,403,383,368,340,313,54,12,6,14,16,IIB
458,467,545,473,420,391,398,353,423,130,6,125,149,IIA
500,476,593,491,406,404,390,329,91,33,19,20,19,IIA
395,362,-1,-1,347,321,300,293,43,5,6,13,19,IIB
390,393,423,352,357,316,320,282,54,22,1,16,15,IIB
562,529,793,649,418,462,437,351,342,66,22,119,127,IIA
368,364,404,338,336,300,300,276,36,11,3,11,11,IIB
465,431,521,436,391,392,360,326,57,17,5,7,28,IIB
434,426,516,426,369,359,353,305,66,19,4,19,24,IIB
533,502,618,509,448,433,409,365,309,81,9,89,92,IIA
-1,371,449,372,346,-1,301,278,52,14,9,4,25,IIB
540,547,635,528,507,446,452,417,403,149,36,115,97,IIA
468,481,548,454,400,381,396,327,87,37,2,23,25,IIB
493,452,584,483,385,402,367,308,50,14,9,8,19,IIB
359,354,358,290,334,293,288,272,40,18,1,14,7,IIB
584,635,792,661,505,477,523,410,1127,436,31,344,316,I
501,482,585,481,399,411,394,324,125,46,13,25,41,IIA
404,378,449,379,346,340,317,289,41,6,0,12,23,IIB
469,425,-1,-1,434,407,368,377,26,1,11,6,8,IIB
468,410,488,397,349,380,329,277,38,9,1,9,19,IIB
686,774,1002,785,532,536,610,429,371,163,5,89,114,I
487,510,605,470,412,382,399,323,76,28,2,29,17,IIB
437,423,551,423,313,329,327,251,65,20,2,20,23,IIB
558,597,728,567,464,425,459,356,83,31,5,32,15,IIA
383,349,393,335,312,299,286,261,34,6,4,11,13,IIB
419,429,541,449,392,363,365,331,66,12,7,29,18,IIA
508,483,633,512,435,403,381,338,109,16,7,35,51,IIB
575,607,729,587,483,454,482,375,576,196,0,253,127,I
532,542,622,494,439,417,426,337,149,61,2,46,40,IIB
518,548,650,518,458,405,431,354,158,59,6,55,38,IIB
547,510,602,476,443,434,406,354,46,12,4,13,17,IIB
371,326,-1,-1,310,305,266,252,36,1,9,10,16,IIB
437,420,490,426,384,388,365,322,47,9,3,19,16,IIB
580,664,762,603,479,463,529,386,108,61,4,28,15,IIA
509,487,592,490,450,425,403,373,71,19,8,13,30,IIB
422,385,-1,-1,375,351,320,311,44,1,5,14,24,IIB
697,692,840,649,558,525,520,405,237,80,1,66,90,IIB
668,669,783,616,523,509,519,408,126,41,1,55,29,IIA
661,672,802,647,541,521,532,417,419,155,9,130,125,IIA
790,799,976,771,670,606,615,501,303,104,0,98,71,IIA
691,700,833,640,582,516,525,423,340,115,3,107,115,IIA
687,707,859,653,541,519,535,409,312,120,7,97,88,IIB
686,901,1154,963,534,564,749,437,702,402,16,66,179,I
668,677,764,636,604,552,564,511,208,59,1,103,41,IIA
812,871,1097,893,682,640,693,526,374,141,16,125,73,IIA
683,675,894,736,507,557,553,414,332,98,13,110,101,IIA
498,514,600,477,412,391,404,317,117,46,5,42,21,IIB
634,685,807,647,525,494,544,415,137,66,4,37,30,IIA
691,690,845,644,557,524,525,422,313,108,1,81,123,IIB
805,820,1060,860,664,633,648,510,206,61,6,73,61,IIA
780,838,1045,846,624,611,665,478,1374,601,90,393,258,I
579,597,692,530,517,440,459,404,303,147,8,63,54,IIA
701,706,835,645,563,527,532,407,131,49,1,40,41,IIB
607,603,790,656,490,496,492,393,178,47,8,58,65,IIB
-1,587,-1,-1,-1,-1,442,-1,53,0,0,0,0,IIB
466,446,605,497,399,377,360,321,144,21,11,42,63,IIA
454,439,541,435,386,362,349,305,117,26,0,32,59,IIA
512,544,648,538,494,421,448,405,108,39,5,32,29,I
531,533,641,524,444,433,434,360,582,202,17,167,196,I
521,561,693,579,459,431,466,379,837,314,0,268,195,I
558,589,741,647,458,480,508,390,403,145,5,133,95,I
564,537,699,596,468,476,452,392,642,152,0,192,214,IIA
822,776,891,661,679,596,563,484,93,25,3,29,36,IIB
538,548,641,520,467,427,439,367,113,46,6,25,36,IIA
605,683,860,657,481,460,521,365,84,40,0,15,29,IIB
599,582,679,542,450,480,468,370,181,57,0,73,51,IIA
445,423,549,443,374,354,337,295,45,8,3,13,21,IIB
658,707,875,703,593,515,563,475,161,55,5,58,43,I
637,677,848,669,497,505,539,406,198,78,3,61,56,IIB
476,450,-1,-1,410,388,366,336,56,5,7,24,20,IIB
579,574,693,539,499,449,447,391,67,11,1,38,17,IIA
503,455,534,456,403,408,374,329,129,19,14,50,46,IIA
767,915,1136,882,646,554,687,452,923,477,11,185,199,I
652,654,943,733,509,516,508,395,154,49,6,19,56,IIB
366,387,436,352,363,289,303,275,32,11,1,6,14,IIB
673,784,872,684,600,514,607,433,59,35,0,18,6,IIB
748,834,1047,787,640,562,627,482,914,447,3,189,148,I
691,732,847,651,598,511,549,431,707,318,41,231,105,I
456,427,485,404,390,385,359,327,76,15,7,22,32,IIB
508,454,-1,-1,438,400,365,354,42,4,9,10,19,IIB
449,472,666,497,395,342,359,306,63,13,0,24,26,IIB
729,748,945,744,557,573,590,444,498,166,9,183,140,I
608,604,801,631,475,478,478,377,149,46,12,37,54,IIB
517,513,628,505,409,423,419,340,123,50,0,23,36,IIB
579,614,749,605,431,462,495,352,137,61,3,39,34,IIB
692,731,956,757,579,550,584,470,406,127,7,131,141,I
424,428,487,370,343,323,327,265,77,30,1,29,17,IIB
-1,336,376,318,315,-1,278,261,28,6,7,3,12,IIB
594,587,756,594,496,462,461,393,192,42,10,81,59,IIA
605,557,761,606,461,484,443,366,428,70,21,153,184,IIB
412,399,473,403,335,346,338,283,42,15,0,8,19,IIB
576,564,684,542,465,455,445,365,119,30,3,50,36,IIB
627,621,767,595,495,500,488,388,172,45,3,74,50,IIA
643,542,741,580,481,485,417,373,151,16,0,34,91,IIB
442,455,546,426,383,349,357,297,56,17,2,24,13,IIB
495,464,-1,-1,407,407,382,332,49,4,0,26,19,IIB
493,511,640,524,423,399,416,341,149,53,6,38,48,IIB
551,494,697,541,463,435,381,353,116,16,22,20,58,IIB
446,418,525,435,322,371,349,276,43,11,2,16,13,IIB
505,482,633,514,424,407,395,349,51,14,6,8,23,IIB
533,532,634,513,425,428,430,343,105,37,0,33,35,IIB
785,905,1172,887,674,591,683,507,1231,532,42,337,252,I
524,537,612,503,448,430,443,376,108,39,2,43,24,IIA
643,720,851,685,556,513,576,436,397,187,3,124,77,IIA
703,799,922,750,601,548,640,475,369,190,0,118,61,I
603,587,710,568,527,476,466,417,665,182,13,215,179,IIA
506,493,609,487,435,409,397,351,118,19,6,56,37,IIA
610,677,779,623,495,478,541,398,69,39,0,14,13,IIB
639,646,831,642,516,492,498,397,164,42,5,69,48,IIB
567,570,667,515,474,429,434,357,155,52,1,53,49,IIB
535,562,642,492,495,398,425,377,154,56,4,51,43,IIA
607,573,689,543,457,466,446,350,57,22,7,14,14,IIB
512,524,635,513,451,427,432,376,106,29,1,40,36,IIB
478,446,584,495,419,398,372,349,81,12,8,15,46,IIB
613,627,799,627,472,473,488,366,153,50,7,56,40,IIB
526,515,617,510,454,408,419,374,63,18,3,16,26,IIB
679,739,934,732,524,526,576,407,638,260,0,217,125,I
665,716,902,705,528,511,555,407,460,172,0,175,82,I
688,751,961,755,526,534,589,414,801,346,24,216,183,I
651,636,778,603,509,501,492,397,296,87,0,107,88,IIA
560,573,693,536,464,433,444,359,424,144,3,157,88,IIA
537,563,691,530,439,411,432,341,234,85,0,76,66,IIA
569,585,731,562,451,438,450,350,235,93,15,65,54,IIA
536,525,704,541,448,411,405,348,243,48,23,78,79,IIA
594,598,758,584,480,458,462,373,283,90,0,96,73,IIA
557,571,705,539,467,428,440,362,267,93,1,78,81,IIA
556,574,702,537,435,427,441,339,302,111,4,105,78,IIA
566,578,701,538,441,435,445,343,266,107,1,76,71,IIA
539,552,691,531,436,413,424,337,219,78,9,63,52,IIA
645,701,851,648,528,475,526,394,891,371,10,301,205,I
520,527,642,487,439,394,401,339,105,27,0,46,32,IIB
677,667,841,638,501,508,512,399,173,60,9,50,54,IIA
626,733,895,747,520,520,611,434,508,252,7,130,110,I
669,674,879,674,512,517,523,408,212,70,9,60,66,IIB
477,483,587,457,438,366,368,326,72,20,4,17,31,IIB
454,484,568,464,389,373,396,318,46,21,0,10,14,IIB
672,690,825,631,520,513,531,408,561,233,22,175,124,IIA
642,639,726,569,546,492,491,410,228,68,11,106,43,IIA
565,570,696,534,468,432,437,362,114,29,0,52,28,IIB
591,573,701,536,529,457,444,414,85,8,8,48,19,IIA
616,599,758,592,485,480,466,374,127,36,8,42,40,IIB
704,767,970,762,534,548,601,423,982,400,9,338,218,I
562,554,706,543,468,437,430,361,132,33,3,47,35,IIB
354,371,-1,-1,-1,286,304,-1,17,5,1,6,5,IIB
530,515,624,484,437,418,398,329,179,52,4,58,58,IIB
552,587,662,530,464,431,464,360,148,74,0,39,35,IIB
389,399,466,368,347,309,312,272,49,16,1,13,19,IIB
644,643,817,620,530,481,483,394,690,226,65,212,180,I
540,543,704,563,429,405,424,334,158,54,11,36,57,IIA
663,744,948,754,600,518,585,470,530,213,58,133,126,I
459,436,527,419,379,364,346,300,132,32,3,37,60,IIB
575,606,750,611,495,459,486,390,531,166,14,223,128,IIA
482,423,575,477,401,412,360,339,100,10,17,21,52,IIB
440,449,580,445,405,362,349,300,83,15,2,32,34,IIB
518,575,735,561,429,411,449,346,122,52,2,24,44,IIB
508,509,609,476,412,394,399,325,70,25,7,21,17,IIB
388,382,438,373,330,333,326,277,46,14,0,18,11,IIB
528,584,757,558,439,414,445,346,146,58,0,32,55,IIB
470,413,526,417,369,370,330,301,115,18,7,29,51,IIB
-1,438,-1,-1,-1,-1,345,-1,39,0,0,0,0,IIB
407,397,491,399,349,334,331,298,67,17,8,18,24,IIB
469,474,602,468,379,367,373,302,81,28,11,22,20,IIB
586,576,717,587,490,473,465,389,203,59,14,56,74,IIA
602,636,810,654,505,473,502,389,682,221,14,244,203,I
552,608,777,608,475,439,480,381,131,49,8,36,38,IIB
413,361,-1,-1,371,330,280,283,47,2,22,8,15,IIB
441,432,515,410,383,352,343,306,70,20,4,18,26,IIB
464,470,569,445,367,366,370,298,69,27,5,18,19,IIB
461,453,574,446,378,365,353,290,69,19,3,19,28,IIB
346,340,-1,-1,318,294,290,269,29,5,0,9,15,IIB
605,673,789,588,491,454,507,385,239,121,6,69,43,IIB
546,550,639,511,465,431,437,371,155,55,8,53,39,IIB
567,480,-1,-1,424,460,384,335,39,3,3,14,19,IIB
494,470,-1,-1,441,396,375,350,41,2,2,19,18,IIB
526,510,622,508,426,424,410,337,26,6,1,10,9,IIB
518,489,-1,-1,445,417,392,353,36,4,2,13,17,IIB
618,648,786,632,512,486,512,393,687,248,4,241,192,I
584,626,726,541,500,395,453,354,136,67,2,25,42,IIB
467,457,600,459,399,372,363,329,130,22,10,42,56,IIB
470,466,593,485,410,379,379,334,27,6,0,7,14,IIB
567,603,718,577,497,448,479,387,717,278,39,253,147,I
622,688,856,666,506,483,535,393,1113,447,12,410,244,I
616,618,765,590,495,479,482,392,419,123,7,159,130,IIA
572,607,750,608,481,457,486,379,556,217,20,152,167,I
314,333,425,335,297,266,272,241,36,9,1,12,14,IIB
410,363,476,413,361,350,306,297,62,8,24,10,20,IIB
427,432,504,407,352,344,346,278,49,17,0,19,10,IIB
430,401,481,407,364,357,335,303,61,10,1,18,32,IIB
543,567,704,546,436,413,438,341,142,49,6,55,32,IIB
586,557,712,571,467,473,449,378,230,58,19,75,78,IIA
562,597,723,591,461,450,481,362,459,204,33,116,106,IIA
603,676,846,703,516,491,555,415,1910,758,30,679,443,I
614,619,797,616,487,474,478,376,763,258,60,225,219,I
457,418,571,441,398,348,316,300,162,30,3,15,17,IIA
580,576,781,642,485,468,465,385,493,126,45,176,132,IIA
563,537,658,510,502,439,411,368,119,15,15,54,35,IIB
452,434,531,426,415,360,345,329,177,44,34,35,63,IIB
-1,358,-1,-1,-1,-1,264,-1,26,0,0,0,0,IIB
536,505,606,503,469,442,416,384,389,108,58,57,166,IIA
488,456,538,453,429,407,378,352,158,39,23,31,64,IIB
454,415,545,459,383,375,342,313,108,12,29,31,34,IIB
462,464,554,455,431,374,377,348,257,80,52,49,71,IIB
479,407,522,435,390,397,336,321,77,12,24,11,30,IIB
420,399,467,379,359,335,317,282,102,22,5,33,42,IIB
454,466,527,432,371,372,385,317,77,39,5,18,15,IIB
459,454,528,427,434,369,362,336,52,13,10,18,11,IIB
509,555,655,532,460,409,449,373,794,342,11,247,181,I
444,425,515,427,386,360,346,311,54,15,11,14,14,IIB
381,381,438,365,327,315,317,273,42,16,1,10,15,IIB
493,440,558,464,425,407,363,348,148,33,37,17,61,IIA
528,485,567,464,474,429,393,382,198,56,44,33,65,IIA
563,593,752,600,468,445,470,368,778,286,24,225,236,I
608,625,835,686,493,500,513,404,287,84,20,108,73,IIA
451,388,-1,-1,340,308,285,252,22,3,5,7,7,IIB
414,436,496,401,389,329,349,307,36,13,1,15,7,IIB
482,492,612,470,412,363,373,309,65,20,5,23,17,IIB
468,444,531,418,371,373,355,302,77,20,3,27,27,IIB
570,598,749,601,440,442,477,362,171,74,6,36,47,IIA
522,546,650,481,448,377,397,319,129,47,4,47,31,IIB
-1,409,-1,-1,-1,-1,292,-1,11,4,0,5,2,IIB
470,472,575,439,417,354,361,315,155,60,2,40,33,IIA
615,615,762,597,522,473,475,400,622,206,46,209,133,I
574,572,648,500,512,441,438,391,109,38,7,32,32,IIB
469,461,561,441,421,381,370,341,108,28,7,32,41,IIA
564,609,693,544,498,437,474,382,411,205,16,113,77,I
545,607,729,596,463,442,495,378,98,47,0,20,31,IIB
491,517,598,460,417,371,393,315,161,72,12,49,25,IIA
579,594,762,597,488,446,459,375,671,240,89,182,152,I
542,536,716,587,470,437,436,387,135,26,2,57,42,IIA
340,328,-1,-1,262,279,269,216,26,4,0,14,8,IIB
524,621,758,596,466,390,478,345,145,69,4,43,28,IIB
514,562,648,488,451,396,430,359,79,39,3,21,15,IIB
537,532,744,576,418,414,415,332,144,36,8,46,54,IIB
370,361,506,402,347,315,303,295,60,7,11,12,30,IIB
532,500,652,496,462,405,381,353,68,12,2,20,32,IIA
605,639,767,620,478,466,511,379,129,65,3,23,20,IIA
637,678,840,658,542,497,528,415,243,84,1,85,73,IIA
-1,503,597,471,448,-1,398,354,41,15,3,5,18,IIB
691,820,994,829,617,566,678,499,523,256,4,138,125,I
495,468,591,475,392,392,375,318,60,14,0,17,29,IIB
503,500,628,492,407,397,394,323,43,13,2,12,16,IIB
400,391,-1,-1,348,322,311,277,37,5,4,10,18,IIB
508,455,578,493,420,425,377,346,84,9,5,22,48,IIB
511,473,649,504,426,411,379,347,73,10,15,27,21,IIB
601,593,797,622,478,468,466,380,144,35,7,47,51,IIB
619,709,843,674,570,496,568,459,341,153,0,114,73,I
597,601,753,602,497,469,475,393,336,98,28,97,113,IIA
413,473,636,442,398,342,363,329,57,19,4,17,17,IIA
581,571,718,552,465,456,448,371,105,30,6,39,26,IIB
653,694,902,675,519,481,517,387,152,56,9,43,44,IIB
489,469,586,453,434,377,365,341,182,35,17,54,76,IIA
475,469,527,416,402,366,366,312,50,17,0,17,16,IIB
630,637,820,627,516,475,485,400,151,38,20,65,28,IIB
383,341,428,356,330,316,280,269,98,13,16,18,51,IIB
702,716,876,653,551,498,521,392,95,40,3,19,33,IIB
504,465,599,480,432,395,364,335,75,12,16,14,33,IIB
521,492,572,451,399,406,385,310,28,10,2,8,8,IIB
708,711,859,675,571,541,546,425,658,243,41,201,173,IIA
678,578,-1,-1,558,505,441,428,59,5,18,9,24,IIA
497,545,634,488,427,391,419,316,74,36,2,20,16,IIB
548,520,641,498,444,427,409,354,95,22,0,28,45,IIB
668,647,873,686,536,517,506,419,179,37,8,62,71,IIB
616,597,733,585,543,482,470,426,209,30,4,80,95,IIA
512,531,593,472,466,401,419,362,67,28,1,21,17,IIB
700,805,955,757,568,543,635,448,416,216,4,118,77,I
492,486,628,516,433,400,393,348,87,22,12,26,18,IIB
575,507,656,502,442,436,395,352,86,16,11,26,33,IIB
524,508,635,514,443,429,412,356,121,25,3,41,52,IIA
497,429,592,444,390,390,339,312,101,15,15,25,46,IIB
514,505,621,481,446,400,393,351,131,34,15,37,45,IIB
516,537,624,490,430,406,423,343,86,35,3,29,19,IIB
490,454,623,497,397,383,359,314,53,8,7,18,20,IIB
568,600,809,589,463,432,449,359,115,36,2,31,37,IIB
714,683,870,670,567,556,529,439,309,60,18,136,88,IIA
710,696,856,669,580,538,528,428,348,98,10,109,131,IIA
700,708,850,674,578,541,549,436,309,112,25,108,64,IIA
732,725,884,692,530,554,550,379,98,35,7,35,21,IIA
696,686,858,676,556,531,526,415,272,95,20,72,85,IIA
714,679,870,676,570,545,516,424,392,111,26,86,169,IIA
707,685,847,669,558,544,528,418,383,119,25,117,122,IIA
675,631,820,676,527,544,508,417,197,46,26,64,61,IIB
690,670,839,665,568,532,516,428,179,47,14,60,58,IIB
723,716,842,660,576,552,549,429,320,117,6,97,100,IIA
706,735,848,673,567,545,573,425,301,148,3,67,83,IIA
670,676,836,675,552,532,537,431,380,127,11,104,138,IIA
680,671,821,667,554,540,533,431,483,136,8,163,176,IIA
571,538,693,538,452,425,417,362,85,17,1,28,39,IIB
430,452,519,411,363,331,357,290,73,33,1,19,17,IIB
576,554,724,575,513,454,438,406,103,11,7,43,42,IIB
479,453,575,489,403,380,368,329,56,7,1,23,24,IIB
481,463,573,472,403,392,375,323,66,20,8,14,24,IIB
628,623,764,594,539,484,487,427,154,39,2,50,63,IIA
540,481,603,436,406,399,363,317,64,14,10,20,20,IIB
519,521,661,534,443,420,422,359,89,25,5,26,33,IIB
651,699,868,704,526,519,562,417,163,68,2,44,47,IIB
724,755,913,736,568,579,606,454,1150,490,37,332,291,I
443,481,534,408,376,342,369,287,58,33,1,14,10,IIB
831,945,1086,881,712,622,744,532,993,541,0,240,212,I
653,688,910,736,537,516,547,421,1325,427,63,402,373,I
517,464,619,489,419,418,373,340,55,8,8,14,25,IIB
507,467,602,478,401,401,369,314,56,9,10,23,14,IIB
538,507,704,554,401,430,404,322,133,16,17,63,32,IIB
632,621,736,565,571,479,475,437,242,51,5,86,95,IIA
547,563,686,528,458,419,434,354,91,32,2,28,29,IIB
698,698,912,726,586,535,536,438,503,133,21,143,206,IIA
608,602,689,549,494,480,473,373,87,33,7,29,18,IIB
453,451,541,407,399,332,333,297,67,20,11,11,22,IIB
498,508,603,497,394,410,423,337,93,47,10,12,24,IIB
534,502,612,499,408,430,409,338,138,31,0,53,53,IIA
366,350,402,322,315,314,294,269,32,8,3,9,12,IIB
664,603,809,615,537,512,464,414,113,13,1,32,67,IIB
532,458,594,486,429,415,365,342,68,6,10,19,33,IIB
438,419,518,433,355,364,351,302,44,11,0,12,21,IIB
457,415,-1,-1,399,328,307,296,44,5,3,9,27,IIB
642,652,887,721,525,509,522,417,1799,622,160,449,427,I
694,665,824,649,549,539,517,419,324,100,22,92,110,IIA
659,797,956,752,554,515,625,433,514,286,0,100,111,I
746,709,812,632,629,582,556,502,135,40,0,43,45,IIB
712,646,827,633,544,526,489,418,219,43,15,68,93,IIA
